Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7af49516b7c0b1c2921ecfe8a99e7189aed45f0fdc5d5e67abb1c59e2e45e64c,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Public order,Unable to prosecute suspect,
eb9a7d049e2ab5143a859995330021797ef67ccc558fee24fb67fc7e8c2de1a1,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.035057,53.356089,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
1b75e056e2d3eb982c8a9932e8449ac14f030a69d76b4db8a13ddaafe4a2b7fa,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.031512,53.356072,On or near Hanley Close,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
065658c289557c0b35d4ad9a342621929e0c91055d573d8660abcd5cc62aa8c7,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Drugs,Local resolution,
33ba24ba1615e0da4e57385126c28522e4a30664db9fa796723d19a8d57f8be0,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Other theft,Unable to prosecute suspect,
b937cc6f483c23573a5ca57b5b539ba1675e7b7cd278dbddc7aabe2700769e3f,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Theft from the person,Investigation complete; no suspect identified,
ac8a1fbc844925bd7ad17654c2a76d39825ad525ff40b479ee82a09ab7429c78,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
a2e3efbbaac0a3a89669ab7b504972510a015deb4dc90ea48963290ffb200ecc,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
f47532a8dc283a5ca3ac3dcfa5f4165435f26f7716c34aa4b82b5af9734a2e3e,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.027505,53.363480,On or near Waterside,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
e12ae2967058b34f386d5728a5e2b2732c26ed4f859d01c46cbad62abb9030ba,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
2f46dc3a77fffa991894ab504b9ff66eeae31c3c5fe7701e1374615f36ca289b,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c0e9406b6c3441c6f80a33f94dff17054a3df15fbad0f6c75d05606a834120a,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.029401,53.324235,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Action to be taken by another organisation,
eaba92f14ee74d2413c842ad6ed17c3ea67fcc5709870b8695bcdab9fcda8c74,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.033285,53.356827,On or near Whitesmead Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
b4674273af814ef629d354fc6157f00e49e440dd46fedb362d39ad9d896b4f6e,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.031333,53.358023,On or near Hillside Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
0c3c89216a3d367c3c5f5ca7551365b45acf7704f185d413a87433109b62793d,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.013108,53.359015,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Local resolution,
6053ac89c593a95cdbba2bf2c315ced08bd26eecfc29c5ca0ee763f8d2cb3c38,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
387e73b576148a02c8ab7d9dbc09fc3e521d50586ab8dda597430b83fbf125f3,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.034566,53.361554,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ea13d7f5a7d48743b58d4a28c01e97941eabf5642ce34476895f52559fb0cc37,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361528,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
9702c7a7184d4b7cf9e6c3aeda5f8f1a6aeeaf1a6cbbb4732e784234a473a0fa,2023-12,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
