Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
,2023-12,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
62cd298cc8df9e882d2a26af16cb3826bf9540f70fa36abc4459ad27ddf72251,2023-12,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
a2708bf7fc319736fa9c71537c6796b2296db29471068485f50547f6d734e674,2023-12,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
0723b7d4eee4ddd6971de2557ad31d8ac7d7ce112aa6f5d1ae9f4e9a249b674b,2023-12,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
83ceba3462a1112ca45d322c7d49b89e3602a5c9c9a34090827eab46cafa0ede,2023-12,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5319f9b3c8a16cc081f4aeae487e18a309a1f1c5aa25c1bd0b2f2293c90015c9,2023-12,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
b091a2c351ec0ea553fa42591762e8f01f43315e2eb22beb2aa49d72c1797570,2023-12,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
e900ef743a42aaab24c96f543c517d6965c30e0f751035c7c6a34b3cf64f36b7,2023-12,Cleveland Police,Cleveland Police,-1.244789,54.714574,On or near Studland Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
3c335275f8522b565aa902d337c79c025f2e82627c2ffe653c714e330c9d1519,2023-12,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a5e3dc6aa9c8f0dcb928d2379e80cc721c8e57395d6681df6753fca9d60404c9,2023-12,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6bc368e9e85384025ea6891fded4e98f7197128f0cf3c2857ee4be98a8f35ed6,2023-12,Cleveland Police,Cleveland Police,-1.246412,54.714952,On or near Swanage Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
42a039d0fbf7756c3e76451ac911a53c95be873f4c0d0a7464f8bac7bd63e167,2023-12,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
698b00d96fe70b123625af5855c00565e54cac7ad9db0a948864c564ce32c5d3,2023-12,Cleveland Police,Cleveland Police,-1.254522,54.717069,On or near Redwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Action to be taken by another organisation,
f0f57063fc14631d01faf996030c9b528e65a4ce687ac4de76d48e4fa990e9a8,2023-12,Cleveland Police,Cleveland Police,-1.251952,54.709136,On or near Teignmouth Close,E01011971,Hartlepool 001D,Criminal damage and arson,Unable to prosecute suspect,
41105e93cecd8e4aa076dd2bac6cda8dad749321d1ed091cc624cde710fd367c,2023-12,Cleveland Police,Cleveland Police,-1.253552,54.709874,On or near Tremaine Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
b9faafe2a92e353743b67906b59a1dd8e5e9cdeb0bf0f12c27b0fac57689e876,2023-12,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
890acd635763c2b878415017082e41c61a424f41a4c24d0fd7d71fc2a0ceb8f2,2023-12,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c5fd9610f3f6e73367fbcb5676d7e4c3e78dfbbc5d277e3352a7c1c2ac72b95f,2023-12,Cleveland Police,Cleveland Police,-1.246181,54.705641,On or near Watercress Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
0676625b36b75876f3ff0f7e4093c6a15501752a1dac64f943690f76e8bfbfd0,2023-12,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
892e70cd41e6cd88268a6eb3dc335162db2bbb0b888f60396e6a1b2104ae5a7b,2023-12,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
d9bf2622c97c71f225225fbfd09e72750e405557c4006d5fe3248231b7f40d62,2023-12,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-12,Cleveland Police,Cleveland Police,-1.237962,54.703630,On or near Celandine Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-12,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
3fe55e83b1b55d3cfedfd0ba95faeef07c2b2b685a801e71e15923a88586ecdb,2023-12,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Public order,Unable to prosecute suspect,
e4b3977de496cffbb59281226db880facd0a5effef027b0b7cbc846759bed2e3,2023-12,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
