Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
b9bd391d29fdb00d963fe8516d978dd36ecb0229ca9ea66378e8933f9cc17577,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
60b6c49b3a135bd2948b7b32afca243f91575f7882a6d919d37841a5e556ac07,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Investigation complete; no suspect identified,
13dc57e909d42036b26d64f624f10b9ca94fdb73d11d1b3b055d6f5fa8512f37,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
750e10df5446573188deac37a7e1e08142b5edb78914fa9af676a7eb01d8794e,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
2e35999bfb7cc7868a8362565f92358daabe221a00458f29d419209bffff3cb4,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
1db86d36041893b786b5a6f1cab51bfe8fbe0ef1ee1cb5c70049a12aee6ef894,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
d49fdfd90952c10c13a7dd7cc14d7f2c33bd83a7242b6b959350c43dbf0b9be6,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Status update unavailable,
90f309e42b3c381d2b8f5e77736cbe0d7247012c9abead77738ed27a5b4c49c0,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
9580ac2d571d2257084bdf164c5af4c574d9903636be02b6110d5311bc1011ba,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
f11707a4193e6c359acc1bbdaf21b31abdbab30f57f5019edbd7c86818585b9e,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
322c03d898af0018990e89f0aedf6244e0732c39cfa55dcdb059efae2825291c,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
3678afe24df22af2dc6837b6f04d2e23322ae666e7e9f5eeb3c79aaffa08b990,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
f5e8a41e4d10b4c3018695f43612749620b920738fc4159a2b170cf95be25181,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
3b6bccbe6e82d008d83baa519ba9837cb90df5cf669819e560e3d03545d8e2fa,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
483602f597e7d95fd4559a6c8dc2aedc199693a194786f23ddcfd15bd3e44111,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
1d4c46bb108ba77f9d3aa1fcee9f7e4ddf4359d37e680b869f80e3474a67ad92,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.471734,53.763756,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bd18d153bf7909ebf747fa9188ec231a99f08eb6920821e6150d40cfcd54fd7c,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
4ab12f69f56664393ad20646f43ed5f33c49c62c47407fc08cd73114ee3f26d8,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Lancashire Constabulary,Lancashire Constabulary,-2.482091,53.771400,On or near Chestnut Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
