Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9f2ea690daddb0e4f00180e56b46bc09538e0655050fedb24e8fa59b43ab1a6,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
0af98c14b20c3d0710f63cb9da908e12f012c8a1684063fedea1136c0f26c863,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.149765,51.356623,On or near Franklin Avenue,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
e4c752879b25ad00931271528e59f7136bedcba250e606dabb0daf2dd2414537,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Robbery,Unable to prosecute suspect,
86a481896c2e223e3266c1fb49d3e89c8d3f2baa2cc2d02b98a12ae880699bf7,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
a71e53d1f98ffcc431ae9434e54bfaca7c679cefa72de3ca7c597c136510ec04,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.162735,51.354145,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
8748f41363981c56284118523484ca09fe654333439ca9a172273efb62f34cde,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.125447,51.353810,On or near Pamber Heath Road,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
b8fb61591368c6dc1ed8b8bcf0a3874362ca63f6fa11add7afeff563c3e72136,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
a065aaec4289eef453779593f168e7b93d5fbb86abdd28a723739a94ceb9614f,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
2c19a155bc10eed2c8d24409fb47f08fefa44219f51167e4167704fb15951116,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Local resolution,
97ddf47283a4ae16e0aab046052059650c4d97c8a3050ed5b006867b73c3180e,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
1f204916715ee9f91638339d11138e932c8f38dafd226c8bbdfdf2d00d33e6ab,2023-12,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Drugs,Investigation complete; no suspect identified,
