Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.067278,52.984979,On or near Old Post Office Lane,E01026007,Boston 001A,Anti-social behaviour,,
747076ea03dd6575eaef06ad9431c0d00adfb8f8a966abd8632e77d65c1c55f0,2023-12,Lincolnshire Police,Lincolnshire Police,0.063610,52.984287,On or near Broughton'S Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
2ec7b52f1a3699a299a9f60daeca762b28171d41fc9c5d0711a9077388b4cab4,2023-12,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.078191,52.962491,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.060300,52.982349,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
6fb00b297bfc1a5c27c6043f808ad2b18901e103ccc45c60c0b93cc2d1b906a3,2023-12,Lincolnshire Police,Lincolnshire Police,0.061457,52.960967,On or near Shore Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0e7ff416553cfae8f25e11ae1c94763d7f8ed4f7c6c57ec59170d17d7f96a1d0,2023-12,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ea8b716b2d67a704c402b7211d5a4e2d90f5a7cdcfb1d1f020c298ba3f671e11,2023-12,Lincolnshire Police,Lincolnshire Police,0.075943,52.997604,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Anti-social behaviour,,
d4fdb04ad9614cacd723a6e362738f407cf5675d85aefd99e2ff833775e5f2cc,2023-12,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5b48392359b92c63680f422fcb3ec53e8aeccf030ccc249dbbb0c7f535118105,2023-12,Lincolnshire Police,Lincolnshire Police,0.085610,52.998118,On or near David'S Lane,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
6c8b832fbbab92f07ef322b90b62ca16dff36f39c092ac814ae63d4ad1eb81d3,2023-12,Lincolnshire Police,Lincolnshire Police,0.101599,53.053004,On or near Low Lane,E01026023,Boston 001D,Vehicle crime,Investigation complete; no suspect identified,
da490f26e7630b5bd2b249e6818f65b6c18ee0abe4736f4899593fca40f58198,2023-12,Lincolnshire Police,Lincolnshire Police,0.124906,53.062390,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
32bfc405f348e00f37dafcf3568fdf187d1d9bd25502fdb33bcfe4e4829dcef9,2023-12,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
051dfe0aa10aca7e9bce9a8a468469dd0276cad07503c30566b57c4b945a253d,2023-12,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
823f55a2a72c7c0178c9b90b0601ffa98f6a03be1a0183d03c3b246f594216d1,2023-12,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
98e18e0119309da1ac41e31af1d78ef49a02641c44ab68abea992214a7502513,2023-12,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a31b956e3240b000d7f87d67fef55c8ac2c06d4167465a49aff84a75d51a9c99,2023-12,Lincolnshire Police,Lincolnshire Police,0.112059,53.035008,On or near Sea Dyke,E01026024,Boston 001E,Violence and sexual offences,Awaiting court outcome,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,0.095658,53.029580,On or near Woodland Close,E01026024,Boston 001E,Anti-social behaviour,,
5238c8532f6d6d16a88a8368b20df41bf5cd3b440dc2244903f39056435a3735,2023-12,Lincolnshire Police,Lincolnshire Police,0.084756,53.053678,On or near Common Lane,E01026024,Boston 001E,Drugs,Investigation complete; no suspect identified,
d662146ded302b621211abadab6ecc742c7b46c94f6c7e61cfc73f2fbce9500d,2023-12,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Further investigation is not in the public interest,
00f5286fdc1985b25feadeb44c4f484dfae4fa6776d5d37cc7d1fcf2b1b659d7,2023-12,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
f048c5be13413311982c49399ff6edcc79f3690639719a85ca08961a548acd8f,2023-12,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5c6e8145164a26d4948d734e2ba8cc3b57c13f6238ce1651880710679526a1c6,2023-12,Lincolnshire Police,Lincolnshire Police,0.098505,53.032002,On or near Lychgate View,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
3eb3abbd9a78555917fd3436b6b21c5b63164bd397f228b282eae058d7b25cbb,2023-12,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Violence and sexual offences,Further investigation is not in the public interest,
bfdf341cef876ebc1245cce6221c73b4489fbfe1614d50d22a1701d4d1be393b,2023-12,Lincolnshire Police,Lincolnshire Police,0.094206,53.033480,On or near Tilia Grove,E01026024,Boston 001E,Other crime,Investigation complete; no suspect identified,
506a8454942cc0ea05151f0876371d173eee70d1f1f6b10dde5f71af6ca05010,2023-12,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Drugs,Court result unavailable,
21773a383e403444179b06f73b272c9afb3e688d1ada35f9ee33bb8c351dfd71,2023-12,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Court result unavailable,
a922266877958129fc467bb93863e727049426479a953c48185b78a6f7c21272,2023-12,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Awaiting court outcome,
6fa520b30ccd583844f151fcbc3903abb580be1e37d57a157dce7cc1518b25fe,2023-12,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
7750c8436cc4e247166341ba8a8d29b515471e2afde93b0c39c2be552358c4b6,2023-12,Lincolnshire Police,Lincolnshire Police,-0.044496,52.984065,On or near Ingelow Avenue,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,-0.046592,52.986149,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
4e3df9cf2453168525833182ca33bdc42c42e61ff114b7c50ed2a209e697268c,2023-12,Lincolnshire Police,Lincolnshire Police,-0.040175,52.986403,On or near Hurle Crescent,E01026010,Boston 002A,Other theft,Unable to prosecute suspect,
7271761b6a598584eaca7dfcb42b14e9b6ab697850aa57d9670f40edabe8e366,2023-12,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
161a81bdf5133b0490d5881028bed099e955c1da51b25970aad34145b9304376,2023-12,Lincolnshire Police,Lincolnshire Police,-0.044723,52.986964,On or near Hollydene Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
0485b7e6ead75a56d5232ab0b3a9ea47f6d1c98c915fcb486960fd54553aa717,2023-12,Lincolnshire Police,Lincolnshire Police,-0.046225,52.985379,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Lincolnshire Police,Lincolnshire Police,-0.033610,52.974158,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,-0.034478,52.976680,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2023-12,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Anti-social behaviour,,
673efc7ac2192cf3b738a1336e5ef5193e74b92abe6f57402f2384ebafedd091,2023-12,Lincolnshire Police,Lincolnshire Police,-0.036516,52.971472,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a22c7889abe210e9072878c705c4121ea1fae9da8b984462b11a21f6f47f0485,2023-12,Lincolnshire Police,Lincolnshire Police,-0.030717,52.975530,On or near Queen Street,E01026030,Boston 002C,Drugs,Further investigation is not in the public interest,
b11227b27de1b7c4c84854dce06efebd452d976aa807fbd592c7d2345fd5408d,2023-12,Lincolnshire Police,Lincolnshire Police,-0.036575,52.975447,On or near Revesby Avenue,E01026030,Boston 002C,Drugs,Status update unavailable,
