Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cff403556bc60a6828da354879ce327c2e04555ccd71dc999d686202831230d2,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.705231,51.477484,On or near Mary Street,W01001046,Bridgend 018C,Violence and sexual offences,Status update unavailable,
ceea00ecd5e6536abb4ca8966a5dd435388d0232fe29a6a88e4e36dbd0eb3fd0,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-2.273464,53.599647,On or near Mossfield Close,E01004960,Bury 007E,Violence and sexual offences,Unable to prosecute suspect,
ceb8da60966df29bbee9f90a20597d4b3d417de266a8aafa923b18c5b349adb6,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.190509,51.593326,On or near Bryn Close,W01001341,Caerphilly 020B,Violence and sexual offences,Unable to prosecute suspect,
f75c179616a991f1d1e297454aa106f1c917cd95ae89ca9cdd177292692e22a8,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1c44f1b3b2394add4077a38bee8a80843526a626f0dd1cd02304cd632d88b3ac,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
5cdb8c29fe0e12ed35b197c6cb202ea04e9f2cb009ca64a159636b2b6863a215,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.265691,51.992178,On or near Golwg Yr Ogof,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8143ec2917cf7e49ca5cb2e9da23c140de9029e1f1ec8185b09851779269b71d,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.314915,52.037414,On or near Lewis Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c49f50df3f967e55e85ed89c4a4c63c4f7dc119136d4c588767bd5ae5303cd1e,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264753,51.962628,On or near Danybryn,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6935e3d66f26455d83b6af017c31b245481dbbee05dee9d716cba3349f8061b0,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Drugs,Local resolution,
da71940f89a390386d10cbf21e8ebe80d78636f6938c18ffd9095d4994a1300b,2023-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
