Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2023-12,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
,2023-12,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
daf55abe6aad01c0c8577fb524af1748cc796b1dd5cba1ae21a784c03bf48faa,2023-12,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Investigation complete; no suspect identified,
345fff12819cb3a9ea50623cd2d49d249f12f065832286458a2dd1a065e4929d,2023-12,Dorset Police,Dorset Police,-1.961093,50.786956,On or near De Haviland Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
1aa6ed2d9746918be869fea7ec548220485d0c7b593c55538bd31a5086305300,2023-12,Dorset Police,Dorset Police,-1.968038,50.774179,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Burglary,Investigation complete; no suspect identified,
84a41607d760670b98c6ee12969b517e06951a67d185a5da5c63b857049bce8c,2023-12,Dorset Police,Dorset Police,-1.968038,50.774179,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Other theft,Unable to prosecute suspect,
5622afaf0833e457895c789de6ee412c346e3fd0048c280f521ffdb0978e5375,2023-12,Dorset Police,Dorset Police,-1.969794,50.778838,On or near Egdon Drive,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
ed13340fdaac83c4cb143a061befabf5552b1c7d6655b5a1643cc4ff396c3e3b,2023-12,Dorset Police,Dorset Police,-1.767464,50.753593,On or near Woodstock Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Burglary,Court result unavailable,
ec4eded374505f51265dcfb3daba8f60cee0b694158423962f4bb366fb0443f2,2023-12,Dorset Police,Dorset Police,-1.757876,50.743673,On or near Hawthorn Road,E01020343,"Bournemouth, Christchurch and Poole 002A",Burglary,Investigation complete; no suspect identified,
d38e816801982268e3911a6b93b37cf0a167907d076994dc010e8d596452d2ca,2023-12,Dorset Police,Dorset Police,-1.760110,50.744747,On or near Staplecross Lane,E01020343,"Bournemouth, Christchurch and Poole 002A",Criminal damage and arson,Investigation complete; no suspect identified,
6d5749df942dbe0432d73be633f92c88095c614c8e29b69b969a2fda9ebd01c8,2023-12,Dorset Police,Dorset Police,-1.770031,50.753526,On or near Priory View Road,E01020344,"Bournemouth, Christchurch and Poole 002B",Burglary,Investigation complete; no suspect identified,
