Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,North Yorkshire Police,North Yorkshire Police,-1.750291,53.914209,On or near Park Row,E01010769,Bradford 003C,Anti-social behaviour,,
c2d0d5e9700fc84de12292fafd4da539374afd347b934e8fb66f1e4ca75e084f,2023-12,North Yorkshire Police,North Yorkshire Police,-1.751662,53.914203,On or near Hill Top,E01010769,Bradford 003C,Public order,Status update unavailable,
177f05b52d350d151b26f5e05890b0a375923d0477269b8e1e09b0af9a58ba20,2023-12,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Burglary,Investigation complete; no suspect identified,
b31eeb8a7ff3d249f1e12ca77abfd45f0b3c0b7b2ac2f71baf70701040b0c68c,2023-12,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Criminal damage and arson,Investigation complete; no suspect identified,
1cd7dcc10d993255fba0b77456d2f23e61c0805ad4a4a628212029404599ae08,2023-12,North Yorkshire Police,North Yorkshire Police,-1.962695,53.898015,On or near Hospital,E01010645,Bradford 062C,Violence and sexual offences,Unable to prosecute suspect,
9f7c3ed59c17820da0917273caa4122baf53fa9b7730150713e5f83ba6a32e40,2023-12,North Yorkshire Police,North Yorkshire Police,-2.456780,54.100004,On or near Mewith Lane,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
def9f4fc8d7100ab365adf7334a723ed0fb55bbe75362e7ac2b8441479270f78,2023-12,North Yorkshire Police,North Yorkshire Police,-2.531351,54.148384,On or near Blind Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
2c31596185ed08ee36f3805fe642f0a4d95cfbaae41e2854531e1836ed04f670,2023-12,North Yorkshire Police,North Yorkshire Police,-2.533984,54.144795,On or near High Street,E01027558,Craven 001A,Public order,Court result unavailable,
fa2a43cf4789f6210ba93d34d66b6e1bee9154f5b13d74eb8c66083fd2a1e139,2023-12,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
41b2652c97576c6f262c86191af4f12c1cff584212cca4d51b955d1f441bcb68,2023-12,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Awaiting court outcome,
e9500a537b5b62acee3b16928c547778b88e82aaf333676351eddb4957bc7aff,2023-12,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Other theft,Unable to prosecute suspect,
2a81040e5650919e0dbb9028920b78186398bd3194726ee689d14628ae4561d5,2023-12,North Yorkshire Police,North Yorkshire Police,-2.510504,54.117691,On or near King Street,E01027559,Craven 001B,Possession of weapons,Court result unavailable,
c8fc6f2ce5e59a6d77ffa8c91a0105a0f3e0fc2097a995736c611adda4ff8919,2023-12,North Yorkshire Police,North Yorkshire Police,-2.512071,54.118251,On or near Main Street,E01027559,Craven 001B,Shoplifting,Investigation complete; no suspect identified,
e6743a437bb527f41a287b82b2499c7699e55afcfed01cb6e41265eeda14f1fc,2023-12,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Theft from the person,Investigation complete; no suspect identified,
024cfcc24af1bd6cafced0c0a8ec459a35d0f0f77d0e19a6f56401146f525f05,2023-12,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113723,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
3f52315c04b96fe68c2ab876c53af060c0cc094195489e93deb6953b24a88e35,2023-12,North Yorkshire Police,North Yorkshire Police,-2.512538,54.113926,On or near Wenning Avenue,E01027559,Craven 001B,Other crime,Court result unavailable,
75655bce3927cd240951ad734310f6219c384b8b550b5790ee6857ec84e91229,2023-12,North Yorkshire Police,North Yorkshire Police,-2.394452,54.080874,On or near Cragg Lane,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4ace458674183f28a0e0eb6638717009e685a70676712e2e86b9d9153d7d11dd,2023-12,North Yorkshire Police,North Yorkshire Police,-2.357834,54.111682,On or near High Street,E01027569,Craven 001C,Vehicle crime,Status update unavailable,
