Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acecd4020dca6ff732dd40a5959364f982df1bc86d5b34c34709aa547cbd36db,2023-12,Durham Constabulary,Durham Constabulary,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Violence and sexual offences,Status update unavailable,
d8c9ae4aa6673735343a0f68500363f08ce33544aeb36c5889a0891a81a5586f,2023-12,Durham Constabulary,Durham Constabulary,-2.931870,54.895522,On or near Albert Street,E01019206,Carlisle 006B,Violence and sexual offences,Status update unavailable,
2d8ea0ff5c0d114de0f6eb8482bbb6107b55394d7d9a3df83b8087320c6baac4,2023-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a60cc78f996b7a9eba122c2790372de5fd64fbf8d5c4bcd7029dd9323c1ad0c6,2023-12,Durham Constabulary,Durham Constabulary,-1.737030,54.907440,On or near Valley View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
80ba0b5c523c9952d119f606134ed3de0c4332dc34fe0057bcbef2481bb068ff,2023-12,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5b188b4ed5df2cf9c027b6d16bbb4f832838765e6b7017850760a5343375b23c,2023-12,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
07e5db62360177f582765dd853cd3a66f662fc720dd57fc65cb95b7841f241c8,2023-12,Durham Constabulary,Durham Constabulary,-1.718625,54.907642,On or near The Close,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fdd4578e8d131159c00c7f46eb841b198e00fd1795a193eb38dc5662f3dcee41,2023-12,Durham Constabulary,Durham Constabulary,-1.722062,54.906769,On or near Watson Street,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
ad88bef12b8ebc88d6919aaad002e0e6e8f49d2514235c9b765f7bae9d9a1ed5,2023-12,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Other theft,Unable to prosecute suspect,
,2023-12,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2023-12,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
283651b380c492270c5c21ab543256e9e3b96a89891e234b307856061b369f35,2023-12,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Burglary,Unable to prosecute suspect,
4db88e8721c3c7c36ebbc08c3bac35ff1413108ba70b057eba472616bb1267d8,2023-12,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e1ca7cd87e7fdfa0450d6dc504063bdc63d2dcabe6e5a4ef06c09161b206e97f,2023-12,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7b722c30fbe3f9bea90523ab12e6751134c385ca19492d0a32dd1065e21425f7,2023-12,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Unable to prosecute suspect,
875e4a387ff369d815dd29a18c516e6f0a404818fab53bfc1fe1926eacd41882,2023-12,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Other theft,Unable to prosecute suspect,
6c18562b2bd9e5e3ff6cb18b5a91687d802831ca858839d42280f64fdf9fe15b,2023-12,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Shoplifting,Investigation complete; no suspect identified,
7657cb61b649df3459bc9c818d452ed5d6e39463c98588d3c1543e541b7d584b,2023-12,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
27b748d2516b4e54f9075666db93505aa5c5819b69bedc647a8e8e9ddc1c89e2,2023-12,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
db80b76b855f23ebdede703363f8f3a643723808bc68dc06a663daed4ad413a8,2023-12,Durham Constabulary,Durham Constabulary,-1.740667,54.904492,On or near Syke Road,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
534f030dfdd9226fd32742351dcad50272581d98f6365c48ab896064d5a96cab,2023-12,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
c962b66cfafa07e8ef8bebcbb9f73c6d6fca4315041b4cae8226f46780848e96,2023-12,Durham Constabulary,Durham Constabulary,-1.751902,54.883262,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
065cc216a6104609ade2859837e81cedac212b186a2fd5ce9e34e79705220dd7,2023-12,Durham Constabulary,Durham Constabulary,-1.751902,54.883262,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
d98e34c09343ad6c3b4ce77e2e8409b2d25673c44a838653ca7a8dc3c1c84f4f,2023-12,Durham Constabulary,Durham Constabulary,-1.751902,54.883262,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
735da0135a8c17abd0a6d78eec6a368c4525b6229b88d7457e2136e6674cf624,2023-12,Durham Constabulary,Durham Constabulary,-1.746496,54.885273,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
0a118dd83bed4a71a898196a5a29a139e916f7fbdb383848f8a47618b1a3256c,2023-12,Durham Constabulary,Durham Constabulary,-1.758511,54.877902,On or near Coleridge Gardens,E01020654,County Durham 001D,Violence and sexual offences,Further investigation is not in the public interest,
4a913e4604cbd317aa54826402113aa846ed57cf2e71ab7b5e62b6f630c529ee,2023-12,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
c7f010c9fa20663a076989b8655a1de0d9143967faf66166c43ca1076669e876,2023-12,Durham Constabulary,Durham Constabulary,-1.712350,54.893105,On or near Hawthorne Terrace,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
77e86bf1ad5722794e9bd51b560e048a98edd2024f6fe54a7ed93942d743759b,2023-12,Durham Constabulary,Durham Constabulary,-1.726411,54.886398,On or near Front Street,E01020676,County Durham 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8c2019356730b0528db15de6b40bb65aa3a0405cb0e79d47f3d86d3a3a9f0002,2023-12,Durham Constabulary,Durham Constabulary,-1.708662,54.894274,On or near Old Rectory Close,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
3014fcb85fb27a893ae1d55d13cffebf525d86c2e8c86a5b06213f623c39cbde,2023-12,Durham Constabulary,Durham Constabulary,-1.710706,54.894036,On or near The Hayricks,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
dbc9dc45c9d2df6e7cf069e501e775394fd485b2c4180c93923ff25913d1d6a3,2023-12,Durham Constabulary,Durham Constabulary,-1.711409,54.882686,On or near Sports/Recreation Area,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
e2104e95a15996529128ab93d3958a3ed5b0802abb32592bc7beba6eefd3c0c4,2023-12,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
9356df35c588a6b1b472190f32ad49f3201c6421f6b761298fc3da495f646198,2023-12,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
eb57dc923bb91f413c35a37613bd1122e4d42809460267d1b649611b002ca5c2,2023-12,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
607c62dde8819ef074cb7bcba198d590b07830686b995285c9ff88db8324ee94,2023-12,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
893d51de5f459cafb14e7ddf5b7e635b2ed6e08bac4738e5ca8f67b02a96e6b1,2023-12,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other crime,Formal action is not in the public interest,
,2023-12,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Anti-social behaviour,,
400c2211dd6e99eb60b84bf8584437842d4f104c15ff3ae260a20506fbbaae9a,2023-12,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f802fe16bde55d50d1d78106fb374e22112864155ba2e38a2240e5ec59fd3c5f,2023-12,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Vehicle crime,Investigation complete; no suspect identified,
2382c346cdde0ad0612e85babde787c5bd412d7b27269f5c5337270e4f02969e,2023-12,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Violence and sexual offences,Action to be taken by another organisation,
e73533122be8f2b0f3ad4bee6372cac82c6d12acbf87997e9c2e3ae2949032bd,2023-12,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
69a77f6e763297d9ccc681186bf1159b0983810718bc9ec8dcb310c31ee0e640,2023-12,Durham Constabulary,Durham Constabulary,-1.635329,54.872518,On or near South View,E01020622,County Durham 002C,Violence and sexual offences,Court result unavailable,
,2023-12,Durham Constabulary,Durham Constabulary,-1.614019,54.884862,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
79306a4427670f2a51ce06c59d6893b0a33c87334a60d79a30d9798b9c145116,2023-12,Durham Constabulary,Durham Constabulary,-1.612928,54.886485,On or near Abbotside Close,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
06851292883d79c81df651ec12fd3ec4bee426dad815515c9a3c4c9bb115b7c2,2023-12,Durham Constabulary,Durham Constabulary,-1.631175,54.873529,On or near Baytree Terrace,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1b70065e12a9afc2f129c2d7ad3cb434c962e2b4871ee9e58013f6a56a99cd5b,2023-12,Durham Constabulary,Durham Constabulary,-1.649962,54.876038,On or near Station Road,E01020622,County Durham 002C,Public order,Unable to prosecute suspect,
cba2c2b937122cf271b4d7b8bbf22da4d37b561c8bc637983ac74700e23427d8,2023-12,Durham Constabulary,Durham Constabulary,-1.630178,54.873464,On or near Laurel Crescent,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
c0ea7f7dcb8a382aa3bd62f58a8a6dbc198bd503c013dc7a3730691c7c679558,2023-12,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
8d47645d4ea5d41065ddab519e49c04907f3f4a41cceb2637996f17f180611f4,2023-12,Durham Constabulary,Durham Constabulary,-1.608323,54.882247,On or near Wensley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
