Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5d74606ef349bba7afff7df83669e919126a1b526efe0ff6cf423421bd1f6b2,2023-12,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
,2023-12,Kent Police,Kent Police,0.888466,51.225619,On or near Parking Area,E01023988,Ashford 001C,Anti-social behaviour,,
28eb08f6b717185e4eb80eb18da32bc7fc7045c0488a176f6e2f499dfafb452a,2023-12,Kent Police,Kent Police,0.951340,51.214956,On or near Canterbury Road,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
6856088218a775803f35840f4bd857a9d2e59ddbc2d6a3859a3c47530df67257,2023-12,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
4f10f73f97825f28d41025dca97af4c76ac8738f13b03a5cf4ba26dc96c6f6c1,2023-12,Kent Police,Kent Police,0.908919,51.239431,On or near Shottenden Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
f1a5aca529a5a53bb6edb5cdd04b1ddc3caca7c34a1b99dba9f010534d76077b,2023-12,Kent Police,Kent Police,0.979230,51.246305,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
c72c8d6e2a24e7f2a858123243756ebe18aa2a6a35183bc7052542a9fe3ccd68,2023-12,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
f29c720d62e7bf9879036a0d4991fa62d153e811e43bf075c94323df663dbf35,2023-12,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
df65075a86ecfdf56e19a6331a870d9432f602828463e9e2ac16986d7bb416de,2023-12,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
bbfc206d00492856ed885ba9dc3b2661d95ce00d1ca4d4a7782125c424b6e0de,2023-12,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
683166c7ece2a230a3b1c5ca3642a2406001e736aa57e3b138bb40db38ca473a,2023-12,Kent Police,Kent Police,0.934912,51.185211,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
