Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Drugs,,
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Other theft,,
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Possession of weapons,,
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Robbery,,
,2023-12,British Transport Police,British Transport Police,-0.272064,50.834327,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Shoplifting,,
,2023-12,British Transport Police,British Transport Police,-3.520739,54.689669,On or near Flimby (Station),E01019099,Allerdale 005D,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,-1.330818,53.017679,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2023-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2023-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Bicycle theft,,
,2023-12,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Drugs,,
,2023-12,British Transport Police,British Transport Police,-0.489195,50.816589,On or near Angmering (Station),E01034821,Arun 005G,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,-0.546140,50.810001,On or near Littlehampton (Station),E01031428,Arun 011B,Other theft,,
,2023-12,British Transport Police,British Transport Police,-0.676094,50.786540,On or near Bognor Regis (Station),E01031444,Arun 016B,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,-1.254593,53.098463,On or near Kirkby In Ashfield (Station),E01027948,Ashfield 009B,Public order,,
,2023-12,British Transport Police,British Transport Police,0.929360,51.185001,On or near Wye (Station),E01024040,Ashford 001D,Other theft,,
,2023-12,British Transport Police,British Transport Police,0.790304,51.208116,On or near Charing Cross (Station),E01023986,Ashford 002B,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Bicycle theft,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Drugs,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Other theft,,
,2023-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Possession of weapons,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Possession of weapons,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Public order,,
,2023-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2023-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Public order,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Shoplifting,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,0.875301,51.143228,On or near Ashford International (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,0.872527,51.142929,On or near Ashford(Kent) (Station),E01034986,Ashford 005G,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Drugs,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,0.146109,51.525342,On or near Dagenham Dock (Station),E01000095,Barking and Dagenham 018E,Robbery,,
,2023-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Public order,,
,2023-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Vehicle crime,,
,2023-12,British Transport Police,British Transport Police,-0.172891,51.648689,On or near New Barnet (Station),E01000270,Barnet 005D,Public order,,
,2023-12,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Robbery,,
,2023-12,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2023-12,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Violence and sexual offences,,
,2023-12,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Other theft,,
,2023-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Criminal damage and arson,,
,2023-12,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
