Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f036746c5902909475321d36beebec718f1de27ba7696aeec632c9beb4939ee6,2023-12,Essex Police,Essex Police,0.443234,51.639560,On or near Goatsmoor Lane,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
dc70f0f478df45d6b2c875eaf4a9163958ec6c9dc0d09902f8835ce2a9f19dc3,2023-12,Essex Police,Essex Police,0.439749,51.640334,On or near Chepstow Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
8b00292a2c405650e8712d8bc4665630f58c548b4046f1d482604c5f74a5e586,2023-12,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
6b2eef049dd7d5553f7c1b6e1ffeb504f8e069016b59f37cb5eb3ddf496ca38e,2023-12,Essex Police,Essex Police,0.432756,51.642538,On or near Robin Close,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
ab7eef5b7707250039e61de54b18e98de3af8377f4cad45a2e7f97a18d776c1e,2023-12,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
342e428049db578bb8fe5a57d744643331e1f1a39541c23958b2eed77725b820,2023-12,Essex Police,Essex Police,0.435584,51.640825,On or near Doublet Mews,E01021238,Basildon 001B,Violence and sexual offences,Action to be taken by another organisation,
3a0174ddc4a646b139db577a71fc8cb680c8702ed704a77167a4253ee82b84d7,2023-12,Essex Police,Essex Police,0.436194,51.642503,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
6dbc63edeba7e9742293189b924fce61cda97ff5557bd524b6e03cf16a40652f,2023-12,Essex Police,Essex Police,0.434447,51.627979,On or near Shalford Road,E01021242,Basildon 001C,Public order,Investigation complete; no suspect identified,
2fb8cb1b52425180d72dd8b820526147554c242c40c25a40341ac1b2a10bc24f,2023-12,Essex Police,Essex Police,0.442211,51.626442,On or near Outwood Farm Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
da99c0ebf1f81cedcdeedc87715546399e17ee9d741ce8533399a098879ecdcd,2023-12,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
f833a8c9ec688bc8d9561ab68631d989e0abd428f637a950d0f20eb14c898a4d,2023-12,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
c502e0ba6ba37bad23d1260d285df0f4cc32a9623a0a87936e209cee4972e2af,2023-12,Essex Police,Essex Police,0.440655,51.625458,On or near Harrods Court,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
b824defe3806e5f6b4d58d0e4baa0dbecc2519b1318219765081ad9b354569cd,2023-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
4af7272c38cfb7aa098353fb108ea26e1b836071e709fd3048c55c7b5258dd82,2023-12,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
eb8f2a091f9acb18e2a2f5ecf79f8e4aafd60adc5dbc97e150f97af31105416c,2023-12,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Status update unavailable,
7580636f06064caaed10a56a7bd7ffe2e0191ad469a6665eeb6c4827a4c3de6a,2023-12,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Awaiting court outcome,
,2023-12,Essex Police,Essex Police,0.407147,51.640162,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
2da5dcae54c5e0aae25e1eae6a364f7a8915486d20e28c5db0edef7a117d3b6a,2023-12,Essex Police,Essex Police,0.407610,51.637436,On or near Cornflower Gardens,E01021245,Basildon 002A,Vehicle crime,Investigation complete; no suspect identified,
8683267c0fbaca4c6cb3907ad3f171ed04880e3a59b177b3177e43f8945841a8,2023-12,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Offender given a caution,
352cd4718fd51d51ec586c5707c512d950a231cb699721b6c557abd269af521e,2023-12,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
f6b769398cda40d589520a451b87a233460e65c181749eecbaa257bca6e3c96b,2023-12,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Drugs,Court result unavailable,
3c550b97c3dd70d1c6cf978e98f9b32e1af3e9254dc50c7736c6b9b0e48ea3a6,2023-12,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
0e5decd5a9b1180d0eed217d4023a88a5cfac69edfce12518fcb468894f1785a,2023-12,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ebc2cbf8d537a246d2829a0737588c0bfdd3db9d2cd8795c7f334cacd7909e52,2023-12,Essex Police,Essex Police,0.410794,51.632631,On or near Ricketts Drive,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
6278c6413eeee4cdc741e752b986c4a028b74926d3f2966125eee06d10b92d25,2023-12,Essex Police,Essex Police,0.412051,51.639153,On or near Vincent Way,E01021248,Basildon 002C,Burglary,Investigation complete; no suspect identified,
3e15bf520b661d4b6c9fcb4dbaff348f2fe236c8ebb5f448a17d9512ee6f93da,2023-12,Essex Police,Essex Police,0.411429,51.639696,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-12,Essex Police,Essex Police,0.402394,51.633370,On or near Invicta Court,E01021249,Basildon 002D,Anti-social behaviour,,
3470c542449d339ff7511e79aa610e6e73c8f38295a45d62f9f211fe14c28588,2023-12,Essex Police,Essex Police,0.399290,51.635889,On or near Mountnessing Road,E01021249,Basildon 002D,Drugs,Local resolution,
04f8e85d611effc692a0346ead5fbdec9ed529e1fa29048661362875e5f5c530,2023-12,Essex Police,Essex Police,0.398728,51.636467,On or near The Links,E01021249,Basildon 002D,Violence and sexual offences,Further action is not in the public interest,
1f9aa9f7357580f0bd90415fc1fc974826d56cc3f313bffd383db78ea25a94d1,2023-12,Essex Police,Essex Police,0.403195,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Essex Police,Essex Police,0.419417,51.641222,On or near Farriers Drive,E01021252,Basildon 002E,Anti-social behaviour,,
aa9b1dd095eaf03277de21b1f8d3ef99a12d33e94351b1c7e5a775a5d27feae1,2023-12,Essex Police,Essex Police,0.417900,51.637162,On or near Grosvenor Gardens,E01021252,Basildon 002E,Violence and sexual offences,Status update unavailable,
b21ca5f61e3336dcb46e183bd2478a392b2d72dd33ebf55256209267e4fde57f,2023-12,Essex Police,Essex Police,0.416518,51.642163,On or near Parking Area,E01021252,Basildon 002E,Violence and sexual offences,Unable to prosecute suspect,
959414fcf07b0ab53369ea64b08e1546ff950c18374e4f323b913d0e2a97d6f8,2023-12,Essex Police,Essex Police,0.430091,51.635966,On or near Lilford Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
2a9def847e16238376b7cb0f08030c5eec20dcc29a03226e74747de9364be707,2023-12,Essex Police,Essex Police,0.426674,51.631243,On or near Deerbank Road,E01021239,Basildon 003A,Burglary,Investigation complete; no suspect identified,
ea80f13ff2aa04849af20cbecfcdad91f9611afac0ff53b9c94b36dbc85a7ad3,2023-12,Essex Police,Essex Police,0.430091,51.635966,On or near Lilford Road,E01021239,Basildon 003A,Vehicle crime,Investigation complete; no suspect identified,
f08ef5d63aa71c628ab811fcde33f6b002605d9315561d5eae5261aa01c15110,2023-12,Essex Police,Essex Police,0.430091,51.635966,On or near Lilford Road,E01021239,Basildon 003A,Violence and sexual offences,Unable to prosecute suspect,
b8ce09e58251d69c34333894d586886fbc5936f4d994256695935d87d24e8d69,2023-12,Essex Police,Essex Police,0.421211,51.625249,On or near Weavers Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
e19fa32b8e4bf7df9434cdb461abb3a3d032fd6ea3e91f202e2bd47126b659b2,2023-12,Essex Police,Essex Police,0.421211,51.625249,On or near Weavers Close,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
06e83eb59100229a6f3ffbcbc44b43177ebcb13d784fad4951b6be44c951e54a,2023-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Burglary,Investigation complete; no suspect identified,
d27421dc33b028e4e18c1700ca8597fa07f9ea95a37fc33c16187b8901c13a29,2023-12,Essex Police,Essex Police,0.420464,51.626704,On or near West Cloister,E01021240,Basildon 003B,Criminal damage and arson,Unable to prosecute suspect,
2682ae0dde3284d71d05c1badcb3356f7f6d7ef4ae275ef66476406766a14e11,2023-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
5dedef4e5014d7477be47e0c2abbbcd9105a482e0b786a8b577bedfce660b1ea,2023-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
b4983f929f5c2654017d5fbd0dad3705a43de64d9f203d3024788ed270009c81,2023-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Investigation complete; no suspect identified,
8255485ec8d6dab1e5a5073f1526260c3c17e8eae44aea66c5b55dc4bee1986c,2023-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Shoplifting,Court result unavailable,
6f06360fbe889ff9539f73dd1d8b2d78b5ae98f585957eeea5ce470aa99c15ac,2023-12,Essex Police,Essex Police,0.417383,51.625274,On or near High Street,E01021240,Basildon 003B,Theft from the person,Investigation complete; no suspect identified,
12a839310d0c8f4627871f9e977ed489902b8d6216132a46af9e078598662620,2023-12,Essex Police,Essex Police,0.426100,51.625625,On or near Heather Bank,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
602980f0fd5b80dc5c7b68060d424f035d31e20b27137822b26af2e4cd17c767,2023-12,Essex Police,Essex Police,0.421603,51.628821,On or near Grey Lady Place,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
f176413a16bf5007b741034603f310e7c404f81512e55e76bc15d88a8f20993a,2023-12,Essex Police,Essex Police,0.423763,51.630296,On or near Coulter Mews,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
1eba91c2948d140c66b6e70d741597dc418ade70c8c032e7c6a35985e82b5d8a,2023-12,Essex Police,Essex Police,0.428262,51.626884,On or near Kelvedon Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
b8f38ee113a8efd8cba53b75aaa889c761607deaa4b691dd333fc25858076aa7,2023-12,Essex Police,Essex Police,0.421211,51.625249,On or near Weavers Close,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
f1581193f4529c5ca7ef4101008e98bcf5aea3db4d354a0e19a69c40274adade,2023-12,Essex Police,Essex Police,0.421603,51.628821,On or near Grey Lady Place,E01021240,Basildon 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Essex Police,Essex Police,0.437820,51.625391,On or near Salesbury Drive,E01021241,Basildon 003C,Anti-social behaviour,,
c2da5b2a2fae27ff903cd89d43f044fdd8f1c214f8dbdd385cc2ad2a13b0c400,2023-12,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete; no suspect identified,
73ddc4ca3ea830828a737da2f8b0b499b0da556144c89c76dcfc3c22371a9caf,2023-12,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Drugs,Further action is not in the public interest,
f9f4777a7beccf39a30507ba0e29e051be04c47fd74130187d0f071f52b0e1af,2023-12,Essex Police,Essex Police,0.439079,51.622730,On or near Warner Close,E01021241,Basildon 003C,Other theft,Investigation complete; no suspect identified,
431454009a7d11cf0911411719f0aecce76c222810027a4d0fe5ad4451f007b5,2023-12,Essex Police,Essex Police,0.440104,51.622727,On or near Darell Way,E01021241,Basildon 003C,Public order,Unable to prosecute suspect,
ff3d4414644fff28c6378cb4a62fb38f808c2e6475bdfe3d6784a45d87c9cbd3,2023-12,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Public order,Investigation complete; no suspect identified,
9500bc2d4d0631dc028bb95aa9e418ee28e48cc106dd9d0bb8315c41caeb21f0,2023-12,Essex Police,Essex Police,0.437991,51.626692,On or near Hillway,E01021241,Basildon 003C,Vehicle crime,Investigation complete; no suspect identified,
c856405e6ae33388b4ab029a349669b2b2be2f5babf50a9f95df928dc1d4764f,2023-12,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
74776ce1d02109ba3fbe01d389cb45e5229144d190ffe7f7855608640ef45bfe,2023-12,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
90d80bd417bc45c01994e03b9091772a1a144dc3220bd375513c98f94dcffa78,2023-12,Essex Police,Essex Police,0.439016,51.621571,On or near Outwood Common Road,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
4816c8880a3452a5407041fcc71e2e2e835af1a2078ef22066713d9fa560c6c8,2023-12,Essex Police,Essex Police,0.439079,51.622730,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
e377ef5e692e3904e7bd0940294115e82823163d642fbc1847bf876e821461d5,2023-12,Essex Police,Essex Police,0.437854,51.624141,On or near Greenway,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
fe75de56f80ed1db03c9706a9c3044e1b846f49c6d7cec4372b7c9f582559566,2023-12,Essex Police,Essex Police,0.436927,51.625455,On or near Gascoigne Way,E01021241,Basildon 003C,Violence and sexual offences,Unable to prosecute suspect,
b3e3f1d7f482e5b0e9cb55f733610917102116c8faf1a28378cf716c721604da,2023-12,Essex Police,Essex Police,0.429376,51.627185,On or near Copford Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
fc1423f0768efe0dabbd10040b97fb9fc5f830edba7714cece2795ec7c06e2b9,2023-12,Essex Police,Essex Police,0.432787,51.627726,On or near Felsted Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
86cf56a5355068bf388e2dbfc2153a5cb3b8bde08487d68af5c27aed7b8e702c,2023-12,Essex Police,Essex Police,0.431570,51.627679,On or near Dedham Close,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
9e9cdf2fff6584970a53401b179be13c41f4e1cbf84667012fb49ca78a0cb8c5,2023-12,Essex Police,Essex Police,0.430856,51.627568,On or near Dedham Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
f139897116280eca62f19c3960943deb05067a1e164b8773c8a4a6d3ecadb45b,2023-12,Essex Police,Essex Police,0.429376,51.627185,On or near Copford Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
1e29aadc25d2c5bcca43a9424a9a39b5026cabd312a5b82fa12b93d84c5ba6f6,2023-12,Essex Police,Essex Police,0.427137,51.627456,On or near Feering Road,E01021243,Basildon 003D,Burglary,Investigation complete; no suspect identified,
