Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
88ad6b8099e49e3ac940d24f9ac5dcd8832d3e39ee6f913f333912f2d8e34af2,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,0.416171,51.582879,On or near Scholars Crescent,E01034354,Basildon 014F,Violence and sexual offences,Status update unavailable,
889c3c3969df8d358563896d99223989271a101d9741a48b2eaf0d9aa170faf9,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-0.475054,52.126922,On or near Edward Road,E01034421,Bedford 015H,Violence and sexual offences,Unable to prosecute suspect,
f6618ee7a6294bf5d6aac96345c4f5297168fd67eee1c163df97cdce91a8ae63,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-1.940635,50.743567,On or near Trinidad Crescent,E01015442,"Bournemouth, Christchurch and Poole 023D",Violence and sexual offences,Status update unavailable,
d64fb6da345e38f8ff927a49f6fcebe749c884d337763c13dcc7a1fabd9009e1,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-1.749971,50.740419,On or near Southey Road,E01020347,"Bournemouth, Christchurch and Poole 024B",Violence and sexual offences,Status update unavailable,
60f66a8639421cf01bee510cd2528ad4873294e7e966c3e76bb5c0b2c42a5d37,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.589993,51.503813,On or near Knighton Road,E01014692,Bristol 002E,Violence and sexual offences,Status update unavailable,
f848d2b050021d2862a5395c646cc6892074800f8e0e3f5e1399a7880aa83308,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-2.073148,52.337555,On or near Cherry Orchard Drive,E01032175,Bromsgrove 011D,Violence and sexual offences,Unable to prosecute suspect,
dd64046c9beb3c08683aa7955107cef442ab45f1aa5a1bf04831581763381f97,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-3.979289,51.897224,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
6a2eb418902ff5a3b13e98ea320018fa8128823778b53ad15dfbd73f90ba5e2f,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.270406,51.685475,On or near Ashburnham Road,W01000711,Carmarthenshire 021E,Violence and sexual offences,Investigation complete; no suspect identified,
c5e40011e3cfb68e54bae044cbbb88adb9b1590023157f9b6eda7560af837090,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542140,50.828187,On or near Southfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
08ba05ae3f3f4602859cce5c1b36fca3c87e9b6fda1370a24712e7ea190e87db,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542140,50.828187,On or near Southfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.549526,50.828206,On or near Breakwater Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
bb4150a3accef53b9c7d83c2af55d9b002092350715f9f999cb45a400462f1f8,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545134,50.830487,On or near Belle Vue,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
e8f9402924b4bc8c88312871978eef93675379ac1effb69d6a2849b9308d4aa9,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Local resolution,
0eb8ea47e8f5eba30933f5af0faafc73578c1834187498d0743c54e80cd07819,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Formal action is not in the public interest,
3b15e8a932854da70a5067ccfcefa07171c53953bcc821f82f4e943829e75f2e,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Vehicle crime,Unable to prosecute suspect,
3f49a86f427781531f1acc229fcce80bf11a3083350a08f9d0d0644bf320e861,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
52182447bdbea28586264c79aef8a92a1385c67bb41fb502ec85d31980005dac,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
a11d6806864ced97a88541b0a55410c25d6fd66c39780bb12c8d76a4c6067894,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544030,50.831591,On or near Burn View,E01018936,Cornwall 001A,Violence and sexual offences,Court result unavailable,
d804d65a74867c2e153d6db939fa2e3817dda5477f359ea9678c2c9f4778ab4d,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544801,50.831421,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
25f0e8972188b7e8c9e20bf5cdae2caaaadf6d25092a4505cc44d2ba10426fae,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
a89749aaf7edc9672e8ee080ebcb5dc2c9b8dc354459a42d6e07f4023ad9795f,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
96bfa9086da62a45f8f08d9fb24d705be1ade9f14fe30adccc5f0f7713ab63d3,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
3666d4bc9dc8ad56cb00c86906f69f1d72bc125eb5c5c261ac02050a1c19403f,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543922,50.827267,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
bea979c5390bc09164d74101d09d4c7388990021da7b0e0ecbb4067549b99cb8,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Unable to prosecute suspect,
a7d638439b0f9b82e07189b240cfe19f239cb694efbfd232fc4bb799e87ddd8e,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.529654,50.825239,On or near Turnstone Way,E01018937,Cornwall 001B,Vehicle crime,Court result unavailable,
44c18770df731315271ec9191e9ee5a4a0bd7d2f8a20420aa9d91f022e30424b,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530097,50.828710,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
c2f0ebf82d7dac6b6f7ac8f927f68da40e27ad7ed33dbab750af4fa7ce5c5e96,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Violence and sexual offences,Awaiting court outcome,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Anti-social behaviour,,
d76a5ae928fef60a98fdee0d94e2986d758e4253c1a569ab90f1dff80d852a9c,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Burglary,Investigation complete; no suspect identified,
34ea0918ab0f2a1ba18aa660cb4426c59a8aeec2a8d4f1d398edb0cd2c9dd605,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
91faddf51fb8aa388cc3fb68021f0ba4f6c8ecf61567f3c18b27010d83393bb4,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Drugs,Formal action is not in the public interest,
f873e783bb28da46372c41223bd1a4209166d318791e901466f2418f96982307,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Status update unavailable,
5db54835efbaec9cc80a7ae9df40ed0c8e2987206bd5a711ddb6199f1825ef5c,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
f1d5fc2455d1bc3a654e153694414b6f2915a104cb4b3a8e0ae5f95700494324,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
f54ac773f7461e95783d1f3f5e81a9ec26009da3e6ea7ea68aaf7e824c151d68,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Formal action is not in the public interest,
72bdb14abd1b18e4517f8b08cd4154f6ed0b124d64d33ac17a8ed28e9ebd4520,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.529654,50.825239,On or near Turnstone Way,E01018937,Cornwall 001B,Public order,Investigation complete; no suspect identified,
10114cba97f17202919950e0f2e69589decedf7b4752d3cf03bd632398f23e9e,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
71b2477b2376992a9a3a0b019bfdc5436b48a3c2bbe319572a12ba199f4ab3ed,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
c5251d1e1dc033209cfcc966deb1ec5accf33f3469dc5f4a5fe1688d2c88c0a7,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.537523,50.822909,On or near Berries Avenue,E01018937,Cornwall 001B,Vehicle crime,Investigation complete; no suspect identified,
e9cd4377e0d070ec1747e629f4dd5cadda788a3cfcb18e44e50c2e8c639bbabd,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.529654,50.825239,On or near Turnstone Way,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
2285cdf745ea7a0045d9dc237378efd54eae3fe757868fcd87a617e100f10bca,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
03ddd91e6b404cbccc684c132ada9a7a6ff016403d446c5f08617f85a251fcf8,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
c614b84f48ec3744e479cf618a2c0b35f19b507789748d47676018f3e239c1eb,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.530097,50.828710,On or near Speedwell Close,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
fb2288ccb0be78921169c46c4c90dca0fa80c37e7c506940166ebd605f62992b,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541989,50.825141,On or near Bulleid Way,E01018938,Cornwall 001C,Anti-social behaviour,,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Anti-social behaviour,,
70bdead74d37b4fdfaf01ff3567a05541053aa08af78cb4d572f425bc35c7f0a,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.551738,50.815125,On or near County Road,E01018938,Cornwall 001C,Robbery,Unable to prosecute suspect,
27db8a106c58d36fdbd5ad305ef9cc0ee5bce09deea5005f896fc112ad281ee2,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.504852,50.830127,On or near Diddies Lane,E01018959,Cornwall 001D,Anti-social behaviour,,
5aedc72ab52373d840077be9ff739777bdf804f61f34a06093a5c6ed902410c5,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.504852,50.830127,On or near Diddies Lane,E01018959,Cornwall 001D,Criminal damage and arson,Investigation complete; no suspect identified,
737661edd4ab9f98fde74a1c275ed3ab52869e6104658cf0ccef9c84378fd77c,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
42f8694c4b1ac4eb31bdc52788f088d43fe92c40661b13d39a60e74a55ec5afe,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4efdd8f213301d2807cea6ef7de1a2f0fd5da189a2f53e18515594db2de4e0ea,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Drugs,Court result unavailable,
3bcf46635792aeaa635df5a748be4a49c9b6631b8e87944b21913b3e3e4b359c,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Possession of weapons,Awaiting court outcome,
f1d767055925d9421be0876f0007782cf80d427dc05ea9686782fbe36e995ea7,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.519163,50.827921,On or near St Michael'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
0bdb4b933b97a25fff33116ddffc99499a2014f4096704389c442c96d67c2ef3,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Awaiting court outcome,
fc75c003c7fe9a1b7886ba72869b548920efe93305e1629722f9f67025ac3246,2023-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Violence and sexual offences,Awaiting court outcome,
