Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac2659646fd4ffec5d8a72bc1dd9aae9f9c6b08c2bc46da0887bccef8718e944,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Criminal damage and arson,Awaiting court outcome,
16d5e19d255eb2f905ac6074febc4036e276562fd26aab4c919bf91f865dc6fc,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
5e849abf881db7494b7f508e7ee6882b53462d71ae5ffca53d9333d85f58e7cf,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
9c1c897000395d682ca36e6d133b20a697dfeb9813c80f6a1eabc8bcc70ac8a1,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
ea06549b9876f43291a62c82c673a39851e66bcb37219949a178c690e5004843,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.386670,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Public order,Investigation complete; no suspect identified,
7d806521ad50f8841075563939db960381c03a5690e2afc7574bf5a2b3a1b309,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.383459,54.877045,On or near Parking Area,E01019127,Allerdale 001B,Anti-social behaviour,,
5799b31724b2ac66e29b514cf0658e6c29e630ce2581236a0b05dc5142031ee2,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.376517,54.883712,On or near Skinburness Road,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c93761293b83a0c0ee5488db57b644d091a77a0342b1d91885761305d4ff1916,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.386299,54.871243,On or near Mary Street,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
8d712764a065d66a2b4eea58212230135a4495f1fb6dcb44a1bdc2b6fa480de8,2023-12,Cumbria Constabulary,Cumbria Constabulary,-3.364702,54.872669,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
