Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8334b762f504475d133686b04e7baba94b1db09c872c7743226b28d30f2ee98a,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
93239540568014642989077a2b84d000558c5380087903f7e55d72e42aeb5ac1,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.454603,53.684736,On or near Cocker Street,E01012616,Blackburn with Darwen 017C,Vehicle crime,Unable to prosecute suspect,
70412f14267fe6eba9749113e06f0d39768050e713fd8d5daa7fcf7d3183a1cb,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.223173,53.211884,On or near Olive Avenue,E01019509,Bolsover 006B,Violence and sexual offences,Status update unavailable,
f1c34cf70b7e5d69806f922089b2894e565a0ab8ce9b1b1c2144623dc0b4df5b,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.621054,51.850447,On or near Broadway Court,E01021360,Braintree 012A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
51759a69b556ef16bc6b1e58e4133986778265eb5c57bddb18cb225fa43949df,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
97c1808852b2bb34b679181b0f6465b0a24142b9bb326470c1d014c87b63b43c,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
3f02037f6ce144621228f41fff06354dfa4624a7871b8f3686e5d5155566be7e,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d0d3a50893eaec8fc36bce502eedcadfbb8767b7e62b0f59afd4a7353958847f,2023-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
