Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3aa4d89c8010112829863af6c6cffdfdc9c824aa641eac592e6d340cb6cb5644,2023-12,Warwickshire Police,Warwickshire Police,-2.510434,53.068246,On or near The Broadway,E01018456,Cheshire East 047D,Violence and sexual offences,Status update unavailable,
56393ddbe728c00236508ae7d38fb00ef35433cb24b3c0e1573293ece6492be5,2023-12,Warwickshire Police,Warwickshire Police,-1.739980,54.863450,On or near Hexham Drive,E01020638,County Durham 006B,Violence and sexual offences,Status update unavailable,
dda1a345b42974e664eb453f6e6aa02fd2daa7468a7b8866e724039aebdc2945,2023-12,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Other theft,Unable to prosecute suspect,
2130a97e44f8ee39399220cb74a8d23e56a84ecaedb0576a2869f61e6ab24176,2023-12,Warwickshire Police,Warwickshire Police,-1.489327,52.443989,On or near Ellerman Gardens,E01032538,Coventry 001H,Public order,Status update unavailable,
974ddf07f24d63f2c00d8abda73e2b1a33f42312eabc77fe4515481cddcadffe,2023-12,Warwickshire Police,Warwickshire Police,-1.470871,52.437219,On or near Cherrybrook Way,E01009607,Coventry 004C,Violence and sexual offences,Status update unavailable,
f3996636075eb97aaefc8d4ada6ed69149ba9119439acc6b91a36926ab82116c,2023-12,Warwickshire Police,Warwickshire Police,-1.470871,52.437219,On or near Cherrybrook Way,E01009607,Coventry 004C,Violence and sexual offences,Status update unavailable,
05546e23c8b47b6c1f31f0b57c665cdeab4a6b0c646da67c0cdd9b309a76ba8c,2023-12,Warwickshire Police,Warwickshire Police,-1.491663,52.444260,On or near Supermarket,E01009575,Coventry 005B,Public order,Status update unavailable,
01ac6fd6627e8bed34c43a086fed0edf6093aad87e7a80a5b08de16c6883cd9a,2023-12,Warwickshire Police,Warwickshire Police,-1.530208,52.436049,On or near Locke Close,E01009527,Coventry 006C,Violence and sexual offences,Status update unavailable,
47481a6ec9ca527cd8baa58f643133b712ad94a00e4e38a7e4c869888d8e63ba,2023-12,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Violence and sexual offences,Investigation complete; no suspect identified,
3d85ef3b2450ca9dd19ac94e5a8dcddef242b6950f9d2824a93de820bfa65f84,2023-12,Warwickshire Police,Warwickshire Police,-1.589178,52.461513,On or near Wall Hill Road,E01009523,Coventry 010A,Violence and sexual offences,Unable to prosecute suspect,
