Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4110b71ff76a8bfaf8b609a1bde27457a43af550690e346fdaa1dc81cde8b461,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.125720,51.557385,On or near Winding Way,E01000020,Barking and Dagenham 023B,Violence and sexual offences,Status update unavailable,
ab24463d3a55b6b2a0b3c0f7ae5a6d9b324059218047ef138957585b2a73fc6f,2023-12,Norfolk Constabulary,Norfolk Constabulary,-0.142790,51.605673,On or near Alexandra Road,E01000163,Barnet 022C,Drugs,Court result unavailable,
ea476fb264f5a2d6c5d08b9d70180836f43e964892a3c5d232ee015001b2c539,2023-12,Norfolk Constabulary,Norfolk Constabulary,-0.622880,52.163824,On or near Grove Court,E01017546,Bedford 002E,Violence and sexual offences,Status update unavailable,
ecc0520fcddb4dd1021eff99a4be689132cee00a97b80753dc04223d57e4b4c5,2023-12,Norfolk Constabulary,Norfolk Constabulary,1.027350,52.746358,On or near Meadow Loke,E01026436,Breckland 001A,Vehicle crime,Unable to prosecute suspect,
cb5767912a934bd2563846521eec2b0b4f3630a10af203e7066d7a64201d40d1,2023-12,Norfolk Constabulary,Norfolk Constabulary,1.029163,52.745583,On or near Blackhorse Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
2e6029fc31c5ca16af79ad31de3952f88034142f1f73477b537ebab9e1434701,2023-12,Norfolk Constabulary,Norfolk Constabulary,1.010371,52.737824,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ed468550ede89b801398b01d9d8241197a932966f05d25b21136055f13985457,2023-12,Norfolk Constabulary,Norfolk Constabulary,1.059444,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Court result unavailable,
,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.982386,52.713608,On or near Sports/Recreation Area,E01026461,Breckland 001C,Anti-social behaviour,,
,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
b41deb45ab46a3b25b0f7e6974499cda6ebf2e6d7da66e83665eabd8bb1783e6,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.980573,52.702183,On or near Woodgate Road,E01026461,Breckland 001C,Other theft,Status update unavailable,
1583275bfe3ef0955f13093c9d2dc6412e10f7134d673f0cb9f0462cf2865c38,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.975959,52.725519,On or near Edwards Close,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d32e7bec6a6f3985a60db6e1b977ae60ea69a086b46c272bf7e10a04499cf648,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Public order,Court result unavailable,
84f12408fbaa23d0b7fd4ed36ecc9a135c0e77dbe28b84a79218b8ddc85e66a1,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Public order,Unable to prosecute suspect,
e5fbd70abb2ad43ff04aeca1c873942c34b4cb727d6ace22e69054ffb3f7e185,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
2ba8565f9326782c51981090d7e92947b06ee7f32a6e1366c7124276ddefdd23,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.945320,52.764719,On or near County School,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
7bd38b3f10713548fc751527b90561462070be8c2ed3c060e1225c6ea3c78fa1,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
bdff8c253f36d5d74c502e6b1adae63006356280a5f0367a3a6811ad64d1059b,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Anti-social behaviour,,
75c4117c5d0bc92ecac721f6fd99936a3d4e87f5e0a778b55939964c45c9e976,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.943772,52.743975,On or near Back Lane,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
143fa771c3b5d3314385dfab3c9445ba926edd60c593d43ef55ee278e03dae24,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.975641,52.728027,On or near West Crescent,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
62eb3392ee58d982bf2f1d580f46070e499692888f53c45cde60142cc1462d2d,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.978476,52.728324,On or near East Crescent,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
b1d1710ca0e313e8659e31a535dcd98dd118d249259b3cd3c9302cbd1b69702e,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.943733,52.749552,On or near Larch Grove,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Norfolk Constabulary,Norfolk Constabulary,0.844147,52.774150,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
