Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2fa89c2352c3e281ddf43b856d3467c123d04e6d09a0a289edbf6ba6de109ba0,2023-12,Northamptonshire Police,Northamptonshire Police,-0.494321,52.280226,On or near Knotting Road,E01017545,Bedford 001D,Other crime,Unable to prosecute suspect,
44e4b4b9287101687fa9c1fd0ab32416045c42bd35a8a45916910e5f55df8d29,2023-12,Northamptonshire Police,Northamptonshire Police,0.468436,51.702776,On or near Beehive Lane,E01021555,Chelmsford 017D,Violence and sexual offences,Unable to prosecute suspect,
639ab7ae0fee38258afdac6c1a0fbbf0681f15805b90eb9f90e6c222f7abdf5c,2023-12,Northamptonshire Police,Northamptonshire Police,-1.298351,52.925710,On or near Hart Avenue,E01019693,Erewash 008D,Violence and sexual offences,Status update unavailable,
3ff95af8efdfc2774875432a473588be032004528da8f4bdf9de7d5067339696,2023-12,Northamptonshire Police,Northamptonshire Police,-0.923445,52.478240,On or near Hind Yard,E01025801,Harborough 008C,Violence and sexual offences,Unable to prosecute suspect,
c5ba2918e526efa34c088f0271881ad863931d9687b3f2bc2a705a067df595db,2023-12,Northamptonshire Police,Northamptonshire Police,-1.598317,53.994340,On or near ,E01034964,Harrogate 008F,Violence and sexual offences,Action to be taken by another organisation,
aebeedf45c1166f05759d5e0f7a893a955209456c306b1fdaac5a0e5fd85bae1,2023-12,Northamptonshire Police,Northamptonshire Police,-0.474025,51.480591,On or near Parking Area,E01002444,Hillingdon 031A,Other theft,Status update unavailable,
d71356dcf724da7dce5d1769c6807853331c54fcb71ab71e09028f3d40d801e4,2023-12,Northamptonshire Police,Northamptonshire Police,-1.381417,52.549701,On or near Burleigh Road,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Unable to prosecute suspect,
a364cb19347b300183fe8535ce155f08bc17c43fb932b52fc0544505c828b589,2023-12,Northamptonshire Police,Northamptonshire Police,-1.140229,52.634392,On or near Parking Area,E01034022,Leicester 041E,Violence and sexual offences,Status update unavailable,
5ccab272cf0ae7c6c5426363571a35e750e98867a8014e51a86d893208a4ba02,2023-12,Northamptonshire Police,Northamptonshire Police,-1.139010,52.634787,On or near Parking Area,E01034022,Leicester 041E,Other crime,Unable to prosecute suspect,
9d22339c5fd3b58edccd6860f3a6e18779dcd2f0bf75e9f576421f4c75a8e050,2023-12,Northamptonshire Police,Northamptonshire Police,-0.504460,51.901003,On or near A5505,E01015757,Luton 009B,Other theft,Status update unavailable,
3df0dc1baa35b871cc8cd12fb87e700ca951dc608c1b0a6ed5cb6cedd6f2d7f8,2023-12,Northamptonshire Police,Northamptonshire Police,-0.830671,52.140146,On or near Forest Road,E01016761,Milton Keynes 002C,Public order,Investigation complete; no suspect identified,
ff4e89538e111a84e54a9c2084e4b022552fce903cfebe81597ba97192f8e46c,2023-12,Northamptonshire Police,Northamptonshire Police,-0.827267,52.113966,On or near Market Square,E01016761,Milton Keynes 002C,Violence and sexual offences,Unable to prosecute suspect,
51799ca787a6e5b89ef10a0b6aea86e05e579ffbeacdcf766faa13d29b77562c,2023-12,Northamptonshire Police,Northamptonshire Police,-0.749175,52.083332,On or near Supermarket,E01034446,Milton Keynes 002G,Drugs,Status update unavailable,
31cfd999173d5fbe52199e5ecbe0ba3a6b1d3e4262c1b8a9ce54a9ff07a6e11d,2023-12,Northamptonshire Police,Northamptonshire Police,-0.775258,52.035755,On or near Parking Area,E01033500,Milton Keynes 014F,Violence and sexual offences,Status update unavailable,
5a0e42dc9fe367095a361ac0091b0a3f701447872e6c5f544f8d458a261d1b10,2023-12,Northamptonshire Police,Northamptonshire Police,-0.746109,52.019822,On or near Chapter,E01016844,Milton Keynes 023D,Violence and sexual offences,Status update unavailable,
5c5057e92ca2c3183b51959e95e4ad010d634a4d94c7e4e52a730f00cf077829,2023-12,Northamptonshire Police,Northamptonshire Police,-0.779517,52.006757,On or near Little Habton,E01016748,Milton Keynes 028A,Violence and sexual offences,Unable to prosecute suspect,
8c76f0e904cd5b5e1f7655eb754fe97d34ce87600ffa169bf1b777e4658a4b36,2023-12,Northamptonshire Police,Northamptonshire Police,0.050172,51.512858,On or near Saltley Close,E01003485,Newham 035C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Northamptonshire Police,Northamptonshire Police,-0.507691,52.625462,On or near Porters Lane,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
,2023-12,Northamptonshire Police,Northamptonshire Police,-0.554050,52.574404,On or near Parking Area,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
8a901c30eb940eac470ee31549c1d46b96a3fe470b582c6e5e2de1a3fbad2278,2023-12,Northamptonshire Police,Northamptonshire Police,-0.512574,52.625235,On or near The Crescent,E01027033,North Northamptonshire 001A,Burglary,Investigation complete; no suspect identified,
232cae124155a68670fa567235fb4eae01f3872a238f92a07cc8973a66b5e72e,2023-12,Northamptonshire Police,Northamptonshire Police,-0.508095,52.627040,On or near Westhaven,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
825132c4939d47144b0b0c7813e4e5b2380ed2ff45d4505fe4f14e6f582cdf9f,2023-12,Northamptonshire Police,Northamptonshire Police,-0.508095,52.627040,On or near Westhaven,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c4d6fd25795a81ae6825e146a0f9cd5b151d2b80edf39d4393e0b8f9495e07e7,2023-12,Northamptonshire Police,Northamptonshire Police,-0.512574,52.625235,On or near The Crescent,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Northamptonshire Police,Northamptonshire Police,-0.570227,52.549346,On or near Park/Open Space,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
,2023-12,Northamptonshire Police,Northamptonshire Police,-0.523238,52.565150,On or near Millwood Way,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
,2023-12,Northamptonshire Police,Northamptonshire Police,-0.523238,52.565150,On or near Millwood Way,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
480f77ff1659ca2ead46ccf1364716a4c7604a35ba7f67c45af7afebfc6bf569,2023-12,Northamptonshire Police,Northamptonshire Police,-0.603415,52.556647,On or near Horse Lane,E01027043,North Northamptonshire 001B,Burglary,Investigation complete; no suspect identified,
f4752bfc74af511a50b82bf4da5aaa7322b989106e3e7891e9522e62ad881fc4,2023-12,Northamptonshire Police,Northamptonshire Police,-0.586912,52.538650,On or near Red Lodge Road,E01027043,North Northamptonshire 001B,Other theft,Investigation complete; no suspect identified,
123c0bdaae8d1beb1271d061e27009c97c3b068ae860340d21212e0b49a3a64a,2023-12,Northamptonshire Police,Northamptonshire Police,-0.524588,52.564511,On or near Fineshade Close,E01027043,North Northamptonshire 001B,Vehicle crime,Unable to prosecute suspect,
75b21469a9476c47e29a8bb7ae443b47676aaabf31c6d1b52afbbbcc31f6c160,2023-12,Northamptonshire Police,Northamptonshire Police,-0.511364,52.565523,On or near Park Street,E01027043,North Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
