Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7aa4911d6270205473f6a20369411844c6c8dbe05e6f276ee7992abdd8ed9e4,2023-12,Humberside Police,Humberside Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
742574e9f150fbc5e481890f12b0e496d706d03d0e591f1670b9d18a877db4cd,2023-12,Humberside Police,Humberside Police,-0.972691,53.598105,On or near Sea Dike Bank Road,E01007559,Doncaster 008D,Public order,Unable to prosecute suspect,
ca987953bb4b5361fba9308a07ad38cb9d11eeeb379c4aadd2ce596e7262b1ca,2023-12,Humberside Police,Humberside Police,-1.145003,53.525178,On or near Prison,E01007529,Doncaster 022A,Violence and sexual offences,Status update unavailable,
547db695b7916810ddecdb2ec12e477c8aa6e45a06792994e94611ff53367222,2023-12,Humberside Police,Humberside Police,-1.130754,53.519017,On or near Police Station,E01034238,Doncaster 022G,Violence and sexual offences,Status update unavailable,
aea7464a45d6509ca4041ab20d9dab2f78711df6df1d9f71e90be5803907268c,2023-12,Humberside Police,Humberside Police,-1.221008,53.477806,On or near Snake Lane,E01007537,Doncaster 035A,Violence and sexual offences,Status update unavailable,
5bbed02490f0a776e5cce8499aee6462a569b2a88e187807ae74a1b43e932c81,2023-12,Humberside Police,Humberside Police,-0.069698,53.496669,On or near Cheapside,E01026062,East Lindsey 001C,Burglary,Investigation complete; no suspect identified,
e82975a66404a1b759d30f02c183e5c0505a68cb73bf5ccbee9803f654d0cbc6,2023-12,Humberside Police,Humberside Police,-0.003280,53.368341,On or near Eve Street,E01032986,East Lindsey 004D,Violence and sexual offences,Status update unavailable,
3a089f88232c03a57933a2e83a2ce535799165f311e8ab357c2847fc0cd6323b,2023-12,Humberside Police,Humberside Police,0.098504,53.172841,On or near Simpson Street,E01026100,East Lindsey 013E,Violence and sexual offences,Unable to prosecute suspect,
11192d7e1500f3c5e36eeccc98a9e31175f1e14921a562b5c4254f2214ba135e,2023-12,Humberside Police,Humberside Police,-0.181518,54.133840,On or near Grange Close,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
42236efd89ed7eec3cf14aa62d3606e7d91f2964d597fbbacaad3f174981ed5c,2023-12,Humberside Police,Humberside Police,-0.293555,54.128038,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e4cde0ac569d5df78948a2bd135d9870a70328906cbc9001c380053a956ed321,2023-12,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bebaabb9ec30661b89e19961b99a2eed9264448a5bf8f8204d3b3cc9aa2918d0,2023-12,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
c0808c2331fe401a06752be0db7d07c4681475595f4e1922eace46336d970ef4,2023-12,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
e9ceb6ce22f80c76d870389d3efa30d5c26d8ddc472cbf0a9eb6d1f1c4aa055d,2023-12,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
14d6a529dcaa29b564cb593c6cd0cf1f6276f2b4143d37f132d6c85043a61b51,2023-12,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Court result unavailable,
ae17f140d6097edc83fc52fac7b8fab19dd434da08366f46cc5efcfbecc2f006,2023-12,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Public order,Local resolution,
0e02fe8f671ba0f639fd6c9d76d4ecee521c8ccd9d2115b581cc7e45f1590add,2023-12,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
8410b6485f816c2c306741b40fd3c7008b49bdb71e34b895ba6a1d342bfd79e3,2023-12,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court result unavailable,
f421c5ad6382a938639ce18d6f62a049ce4111107a55d8ed1f6c14a3d04b6c33,2023-12,Humberside Police,Humberside Police,-0.293555,54.128038,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
0c72b8b207b51a9c5f6d82e4c72a04fcfa4a49213cd0798b2164dd7cb9ae463c,2023-12,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
234c76db080e55a4e75e10f4ce9e188d59f5b3fc0292125085e344935ca54e42,2023-12,Humberside Police,Humberside Police,-0.206394,54.097988,On or near Milford Crescent,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7050e0d5475d0cc8b1e53b3244c11c736f7c878e98d03c6dcfa73d13187070fb,2023-12,Humberside Police,Humberside Police,-0.174517,54.109590,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
072e598b84934a0ac5171f80266827d0999fd1fd119ea1cddb2f94469d199b27,2023-12,Humberside Police,Humberside Police,-0.178176,54.103605,On or near Poplar Drive,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
a05fc30ba6c88becadaacc98443328c200d8e73c9f4bb9b4c9b360a8e31c41c3,2023-12,Humberside Police,Humberside Police,-0.177882,54.105767,On or near Carroway Close,E01012939,East Riding of Yorkshire 001D,Other crime,Unable to prosecute suspect,
549e6ddcefa09a2f031416cd1bf633e1677cb062745b4aee955d0fdb293c78e3,2023-12,Humberside Police,Humberside Police,-0.189370,54.102956,On or near Tintern Avenue,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c782bc801403fc3f69cc7b6301c70a95dcaeba5a73402b484aad12eb173329a6,2023-12,Humberside Police,Humberside Police,-0.190846,54.099248,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Public order,Offender given a caution,
5370286652e20260248ea0e713943e4339b5101aa4f0387f7aaeda7ce2c68678,2023-12,Humberside Police,Humberside Police,-0.187722,54.100396,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Public order,Local resolution,
f93bf911599d198b714b15690f889fc349dd94b3c0b590107f7128723f2a8b4f,2023-12,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
1f7a74db314f80f0f596c1b64cbce7607cd0a0ce96d039ae52553e9af2643af6,2023-12,Humberside Police,Humberside Police,-0.192907,54.100052,On or near Bempton Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
d7e363b73c522a0d6510acc0d62fdd6e76c5efeb16c233e30f3af824d79f9255,2023-12,Humberside Police,Humberside Police,-0.187722,54.100396,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
7132e1999453e680b9cc4cc3b4481f46554f4acf8f448c3a57aaa4945b2c5548,2023-12,Humberside Police,Humberside Police,-0.187722,54.100396,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
54353396cc6747b93bb9ed7105b2cc405de8aad7bbb02ef20c469997cfa6b809,2023-12,Humberside Police,Humberside Police,-0.187722,54.100396,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
c128304c547afafadb61208da8082f501644830c8d7c1f0ce0010f288da8b1b2,2023-12,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Court result unavailable,
bb270397679eec1c01455ff8b34cd7eb6d66328394f7d8ee685497d3e2d2ec77,2023-12,Humberside Police,Humberside Police,-0.193083,54.101286,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
489602e1752d856f5ea6443f30e7b562396d1f6be59fdb237f6f755a55609269,2023-12,Humberside Police,Humberside Police,-0.193083,54.101286,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
bdc939420f3eac4bc91113dfd0dcd5784822cae46e8691b92c7cd103f6672e07,2023-12,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
549dcda0d9cefecd111c5ef2af69f98a08f94dadb170007eca560030b234263a,2023-12,Humberside Police,Humberside Police,-0.199594,54.098912,On or near Danes Croft,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
31c90299e8d07330a46089e7e4de6fa4c44c5f663ee58fd68994438e08ac23cd,2023-12,Humberside Police,Humberside Police,-0.200302,54.104468,On or near Rudding Drive,E01034752,East Riding of Yorkshire 001G,Drugs,Local resolution,
faa3b3c9265db1a562aa148ffd6bda2ad3d2292fea65e95d6c250ab31f7b443d,2023-12,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Other theft,Unable to prosecute suspect,
53901a245cdc4d4d27198ba0bffaa15c7d87538779aaef96e06a741d84d97f77,2023-12,Humberside Police,Humberside Police,-0.204431,54.105887,On or near Eleanor Avenue,E01034752,East Riding of Yorkshire 001G,Public order,Unable to prosecute suspect,
48881e98b870d1c04b8a12817ee31b89601a99a67fdb81dfd6f4ec34cf5e78b5,2023-12,Humberside Police,Humberside Police,-0.195206,54.105929,On or near Windermere Drive,E01034752,East Riding of Yorkshire 001G,Public order,Investigation complete; no suspect identified,
c128304c547afafadb61208da8082f501644830c8d7c1f0ce0010f288da8b1b2,2023-12,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Status update unavailable,
5d6cf2ef50e34a9cfc963f7e921ee21090eef762af04ad0ed2706bd2a849eded,2023-12,Humberside Police,Humberside Police,-0.198043,54.106115,On or near Nostell Way,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
949a88d3f3cda2f0554a74182496ecdafb4503c0fc8fc7934a830bdf005922df,2023-12,Humberside Police,Humberside Police,-0.199918,54.106269,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Local resolution,
723512db4400f42976dc44b5e23a83e5b3cd4efaba62bb2c5538209fa5805472,2023-12,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
f381967b177ef4ff7073ed47519df1f67cdebefb81d255523c39bcf976f55b8f,2023-12,Humberside Police,Humberside Police,-0.197456,54.105540,On or near Studley Meadows,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Local resolution,
ff76144cc3f7b230c75f60cb5f5074b1bcce610fdbcefe0adc4baa8e2c520e54,2023-12,Humberside Police,Humberside Police,-0.189846,54.105022,On or near Deepdale Close,E01034753,East Riding of Yorkshire 001H,Violence and sexual offences,Unable to prosecute suspect,
a362b30240ffe6cf025d8c93c0c792ebb5dbabeea78e8793a0034493ef886e98,2023-12,Humberside Police,Humberside Police,-0.194674,54.104096,On or near Paddock Court,E01034753,East Riding of Yorkshire 001H,Other theft,Unable to prosecute suspect,
