Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c30f2bd0804b0e3c327361a739461a1bae79e6cd42a40f0c7ad6ba0912ecc8f,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
b677dc32f2bae3eed74253d4ad3c037a162440a5e14c8cad02f33524abb0690a,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Criminal damage and arson,Local resolution,
659081f02844d5a35647f65dee685ff01430ce3173cb9a30c5e3249c7430639c,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
407ca717cd0204dadf43ec234e45abc4e6d9c81ccfd17ab247725dc2d2a83cfc,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
aa9015f2b5fad5fdd70b1a295493e209e9c66906e1a8434a30df010eed2469af,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
730ccd14c7923b1a83c37b466b5518d586b6478c38bcda8a39432fefbdb2b4cd,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
70ef518db62d4a8a75a0ecd97b7b7407ca1cadeb891b967ab1b52f6a325b8a1a,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3dc16b5d93673dc307c9e2c57fad531428583d0d41b941b965b5137f9514cde8,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
8bb81ad7c0fb4c29e0f1ca47988e7ac2ba52232940cba3d3384b599609a62325,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Other crime,Unable to prosecute suspect,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087042,51.908770,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
33f275a0b59c4bebd6b20845d3e1e9e3f66160fd561cc5572f09c6d961efaaea,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
21cc94ee29c8551106ece86b9d27bdc7b6708073b6df5bca84a22f6e0882ad01,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
3a028acc658f215404363332db87631e7fd40fc694f7a5de65abd4e3e4631616,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b076c42911ec0ab027a9b5e12c465701ff19bb51a17c55b563397fd7a296c411,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d4d3ae00822805229c63cfad303f5308a73a1cce376a61f067305f83d0f9c11f,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
43c23e2537a9c70a4e47110026ea81a672c22078dd53584aa23d970d679bce7c,2023-12,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089180,51.909488,On or near Hope Street,E01022164,Cheltenham 001B,Possession of weapons,Unable to prosecute suspect,
