Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
509ae62a0e71327734fe0a6ff161547712899718cde39465360dd839a484da50,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.938291,52.126585,On or near Hitcham Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
b32ac722c2c4e8f36f11c0a87b4e35342bc30f6e2414adf398c1b56efe8a22ba,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f6da17fd933dce9242f88062380313b158ffe02ebe2f46f1b0a70a485aebea11,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e7d93a5f53e85d2ab3907747a4cb79544f3a5bc62160aaee3dc14fe6e559c565,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.903132,52.130137,On or near Sewells,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
49f2b6d111f18bfce89fc4d1a9c4551c2fab919faf35185d1982fcda8317c7d8,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
02bbd843de774c1cefbc3b362a69da924cf8d781cc9c8a54ffa87a6027818856,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.940889,52.124982,On or near Crowcroft Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
b00e35b7c3d55800225d7f3f5a80a90b4e6cb13bc4c6bb8caceff784484e981c,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.783130,52.097302,On or near Green Willows,E01029898,Babergh 001B,Public order,Investigation complete; no suspect identified,
f920cf1845953a30fe2a1909c13ee673d4b271d2052df8e3738a80e403f7be94,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
b17ac53107817d5c3678348b757537f9017e4e46a711cbb52bd1f077bc6f6b95,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
9d0b5d84f4ee829c077f0249c8b3936f47e2af3b5a17e6caf0d45e0088cbed88,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.786349,52.099285,On or near Melford Road,E01029898,Babergh 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.866778,52.094041,On or near Sports/Recreation Area,E01029907,Babergh 001C,Anti-social behaviour,,
,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.862602,52.088302,On or near Swingleton Hill,E01029907,Babergh 001C,Anti-social behaviour,,
f1c65ca008d39f272f24920fb8a7d00a916d1215b90dc82c657c7414ecdf2ebc,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.828981,52.139278,On or near Blacksmith Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
fc5d954fa9e90ea94a88525533c8d8ccf7e65df2314aa5e4f23a20ac7138f8e6,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.803525,52.150058,On or near Bullswood Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
3bab980a86c9bdc6bd644aafa9cd0704e1965cf944a96575fe1ec53bec4472b8,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.803525,52.150058,On or near Bullswood Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
67231256f30548fe93d76aabdbe39c4d44765609d1bf728de6aa8b03ee77c325,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.118753,On or near The Street,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
077ea919b871ed1f06ca52740cdca1d8acecfde290b3adfd6867ae0158200e3d,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.845024,52.119026,On or near Church Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
ecd80a7de32b2853bb270cdcb7d0f55b6a91c02b6544a4b33e84186f73130c0e,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.828981,52.139278,On or near Blacksmith Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e23daebe4435dd367e3e6bfeaa5f7e24c2c1bf574d2450d0d0eca9d62cc95a5b,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.808660,52.163578,On or near Bird'S Lane,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
beb140ae886f811aef7f92e176589ade0fffdd774fcb75b93c10d5e2fb142b0a,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.835808,52.094670,On or near Brent Mill Drive,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
76cca8944593543fa3a80d160ac8ded24f1ab9f324f3da9dd0fd97499e50e9d4,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
2fac722d8fc501607c08f698c9973c57fb989d0814575cc6f943712bc72170df,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.711170,52.159583,On or near Lambs Lane,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Anti-social behaviour,,
04abd0ead4ed5a6ad0540e7d972098e7481e5a84780a7723b12bf955ab83485a,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.664163,52.104800,On or near Hammond Croft,E01029884,Babergh 002B,Criminal damage and arson,Unable to prosecute suspect,
096260d7f182a30911de2dc0c7209599f7bb19cea553d1fedc2ee968fcfccaee,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.668481,52.102508,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
cc69d828a06a5b01e4a3748df86c58546a7c1c10fa1a27168085b188cc9558e4,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
5e4e7aaaacd0907ad76fef76711f8a583bdebc8532f0736df4e5cde012cd1b20,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Other crime,Unable to prosecute suspect,
b5a09451b590619edf90092e1b4f854cdbe0004ddbc01b935cb6ece707b22709,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.670371,52.099938,On or near The Pippins,E01029885,Babergh 002C,Drugs,Formal action is not in the public interest,
67d1f96f0f418ebe4b48fd557e8bad4725aeb02816166a01e3f4e45b90c8c10c,2023-12,Suffolk Constabulary,Suffolk Constabulary,0.673774,52.102388,On or near First Avenue,E01029885,Babergh 002C,Drugs,Status update unavailable,
