Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f72f9190a0696c4163886fad409f0ee0dba04b94dbcaad49b368609e9f9144a,2023-12,South Yorkshire Police,South Yorkshire Police,-1.378510,53.041148,On or near Wright Street,E01019420,Amber Valley 005A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
f94e41ee1db65cfd5540d016ec2221f093b9aad63b2813f510a674bbfb21605c,2023-12,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Burglary,Court result unavailable,
0ae72545918df334a229cdeff738ca7b1b3235f78170357f1db40f4da5bad7dd,2023-12,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Court result unavailable,
e688a12dd544c0e7bc1b6a4eb4af0c9ad50423edccb8d67c3869b895757fdf18,2023-12,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
8c190f478db2a3954f21c83737eef41eb049ea127256d4bae9fa9605c0acdf89,2023-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c2cbdb62b6f6059a7c2f775194213330803242515641991823e979e5cf95aefc,2023-12,South Yorkshire Police,South Yorkshire Police,-1.457534,53.596188,On or near Hollycroft Avenue,E01007434,Barnsley 001A,Criminal damage and arson,Unable to prosecute suspect,
223b288717dba708f01f715281aa704863fcbbccd944bb70ed492502c6210a46,2023-12,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d4e95582b26e759a59d3e26e58ccd645e11d3255dd92633c2fd110b631634155,2023-12,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Offender given a caution,
76f3c39a2f3ba848ac926d3fbeed0b25fc02f0eb0e4c057e9974afdf5dff170a,2023-12,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
912f23b192f787fe4caf7d2183e56179cfef297c5839a1966cf89e6e57cb9945,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
34dad0a2af796a8b42dfed9a828d38d58ad162693f16fddf0ebe97af1f46a3d7,2023-12,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
df9a68570f36486fa58f83772026a53b956be86918c8b567227b6789cb5c857f,2023-12,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
80ead1856f357be7f5076e3f2e7603e417b775023865704ed6af84ac4e9af765,2023-12,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
947aa0da0b34044f77a79fce1023c0d867caa092c6447588f463646387904327,2023-12,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
b5336c4f9e23dfbe09bc9fc02394200404b89b3511e0069eac4b92ba3f8ad808,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
de1b0d30be8dc767d776a19e6eeda0517dba00c9b416c7d339298de11de4f5af,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
5617ba9cc46d3a9f9fffd612ff16c14e1c49dc93093fac42a0803f97d553781e,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
33b208318baba7f9022265f733af447813429e3157fbd9fde5a40975d3f454fc,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
937efbe65b9096e2761e6a040dbda5d98664b0169f9cccd3111c66c1ab4e79ed,2023-12,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
bb1190f592c969caeb3212f9c2c64d05c7dd99b656563ddf7af59b16c779583d,2023-12,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Vehicle crime,Investigation complete; no suspect identified,
c98f7c58fdb7b82e72f683092e6c98e3d9759b612a25aa5c0b485f06ee63e1e4,2023-12,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
f3bff1a8c9ac882140f68a14162849b6da9d1172b6e339b7cd9146d7618cecb9,2023-12,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c03573f2ad70778c40fddd14626d1cbc06e99382ae6b02a3662bb884bd113600,2023-12,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
c8c6dcd80c44e72cff3d4ceb3528700b1af15dcee4ec247af1e496f57d46b76c,2023-12,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dee2ccb29140d24778aef1a58f1a57e83f2fe597aa13d859262c7bca19ce8151,2023-12,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a392118564abc1e4276401438039771c2d57e71ba210a379963381411d37351d,2023-12,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Local resolution,
3dbb76eb526340265137bd3fb24e9ca26e6c2156c0de6146e04f3432418bc278,2023-12,South Yorkshire Police,South Yorkshire Police,-1.454991,53.597767,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
3a40ba9c436aeb897a9cf3f3c65b046b5cc8d94f1645823b12da22ca07cb3314,2023-12,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d875c166c3908356d01e4e5a0627ddaba696a34588ef93e93bd81b3b08220e7e,2023-12,South Yorkshire Police,South Yorkshire Police,-1.452733,53.597092,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
cb5f6d5788bdd9f7841e574099a79425e4e30b85a0945c703d3ae049d6c4182a,2023-12,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
78b29912e509afe311a1cb109d50ed576156cc6f8f57145b44c2061a4d5dbe41,2023-12,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
38dbef3d1e52cd4e0d7f8aee53c31ef0b5a5c18a16197023505bcdfaf984e75e,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458663,53.595357,On or near Wrelton Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1ea80290abd09e9e129377e8e6a9df3f508054b4a10662991c9cbea52d5452ea,2023-12,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
c5a0f8ddf132b6152fef1418fc62d8a029a9c74fec7755ee45a1e94d2a340112,2023-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
df289b8338ba5accfa5592c17b4bc83678a412b940431d19685b2a5e70d92c03,2023-12,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Court result unavailable,
ff696768c2d32a7d1f914f183015a6bf54fc5301567edd59c90d69e653b96622,2023-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
a2f1877d72d7c300368d5f08d55deaa057e57253c377dbb88ed71c0391b4479d,2023-12,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
65ace1a3ebfbc09982bc0d275376aee1d1a5acdde7e938ac94a22e86681ce41a,2023-12,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Public order,Unable to prosecute suspect,
19c50f7be0cd95a7d7a8a5da9a399905baa089a999d8e800a3b7c2e5edc9c96c,2023-12,South Yorkshire Police,South Yorkshire Police,-1.461339,53.598785,On or near High Street,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
bbc18d1764c1e7005ef9d2cff1dfdbcc310959f926f2713849a3bb6a3f62b191,2023-12,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a8d34d8bd8596644b0b293bedc32884d432e5088efb7803aa0457a6c6e27184c,2023-12,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0114d9988e4343979d3afb7e2e6e82a4e8506cfd8dd9309994cca4c1eb6e3a02,2023-12,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
615bf0ba63e6dc3fbf03d5ba34c792ec48cbcf86cdb5531d49a1ea035fcb50f0,2023-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
57ce43cd090eccc3397a3f6e155bde73dfa94c665e9759cc8e7abfe063355d02,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458663,53.595357,On or near Wrelton Close,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
d12af3fc48a671da6035e822be1aeb9977ada30eaca232be274d22f15a91468a,2023-12,South Yorkshire Police,South Yorkshire Police,-1.464693,53.597604,On or near Manor Grove,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
5a8c047ea7142dc668f62f85f1b2dc5bb45d621560a73ac0c80cdb2f315f5969,2023-12,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
798e546020720784e8061df0f2141c78de6dce71981c8228f96f319b61d966ed,2023-12,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3df55e823b07f16265c3bd7494d6745171bba048818dcd51851cf23267d93eaa,2023-12,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
672023c3c924cdf0bd4e58c667897705a5e5c0b885592ca597828cfc5a60bbfc,2023-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other crime,Further investigation is not in the public interest,
e97d29b35d6cfe07e9551a7030a684084dcf93babbc08ecf51c703d7dc1f049d,2023-12,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Other crime,Investigation complete; no suspect identified,
64e3aeb48aa433cea95e36758b619ede817747f1f4d776ba8376a075f45d2322,2023-12,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Other crime,Investigation complete; no suspect identified,
ff8d1ae8e8cef9de1c1222be109130de58d2fc9f700f68ac4bf713a49a2d6455,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458650,53.599959,On or near Parking Area,E01007438,Barnsley 001C,Violence and sexual offences,Court result unavailable,
5f0859694983b7576dff4c55e4dc496358c6e8ba929072ee6221237bb00b4950,2023-12,South Yorkshire Police,South Yorkshire Police,-1.459144,53.603835,On or near Birkdale Road,E01007438,Barnsley 001C,Violence and sexual offences,Court result unavailable,
f4ec79f53f1a2587352537393a7c5fcd50aff200fbd2bd502ce8fc55a6077b33,2023-12,South Yorkshire Police,South Yorkshire Police,-1.458650,53.599959,On or near Parking Area,E01007438,Barnsley 001C,Violence and sexual offences,Court result unavailable,
4599ee00e6391cd9c45246fb6bdcb33e87eba05a6ad57f58132fff4c21f1ccab,2023-12,South Yorkshire Police,South Yorkshire Police,-1.459990,53.603839,On or near Ainsdale Road,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
