Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00546c3b92cfd392398e2825cad147350c1c0530751cab6d1332bf3f8003e510,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.253902,51.600742,On or near Warmwell Avenue,E01000126,Barnet 026A,Violence and sexual offences,Formal action is not in the public interest,
94f131deb4247695cc98335a4fad5c5948a6510f5c0a6481447d9833855d6917,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,0.529041,51.610421,On or near The Dell,E01021336,Basildon 005B,Violence and sexual offences,Status update unavailable,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
9834eb71f7ec8cf043d3c49bc075efbeb5876adf21a7e1e67d975fa23110d2a6,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
552c4c7f6fb35695ee0d42b30592cf88724dd5b198d09e2db07574708345725c,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Burglary,Status update unavailable,
70fad42789c2da9e9dacac1f4cc9cd5111b2bc920010f9ce532530fda37df1ad,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
05d3c40a778b578646479373225e81409727d742f46586f804080b59b297250e,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4c0a295d7b467dd720010d9a6daeec29f5d7e5abe3caa472bdc133ee92a2714a,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511744,51.414939,On or near Orchard Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Formal action is not in the public interest,
1d42ea5b09630ad71635286fc39c3b3f5043834bbbaa4d03187a23e256fac736,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
58cddbb0113c98676d3096afe3a8fc09040535f8cba82154a64b8fa5977c658b,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499015,51.419903,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
8feab29047a866772b08d1ec4bd17db69a5fcc5be13d5dcbdcf9dd0acc521b63,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Burglary,Formal action is not in the public interest,
50d4b17682ce36b9818b64ae3d6397604de40e60a5b154611a618562b7654bbb,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
ce9e89de76964cb605ffabbcf5e73d5daf547694b63d2f336fcaf98e59e2355d,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505307,51.411478,On or near Charlton Park,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
3483b875454277d2f138f1245d135d7c4358273e3f6ed3d85909a1ac689c1939,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499015,51.419903,On or near Summerleaze,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
e21c7103e531b024ce3ac21485323cfe291dfca06392202d4276742634382622,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
b691db2c8a015f987e05e936a03c80b5aeb5dcac65b23a91ad8601ac5d1a82dd,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
99bc35bdb193673ed31a90e58763cc4cf438fea0c63307bb5d1ca4d8f0ded727,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Public order,Investigation complete; no suspect identified,
4f04b9920d0ba9cea860fc4f480c927c03d85fb38044662d33eca286808d8669,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499474,51.414488,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
2b5ec98b298cc7bcd99d60b6aabb4d32a23eff15f984a8f86d7e3f3ffce947fa,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
5cac51001fda51a0eb6542b308d949050f9a336960c7050d4fd8106a4252d362,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
ae77734a69c5ca7405b227a4dc6b79d2a696c162230c8f6faaf014e7bb4b07ce,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
5c37ab649f3044bbe48d5c2beddc549257fd2b3d666f266e3b654c9df22c4c2e,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
7c3d7cf1c7cd0ff69ccaea26982250cba2a45354fd3529ccc31bc3550058fb26,2023-12,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
