Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e9e39e550190394be91fa6efe94318b23c95820479c1b101a28ed10617ce019,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-1.130666,51.259271,On or near Charnwood Close,E01022487,Basingstoke and Deane 013D,Violence and sexual offences,Status update unavailable,
945220a5e8a26e8f484ffcf6bef3116f95f331bf521541d392f832412f2baacf,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-0.500068,52.108964,On or near Abbott Crescent,E01017514,Bedford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
4096ea4b2da1210cc2cfce543584b9edcb748942cef3ee12ee4b6559a107b580,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.206865,51.768999,On or near Farm Fields Road,W01001459,Blaenau Gwent 007D,Violence and sexual offences,Status update unavailable,
de02b4a59b6208df2aee21beeefb52ea0d87aa6a024054d8539e924524bf5ad5,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-2.523774,51.477287,On or near Forest Road,E01014629,Bristol 018D,Violence and sexual offences,Unable to prosecute suspect,
a1fcfc6454e821b81639eb46ef233238f3e2b858f14618ed876e84507b339d47,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.162207,51.501974,On or near Bronwydd Avenue,W01001821,Cardiff 024A,Violence and sexual offences,Status update unavailable,
76cae57ffb79325d25845280ac198608b03ecf0ed7eabc47a92ce0663fe2df5e,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Burglary,Unable to prosecute suspect,
,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
c5b29bf73198d452cce807ed4d37568cbc824b6f33786370027c472961fd8a69,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
66aba26ddc27afb461901c46ae4db947e557dfde33ffe74c040d6ea355fec434,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
59c0d8df0f366bc1f2e8b446f3f6b40f14e70eb018473888cec8a9f5cb92ae14,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0c09cb8baf5886d43f28c8fb9fdca8589eafb851105b08437ef2cc0ac193c442,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
f04f36cf698e577280fad944e1671d814f54133c13a0beb98e0772d146725c32,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8c280938a6e64f05487d445f14d03494e3f15ba2550a5fbd4511cc9be484fed7,2023-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
