Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c98e625ed8ed83c3ffc8c53d7ac5e43c60f34bb16f21e986c63268f9b06e68c0,2023-06,Kent Police,Kent Police,0.955834,51.245298,On or near Soleshill Road,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
caf64f69791af92480a3c3cd89bc65d6daf5afb6bf942f5a448c53a11d1b1362,2023-06,Kent Police,Kent Police,0.925006,51.251344,On or near Goldups Lane,E01023988,Ashford 001C,Public order,Unable to prosecute suspect,
,2023-06,Kent Police,Kent Police,0.936555,51.182229,On or near Stonegate,E01024040,Ashford 001D,Anti-social behaviour,,
a2764e42de7d88f53a9d03f9d7b4d436fc53b7a48405bd3fae03fe777d7f4966,2023-06,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ba567c7f6e9ecabafdac32b3bb719fb4e918665f817056f45be0580c3a18d753,2023-06,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2d3770918d18c4ea3cf1966497f90cc2addac6efd2b386ec842764b0eb1d6ae4,2023-06,Kent Police,Kent Police,0.933277,51.183345,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d9d15ca666c264e650e0b29ba79547b3714ddec6c44cf560c6dee459dcc989ec,2023-06,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
4457e8fa43138659801ca394fa68c43624299a602bd73cd168d1ddaa09937331,2023-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
ece677e93e8f001ca9f31f9ee87a470175044840aa8559e1bbc961ebc9e6afc7,2023-06,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
33fbb7368c4e26f11fac724f9023c6fa472154d04cc1edb17fcc6d203eb5db0a,2023-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Court result unavailable,
fc2eb7148428110ab09fa88fda1f4245575c89d2b0c977b856e5fc2fbeb3ebd0,2023-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
e812625cb3638f8394900c988e96beff6167cf6e878b365024a63062be6b4391,2023-06,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
6a63fc34bf8578fe4917d65560cb758faee936e2e59f324e032cd21e9fcb0c5e,2023-06,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Kent Police,Kent Police,0.927314,51.147067,On or near Goodcheap Lane,E01024041,Ashford 001E,Anti-social behaviour,,
9fe2e6cd23dfffbb91a502cbe9dd10a221022ad88815caaee5945264381d2b1f,2023-06,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
8b8e1e85414aab4586de083cdecbb733e45a0e7933d50a7e77089a17fb89409b,2023-06,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
02753e49fc1b2c0e5bb7c509f70f58b33adb5458eb226d0fcb8e8a0c468d1cff,2023-06,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
75cc423d834b96c3b787c0856c57f401c8de4c070626429f950639ce163ca963,2023-06,Kent Police,Kent Police,0.969200,51.173804,On or near Coldharbour Lane,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
eeeb6608690a2fe079b6389d3d2edc092a5546b9761ec1140979abf20f34b0e7,2023-06,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
0c3d23dbe2241457ce54e93ca13d46e108b2a38769661aa0b414e9ce6da08c60,2023-06,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
ab252b193d35a0c817e982e3344821177d1379c2388df6ad68d7252abec593bd,2023-06,Kent Police,Kent Police,0.880094,51.172750,On or near Goteley Mere,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
3c6795ee8fb594223575dfb29a122db7870601e4470770aeabc2478a952a3079,2023-06,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
458f47fdfd21cf32a37bc8e81e56da768ccda0e68c841e5097c2aa1415d0167c,2023-06,Kent Police,Kent Police,0.872676,51.171493,On or near A251,E01032810,Ashford 001F,Other theft,Investigation complete; no suspect identified,
9d662ad9cbd9f75276955b9f1077e83610e8922c8c82f38a049f462fe603deec,2023-06,Kent Police,Kent Police,0.879505,51.170867,On or near Tile Kiln Road,E01032810,Ashford 001F,Possession of weapons,Unable to prosecute suspect,
