Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
673523f5182e6659b0eaffcf84b1d37a16c7dcc2ab8902b97487125dda4c1c2c,2023-06,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
06cdf8ab0cd75cb120de0a203f74c03ae591b2e6743bb1feee4217abf7935c99,2023-06,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a415e5909577e3a38e0de7ec1131f47d16aa6a794232853f34e478327d199940,2023-06,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
149c57eafdb6b7512f15183774af42563e5fc9f2ad9795a03b91f2a42d7cc62e,2023-06,Sussex Police,Sussex Police,-0.226457,50.836363,On or near Manor Hall Road,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
ffd685d1307558f2a5e7646a0d16f4bb87acf0ec7b6345c93a66578849f845db,2023-06,Sussex Police,Sussex Police,-0.224424,50.839417,On or near St Louie Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
d659823ce17695903cd7a8106bf8f209a003968791e4b82dbfd4b9d9f64c5964,2023-06,Sussex Police,Sussex Police,-0.228968,50.840961,On or near Mile Oak Road,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
eba31c5c4f03fe5b1907118e8ef6cd18a1df0457b4f1182b0e6823d1e468d5ab,2023-06,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
e655c73a54ae13c83453cdd776d1859c7521400c48842c77e18a3be595cca4c0,2023-06,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Sussex Police,Sussex Police,-0.247251,50.841264,On or near A270,E01031351,Adur 001C,Anti-social behaviour,,
,2023-06,Sussex Police,Sussex Police,-0.247251,50.841264,On or near A270,E01031351,Adur 001C,Anti-social behaviour,,
,2023-06,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Anti-social behaviour,,
