Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
220dca0aae67f3ffabe64c6bba30780a7d83a2f0feffab86a48d9eb0a3cffaf3,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
a361588a61dfde21515f1324acc34f68196e2eeca99b8373b2ab583ab30a1d95,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Other theft,Status update unavailable,
b53ca2588e0d739bdbf249aa5c37ac5ced20a902d75c044764cd79730cbc1799,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
6148d4757850c7cd1e0b548001585b3928582f036ca6a31a2fd369f06a3bd6a4,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
cc4ba2b9ae13a8f1910cc5c138e760079e7cb8d0969615cc549c83fa93475dc2,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
e247b997909dd8594201de8c550fc887323a24fa72b2820b4a6a2963ee78c956,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4c8f3a9a07f066307669db70145108b8fd82e050afcf6ad2ef49591dd53e8ed7,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491420,51.423811,On or near Arcadius Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
820ac324d99afa0caa10c261c14c8824488be80d8dafe18948794a0f38ddcd59,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
ffeed3ff87e17fe73854441b5c9043e95c83a6b4c1443d4e931e3aae960488ac,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
f8458821be6cb017cad58aebbc67ad9bc6c18946cfde665699fe5d8869212176,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491616,51.424619,On or near Julius Place,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
89ab3a22660c61d054162a2b3f5766d458f6e16d776de78a9cbbd144bfc8a964,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
57c11438ba86556d24ae8695df45c3581cfc29dfde2280bf0054eff83d89c2a3,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508867,51.416147,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Further action is not in the public interest,
37a4f4fee217f3d187423fc472aaa01f401ae4b08c155e12b64af3ae6a2e6b67,2023-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491420,51.423811,On or near Arcadius Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
