Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1cc6936241f56af4526e078ef47ffc15db786da4d2dd8ef2dbc1e0495c7918ba,2023-06,South Wales Police,South Wales Police,-2.400814,51.373056,On or near Rosewarn Close,E01014458,Bath and North East Somerset 015D,Criminal damage and arson,Unable to prosecute suspect,
01613d5b5b5e5951dcb8ffa1c782b061628808d1f6c31169bee51a9019423720,2023-06,South Wales Police,South Wales Police,-2.400814,51.373056,On or near Rosewarn Close,E01014458,Bath and North East Somerset 015D,Violence and sexual offences,Unable to prosecute suspect,
e9e57f66910e6e1ec0110aa5b8f5a347e2c57cccb0b21b81b753221486afcdf6,2023-06,South Wales Police,South Wales Police,-3.264888,51.789462,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
d094f70db7c23f258886f5f15ea204963379002aa9ff130c047ae1edc2e95d2e,2023-06,South Wales Police,South Wales Police,-3.209917,51.789370,On or near Lilian Grove,W01001439,Blaenau Gwent 004B,Vehicle crime,Investigation complete; no suspect identified,
0ed7052b8a0630422385a640dabb313cd66d022ef473a1e33146ebeca6511fe1,2023-06,South Wales Police,South Wales Police,-3.182489,51.792292,On or near Waunheulog,W01001467,Blaenau Gwent 005D,Violence and sexual offences,Unable to prosecute suspect,
42321d0bac22b99ccdd2495bc3c94435c1fd7a3574bc619e3055a92915fdbe8e,2023-06,South Wales Police,South Wales Police,-3.136054,51.733712,On or near Edward Street,W01001435,Blaenau Gwent 008A,Violence and sexual offences,Unable to prosecute suspect,
b4f1e4fe90b305a2a8304e9df49e454590a297faa721ed7801a84b364c4d237f,2023-06,South Wales Police,South Wales Police,-3.126421,51.728374,On or near Cwm Farm Lane,W01001437,Blaenau Gwent 008C,Criminal damage and arson,Investigation complete; no suspect identified,
59da0ae51a6700b306b52753e5745d9287a617ff9ce9ed8126c590512feed623,2023-06,South Wales Police,South Wales Police,-3.146194,51.739575,On or near Lawrence Avenue,W01001453,Blaenau Gwent 008D,Other crime,Court result unavailable,
db839079264d9ac1e7a2c4df8a884a1dd24fd43b3742527951b7ec2be2399e46,2023-06,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
e04cdb4e09f9c1315e155613b0507a146e4118a9a74f7ec0ed3d853a77d0df86,2023-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
03d18fa7387b5549552aa74d5637fdcd149e016497c7cba14b89df410d5cc251,2023-06,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Other theft,Investigation complete; no suspect identified,
