Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71d7b7869b8f84f500e9e83c5442e9b32016e211da6c4d0269c7625a478ee754,2023-06,Humberside Police,Humberside Police,-3.234627,54.119523,On or near Melbourne Street,E01019159,Barrow-in-Furness 004B,Other theft,Action to be taken by another organisation,
0d76d2a43c76130a5e5bb0c26a4a81a2bd358ac03686825cb6267c4d06adbd7a,2023-06,Humberside Police,Humberside Police,-0.945150,53.458791,On or near Cow Pasture Lane,E01028023,Bassetlaw 003A,Public order,Investigation complete; no suspect identified,
4fcdce6ab790101b0186f3c6f0296b4132299226b54ce036358141ad3373da18,2023-06,Humberside Police,Humberside Police,-2.991717,53.802692,On or near Mythop Road,E01012714,Blackpool 014E,Criminal damage and arson,Offender given a caution,
1c49d12b142692fb8d61f7ababcd643622684ac5e44248479b4fa82e483b6842,2023-06,Humberside Police,Humberside Police,-0.983789,53.597175,On or near Gibbon Lane,E01007559,Doncaster 008D,Violence and sexual offences,Unable to prosecute suspect,
e6c4431c1a47377e0dc759dbdb1d8ee1473400b5e094038fcdb0e0a0e8252937,2023-06,Humberside Police,Humberside Police,-0.065283,53.512177,On or near Spitfire Lane,E01026063,East Lindsey 001D,Criminal damage and arson,Status update unavailable,
6f246ac3a3c6155989a7d8e74ac68f5d76f4b514c7abda2e05d3dba220e728e0,2023-06,Humberside Police,Humberside Police,-0.182572,54.133524,On or near Scarsea Way,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
67ea8e3d7708b1b79fc40a713c38c8597e46984a49921501979ed8cfad24814c,2023-06,Humberside Police,Humberside Police,-0.180983,54.132412,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
49466dee15fb5f03f836cb2a0661b9b36d420ede18dbdc4e99697726814ebaad,2023-06,Humberside Police,Humberside Police,-0.182689,54.134011,On or near Walmsley Close,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
8e31379bdc1bae382467d944a48e3cb27dab7c9afa4d0564d850d51645d0055f,2023-06,Humberside Police,Humberside Police,-0.174759,54.131599,On or near Byedales,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
2350e6d74544682939c970110efcba6f029518ab5f8f421037fbebcf48aa5d0f,2023-06,Humberside Police,Humberside Police,-0.177439,54.131567,On or near St Michaels Walk,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
9eb0995248726b61060d7c55750fceb101b138d5c0002daed0f1a2761160dbae,2023-06,Humberside Police,Humberside Police,-0.188123,54.135396,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-06,Humberside Police,Humberside Police,-0.209997,54.097404,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-06,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2023-06,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
ab82676c0a5112cec9aeb299f369d30617735db07df95ef57ed275ead2d914b0,2023-06,Humberside Police,Humberside Police,-0.241070,54.095669,On or near Easton Meadows,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
e14f4e4ff316cdfb1b05fbd544e7cad2bf77c456048fe4c53aa67475b68a1f0a,2023-06,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
94c9a758258821eeaf3137a9efe1d810157d25317a7073ba325ce540a0223d20,2023-06,Humberside Police,Humberside Police,-0.207046,54.098465,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
c952b548675394dd4ab0f05560a9f572afe53f9333fe34d0ea979c252748dd6f,2023-06,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
414836fcb85ab14b4547b4841f20e208da4050b00ced550960c31101a75d6bf1,2023-06,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
4bfa9425dd981f135da0ae9dcd735c1cf499f5a51271375bac7c82cd23762d10,2023-06,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
326b0802d9a4832c38c75a440e13ca11866bd73afd22a880b239503ab86fc7f3,2023-06,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Action to be taken by another organisation,
437becf34f8cff550c84fd66ee1cffdc07a34ca4b6a3b5a3c8e49984b41d02e0,2023-06,Humberside Police,Humberside Police,-0.241070,54.095669,On or near Easton Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Action to be taken by another organisation,
0309dbcdec09e6cc19f5b0d2fd6ece7639a4f799016482edcbea81136057d33a,2023-06,Humberside Police,Humberside Police,-0.241070,54.095669,On or near Easton Meadows,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7408e5c7d6b23483497d77ba5032044ba83af40a1785530cf31737bc917f176c,2023-06,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Burglary,Investigation complete; no suspect identified,
9fda0da4b9850f4fdf27f5c29a1ec783809b672e27fdbdad8864f7082d37624b,2023-06,Humberside Police,Humberside Police,-0.181339,54.104012,On or near Langdale Court,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
34223ddb25056a4d3ce52a9abe36f57a7f85014fa95057b12c486869d25e5342,2023-06,Humberside Police,Humberside Police,-0.175134,54.108422,On or near Keppel Drive,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
,2023-06,Humberside Police,Humberside Police,-0.188536,54.102422,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2023-06,Humberside Police,Humberside Police,-0.188536,54.102422,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
9121c993bc71295319fcbacabce34a55566a8e13719b625068340474db393683,2023-06,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Possession of weapons,Unable to prosecute suspect,
91494cdde3944e7ba04e2fcc8412c9140511fa429188100fc527359ad7bfff5f,2023-06,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
f2e69b69a9601550b03c45dc6f7b3507847552749d9727b204e10f0ec784468a,2023-06,Humberside Police,Humberside Police,-0.187700,54.099848,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Court result unavailable,
