Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb3703b45c93eff79909604a92ec42f51b0d9ce95a9511114112a15a8767e7b5,2023-06,Lincolnshire Police,Lincolnshire Police,-0.780793,53.261109,On or near Church Walk,E01028039,Bassetlaw 015F,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2023-06,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2023-06,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
ec90ee4f92b10c79d2065accc0975d6a6e95007de680e18d116ffaac2046183b,2023-06,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Public order,Unable to prosecute suspect,
6f707acf73ea4e472d7ceec1056f78d61315e16caa182985023b9a373ec7ffc5,2023-06,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Other crime,Further investigation is not in the public interest,
,2023-06,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-06,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2023-06,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
ee223ea05843332dc55010277aaf5cbdf7ae2e782953853da9209797de42d038,2023-06,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
31664f11237d6576c094ade76d7f40593c840ddf32c910281c0b371f8e59dc8a,2023-06,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
ec116f2019e07bbad8a40aeffdd02d54bb439246218310e6020ce85f58c74584,2023-06,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
e0028a33b7c8c2f649397981881461436f9fe7d44090672bb30f4bbb5d073080,2023-06,Lincolnshire Police,Lincolnshire Police,0.044624,52.961123,On or near Grovefield Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
