Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4238f0c6740c6a3138b1e09282de226c7e4e2fecfdc9e9474c6ec0cee533804,2023-06,Staffordshire Police,Staffordshire Police,-0.175472,51.613937,On or near Castle Mews,E01000323,Barnet 019F,Violence and sexual offences,Unable to prosecute suspect,
4d8257b9fa5b036922c55ca7c45eca071d19cdbb5e5106ac9f3dca96c506bd4e,2023-06,Staffordshire Police,Staffordshire Police,-0.948699,53.330837,On or near Sennen Court,E01028015,Bassetlaw 005C,Violence and sexual offences,Status update unavailable,
2069f6b80807642e0c17f99bd05b65bd2394bff049ff2e8f9aba107b88fc942b,2023-06,Staffordshire Police,Staffordshire Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Other theft,Investigation complete; no suspect identified,
52352133ed2cc8e1b6882bbdf074fd762478550aa7b6869c97be721ab0ca0753,2023-06,Staffordshire Police,Staffordshire Police,-1.787849,52.496701,On or near Brook Meadow Road,E01009305,Birmingham 045C,Violence and sexual offences,Unable to prosecute suspect,
2fbcc1b3d2d5f6dec99f808b44e050c8add60e1c942accfb139331d10c7eb46a,2023-06,Staffordshire Police,Staffordshire Police,-0.788719,51.626532,On or near Mentmore Road,E01017911,Buckinghamshire 044A,Violence and sexual offences,Status update unavailable,
15fc342d73902e3343b2f63547195d16d88d449fd4c5afa80242489081e2802f,2023-06,Staffordshire Police,Staffordshire Police,-1.956223,52.766053,On or near Delafield Way,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
0f361fb008e04e3e48d23b7221d16bfc26cafb32d14916681df4a31359f059d1,2023-06,Staffordshire Police,Staffordshire Police,-1.955243,52.767536,On or near Canaway Walk,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1891035061b14fbc618e3e43b6fa1bd86f6f4af1f58d9aca6c642f436e799b53,2023-06,Staffordshire Police,Staffordshire Police,-1.957515,52.763320,On or near Stag Close,E01029368,Cannock Chase 001A,Violence and sexual offences,Further action is not in the public interest,
39351851b2efaf181e4c9004db63deb1eff22f8fffad54b55658b7722a0a92c7,2023-06,Staffordshire Police,Staffordshire Police,-1.960079,52.762234,On or near East Butts Road,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
193928b864055928b9a81c6fb94e6072b9e64053d6f0b2c01af4d41bd9cf5c38,2023-06,Staffordshire Police,Staffordshire Police,-1.952670,52.761844,On or near Foxglove Close,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
6af4d9c3c800d4f86e5d8c53bffd59e3753ae18411260566d2117f5024a697e1,2023-06,Staffordshire Police,Staffordshire Police,-1.952670,52.761844,On or near Foxglove Close,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
51795d9c4616944b39e5d8ed7db8847c2f23af77c830faa90740b84672a7e139,2023-06,Staffordshire Police,Staffordshire Police,-1.953368,52.760937,On or near Briar Close,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
01f14daa96f5e83d775d45eafee2acd698846cbb40a23d681e5c897f1ddfe038,2023-06,Staffordshire Police,Staffordshire Police,-1.950976,52.766518,On or near Moss Green,E01029369,Cannock Chase 001B,Other theft,Investigation complete; no suspect identified,
fbf40b8d8ca0d5323b3a65e4fc8df3305e526de5526d6f141f0a67eec3256a45,2023-06,Staffordshire Police,Staffordshire Police,-1.953422,52.765512,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Robbery,Unable to prosecute suspect,
,2023-06,Staffordshire Police,Staffordshire Police,-1.973556,52.751342,On or near Parking Area,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2023-06,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Anti-social behaviour,,
