Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.902094,52.122032,On or near Fen Lane,E01029876,Babergh 001A,Anti-social behaviour,,
,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.912578,52.110289,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
2b30dbda839271152f3e7b793dc64b0b3a23dfe16186597fa4dabaddd2938c89,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.912099,52.108106,On or near Brooks View,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8e91b94ae91c6ba2acee546da4ab8d1bceffcb9e4c7704c4287f93792d42bb07,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
ea6667e9dc190c9b3339ac740bef7515158976ed4af6728fd2c15cf2e7aedb49,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
07002f682d244dfcdcc1cec96ad0d5a37a0289be35a1eaa1d3086c6420f37595,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Action to be taken by another organisation,
565605385984a21d1f5a292134658753a779f8ea1ab1e676b9cd200c30d3fa6f,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
462bbf658b6cad0c9feacad6f24869fbc4f8edf030ed308cca34dd658d63d698,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7955069dc72dc38703bdb7b7ec406bced4d6815365916eddf0fa2c6c75daeb6a,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.800193,52.109776,On or near Lower Road,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f7e7402903abf618735f5be6e2bc0ff54461943ec15467063133765d49b0f7fc,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.795955,52.110911,On or near Deacon'S Close,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
892472cee86512f473375ecd894abf06fb1178d94af7c352f2d00c01e5082603,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.821818,52.098916,On or near Parking Area,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
bd2e4d256b8f77df0ac08612b16aca4927e900201f7e0892ac5137259655e856,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.783997,52.148236,On or near Mackenzie Place,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
44bc1eff2742b59aaab40ba78d6251d334706fd58fe216d9024a3291514cbffb,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.721915,52.141107,On or near Little Chad Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.710963,52.161234,On or near Ancells Close,E01029881,Babergh 002A,Anti-social behaviour,,
264e15d52e64ed50bdcf314304471f263aed095651e40e4b6a8b48d4567bb0cd,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.735467,52.150919,On or near Shimpling Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
214da1db564b9e97bf29d6457a8182d447eecd5b9735cd5f10a08a05ba85cc25,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.712003,52.165598,On or near Bury Road,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
55170986814b2164c57de47739872de22acb877851c131496fb236b5b3aacd5e,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.727559,52.155015,On or near The Street,E01029881,Babergh 002A,Criminal damage and arson,Unable to prosecute suspect,
7c0a97e3b85d87df7565d0e2e7ac6eba63270f5fc3464356fc2f8f2758b0ff5d,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.731655,52.141916,On or near The Street,E01029881,Babergh 002A,Other theft,Investigation complete; no suspect identified,
65d8c2606e3c82d795d4a53f9f1206bd3fee07afa6fd6aad4933ee7985172df8,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.732809,52.154542,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Anti-social behaviour,,
8ee802f29a40215ba5c54c6dbe13f81f02dcac81c391a0566b48b99bb6d669f6,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
fca4c817ac15fdcdc63790ab1136cbe12b4ccb6fb1422808b2432bdfc231cd23,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.672682,52.102674,On or near Second Avenue,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
d9c8850277ce6eb1d3324b5315fb1854c0b3760a9868363fb3360a6626f7c285,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
d69b83fc3371500ddf45d0e4362f65b93299ff58a55e4dc4d3a5b5727b727b52,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Public order,Court result unavailable,
7fcbd4488a1651fa8ecc1a5129ad2602118cf94e7d66db597cba0475ca62c600,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
4b04c8ebfbf657a9d5fec7536304f1a6850a6ed84f36615f555a3e9752725104,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.667218,52.102159,On or near Rectory Close,E01029884,Babergh 002B,Public order,Court result unavailable,
2de04f44dce09ddd976805da624f40645182ce0d5e7106c066c7a6a399a13b18,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.665488,52.100571,On or near Tye Green,E01029884,Babergh 002B,Theft from the person,Investigation complete; no suspect identified,
1fe5a7b648cd97997bd2c780897780339d5f62220fe5c3d9277cbffa2f907199,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.672766,52.103355,On or near Bells Lane,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
9b9c9a1a16fefadcf810f5255ab11b63b7e04984350c78ac254f2a92ae45a707,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
207a3bbd735429554a0966d2527e997a57c204ff72ef5b55fcef4e85c76991ee,2023-06,Suffolk Constabulary,Suffolk Constabulary,0.668096,52.099495,On or near Harpur'S Road,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
