Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.448137,53.604261,On or near Wellfield Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2023-06,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Anti-social behaviour,,
d5d9316001b604d19005fae13dd41f002546825b200f84d801441af653067e8f,2023-06,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
aa5a4f653eb082c6d592b72722e925fb26dfd95707de0236867fdb3d40a274cf,2023-06,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c29fb923621654591ce4d95819db9e9c9129a82afd5a7c0a411980203ae08fd4,2023-06,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
08b10d8707923968b6fc5eb1382bd0477c88ea36f7abfe68aa790d3207f5254a,2023-06,South Yorkshire Police,South Yorkshire Police,-1.449616,53.600915,On or near Army Row,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
084bd84d9b1be8d0bf68206f79628c5037e06134f45676181a7bdc74ee477878,2023-06,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
393b2dad217573e53d7e928f7550bc0f1e8261e432d0b82837f26520816b45e2,2023-06,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
d8eecc264ede8575256cb39c3c5ff4c9ad4823aadfbeea370d76bf75f9f68390,2023-06,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
e31dcddebcda0db675f8bf491b49ff29aa8e09a10c2505773affb8acfcf5c00f,2023-06,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Robbery,Unable to prosecute suspect,
