Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ca7743d38945ce464103aeeef6a33ff5e6d52879509049b337adfd67ba54175,2023-06,Essex Police,Essex Police,0.436560,51.638817,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2023-06,Essex Police,Essex Police,0.433293,51.641781,On or near Dunfane,E01021238,Basildon 001B,Anti-social behaviour,,
e74e66c17196221b1948ba269ab1f6bb0eef8cf532b833b2159bc074082d29eb,2023-06,Essex Police,Essex Police,0.432756,51.642538,On or near Robin Close,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8ecde326bb6cb643648831e259b2bbcef7fc627374cf34d7056cd624525ba949,2023-06,Essex Police,Essex Police,0.433923,51.644628,On or near Brookside Close,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
0db953a593769e878d4e0d628f18d42d5647e72bf2ffd316d03e6e1aa0214173,2023-06,Essex Police,Essex Police,0.438078,51.627248,On or near Henham Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
42489bec923c9dd67ab5bd2dcf34e72cc62496a8a299dbaba22ea8561c55194f,2023-06,Essex Police,Essex Police,0.434447,51.627979,On or near Shalford Road,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
34072778ec1bf9b55323ee79b3da50e976aef1cb325bfc275568ac8b4df17de4,2023-06,Essex Police,Essex Police,0.438078,51.627248,On or near Henham Close,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Anti-social behaviour,,
c899869b070672655107ed91f4afa1a7c4de6083dfb9067c647a5a4ec40b469f,2023-06,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Criminal damage and arson,Unable to prosecute suspect,
50756ad126e362eef10414585a58f76187eebb213b6301bb925bfe9b71041178,2023-06,Essex Police,Essex Police,0.425316,51.636928,On or near Fern Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
986f92b8fa5ef2b79d9e0a3b25f08613cac5c4cb8d5b8c5559d4e341172d653b,2023-06,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Other theft,Unable to prosecute suspect,
,2023-06,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2023-06,Essex Police,Essex Police,0.409362,51.636968,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
bc2e667bf6c6b803a2bd91188516f13ca38252c4cb39903aebe46a911d658c34,2023-06,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f71f5672c5bba9411122497666f1e4f278d64b244315beb84d72e34002372e53,2023-06,Essex Police,Essex Police,0.409224,51.639274,On or near Queen'S Gate Mews,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e9c5eb3684855f9dc9a540e4b43bdcc3159b6806e68e5e6f51c5cf674bbaef5a,2023-06,Essex Police,Essex Police,0.409379,51.638650,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
