Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d565a38c2f86f72cd7b50ffb0c4e66f15972d8cd95be57a6bd4dcfe627c9398a,2023-06,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d45ac09d64db8e5c18dabf3aa9797858fb5999bfbdb9a09dedd6cfbe9caed745,2023-06,Merseyside Police,Merseyside Police,-3.019916,53.295696,On or near Lydiate Lane,E01018571,Cheshire West and Chester 004D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
,2023-06,Merseyside Police,Merseyside Police,-2.746819,53.389101,On or near Further/Higher Educational Building,E01012393,Halton 001B,Anti-social behaviour,,
,2023-06,Merseyside Police,Merseyside Police,-2.741761,53.395028,On or near Northumberland Road,E01012393,Halton 001B,Anti-social behaviour,,
5b286115cbf2ce0ac77bf8c11588e27c6f5098abd0bcbaf5491b39d746de1dbc,2023-06,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
89dc0e90373970732efd3ccccbb51ab11cd5c0583a5952ce2a2b3c12cd0196cb,2023-06,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
33a39b8cc9001982610d27dbf644378ae4759fdb0232c1f247f063c81008d66a,2023-06,Merseyside Police,Merseyside Police,-2.874414,53.491003,On or near Oaklee Grove,E01006448,Knowsley 001A,Drugs,Local resolution,
cf82211af6c6848815e67a97729f09c0ced1773f59d1f57836cb1a68c66a876e,2023-06,Merseyside Police,Merseyside Police,-2.874414,53.491003,On or near Oaklee Grove,E01006448,Knowsley 001A,Possession of weapons,Status update unavailable,
d102235e00632dd754391c1b349f27b45b2d3efa6fbde7143daaa425ae79db6f,2023-06,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
34031500e3d2db0f47877e071dd746ec36a4fd5a9e29bd9b03676b24e22086c0,2023-06,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
31173a0312735861c24a96204b320379b5126e2cb18645caeaee11a9b309fcab,2023-06,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5ecd495bd0fd64492d91282f35eaec42bb345996eb4c5e3c5678ac45b598d41e,2023-06,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0fb89b1f802160b2bb29af1cd369fe8c105d9fdcce9df4875753fd9da0ea9f81,2023-06,Merseyside Police,Merseyside Police,-2.872457,53.485210,On or near Burwell Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Anti-social behaviour,,
13d931d2302beb84289613a95128843417e18e44c83092a629cb7945253ba6ca,2023-06,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Public order,Unable to prosecute suspect,
ddca3b84082e70621ff4602cd1992d49714b249a6ed23da2143b52bf806daa28,2023-06,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Violence and sexual offences,Action to be taken by another organisation,
1551a09aed0bb7f14e6fc24e3f31276027dd53b51bbf7d01006dd0d33ed54844,2023-06,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Violence and sexual offences,Action to be taken by another organisation,
,2023-06,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-06,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2023-06,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
2f70a324642a0ff85740f1ad441537b468e3b4b049e85b10b806b0069ec54d4b,2023-06,Merseyside Police,Merseyside Police,-2.876441,53.497927,On or near Meadowside Drive,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
