Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bacd7e55dd62f7d426bf275ee67280f41e18de62cbc7e26a0255b496ac96029e,2023-06,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
689e651447118373ff95657f5f2815e2edcb93b8b21aa947e6db468241a0e446,2023-06,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
85a70aec17d359cb130c1d5b822fc7a7cd819201369553594e7d4edd9f8ff0f5,2023-06,Thames Valley Police,Thames Valley Police,-0.673593,51.433984,On or near Hatchet Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
41532ab414b296313ac008585656bcf1404b702cbc229adfc6d58e78ee7aeea5,2023-06,Thames Valley Police,Thames Valley Police,-0.661061,51.446817,On or near Mounts Hill,E01016252,Bracknell Forest 001C,Other crime,Unable to prosecute suspect,
61f223b68373b8429ee91be318fea987b16bd1b9e54a5cf952edbd97fdfef70b,2023-06,Thames Valley Police,Thames Valley Police,-0.712318,51.430477,On or near Dianthus Place,E01016253,Bracknell Forest 001D,Public order,Investigation complete; no suspect identified,
02b050367c8291a34076c27799d7ec146be89488a3a292cee4cd05b21b8c671e,2023-06,Thames Valley Police,Thames Valley Police,-0.709729,51.426888,On or near Mushroom Castle,E01016253,Bracknell Forest 001D,Violence and sexual offences,Action to be taken by another organisation,
bb5205e989efd25e69560809246c05cfd97c703d5a3fce6df9ad97c3e17e57fd,2023-06,Thames Valley Police,Thames Valley Police,-0.716277,51.440637,On or near Bracknell Road,E01035234,Bracknell Forest 001F,Vehicle crime,Investigation complete; no suspect identified,
a47d1fee009b0dd8c8998f33641e70376a22198b423d1310b3fdfe87af312f45,2023-06,Thames Valley Police,Thames Valley Police,-0.710138,51.432261,On or near Sports/Recreation Area,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
4340e71623a69ea8ca79d1df31dfcfd7c3ec1bfaaadaf345881e903043015017,2023-06,Thames Valley Police,Thames Valley Police,-0.719136,51.423817,On or near Main Drive,E01035235,Bracknell Forest 001G,Robbery,Investigation complete; no suspect identified,
,2023-06,Thames Valley Police,Thames Valley Police,-0.788706,51.429259,On or near Cressex Close,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
