Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
267a44a357ba585cdcd9fdf2a5eb7d2d4ac9f037471bffec995df60eab59c359,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.873605,51.894594,On or near Portway,E01017704,Aylesbury Vale 008B,Violence and sexual offences,Status update unavailable,
,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251554,51.647943,On or near A1,E01000253,Barnet 007B,Anti-social behaviour,,
288a708bc6261238763a97f4bbe1196927312348d39cec78ca04fa5383d55da5,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256802,51.642662,On or near Elstree Park,E01000290,Barnet 007F,Violence and sexual offences,Status update unavailable,
5fce1ee8e8d3630e175cf825d7e7ff10f8190ffe5b081f6162a65354bb898143,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.294892,51.564980,On or near St Augustine'S Avenue,E01000575,Brent 007D,Possession of weapons,Unable to prosecute suspect,
19e9d139ad2eb35b7837b7f74a716f3a78952e0341d0942030b9cfa88532ef1f,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.251660,51.555352,On or near Brendon Avenue,E01000628,Brent 014F,Public order,Status update unavailable,
10a01ab809e6a4b37f46cba289092db5aa7be6b14f06a4357de2deadfd49cded,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212805,51.554452,On or near Anson Road,E01000556,Brent 015D,Violence and sexual offences,Status update unavailable,
,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015283,51.774433,On or near Howfield Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011981,51.777021,On or near Bridle Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775770,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
b10725637c7f48a53d08c7f2ece530f76ac6d4e4dc023a3abcf802e15ece5916,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013475,51.776012,On or near Ware Road,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
809b1e947714ed0d2320361968fbf0e4a62f7adfbeb8fb0f1ed3c528d0d108d9,2023-06,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008367,51.776780,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
