Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7750e34cbaf21fe72a555e06783bfb69b9ce3c3e85a34464f70bb0386bf64206,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.064182,52.417856,On or near Further/Higher Educational Building,W01000512,Ceredigion 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544877,50.833074,On or near Golf House Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.545358,50.829376,On or near Granville Terrace,E01018936,Cornwall 001A,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544115,50.827946,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
05df135ab11c308d3f8eaf0194dfe1f3b5b0ef20dcb6ba3de71ec68fe1c9f0fe,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Bicycle theft,Investigation complete; no suspect identified,
1c8f698e92953acf6e40d37160f681957bda508880c6337242acdc3115377815,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.548591,50.830340,On or near Parking Area,E01018936,Cornwall 001A,Burglary,Investigation complete; no suspect identified,
25c5941bf5eaa6735b114cf899e4f5e0fd8ccc0890ea1087e8abf379fb769f36,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
497200b680af60acde48173a4e7209ecc2c6e636c7c9940f84552823154a4676,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dad08a6619b4f4c54b9f950fc8a4e0d6635490fe4db8e501606eedde57c8c169,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544010,50.830719,On or near Queen Street,E01018936,Cornwall 001A,Drugs,Further action is not in the public interest,
9da572ed4489161ace2f3963da65f0553837edb6e97e60f93ff1bcd52e3607e6,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.544556,50.830572,On or near Belle Vue Avenue,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
42085fef3041d4043f46cc9f75c2e596622bf4849520a06782a672d68326de26,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Formal action is not in the public interest,
8ab460015ef2002530f1f95f6199263933a27182f26bf94bfdda9fe54a92502e,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Unable to prosecute suspect,
101ae3c08740fb0a1cf61866d415375f4652d0933b056809d9ff92b5aa37660f,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.542005,50.830184,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
ae500c59455e9b5e63a175c159062eb7c129141b4a8481daa0b1e5980fd220d2,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Anti-social behaviour,,
3fc3d9ae58d6bcac2241433ccccceac24a86eb8c994491cd8b79bf26f61ee283,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b836724d180aa6f725a964ef7eb116ce06bd259f65df06626047ac77d13ddddc,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Public order,Court result unavailable,
7f05d205e2dca53c3e6f937e06973fe278e11cf7416ea04b6f0d6b7071bb8ebb,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Public order,Unable to prosecute suspect,
b50be9e590db18f53e15888f5695ba695ff5fb377e0f7a9702b5fe0e27e87f59,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Public order,Court result unavailable,
40ab032af85338de2297e34d9dd8c143c856d2a83cd21b26b934c879674884c3,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528224,50.826479,On or near Supermarket,E01018937,Cornwall 001B,Shoplifting,Court result unavailable,
7bd04c12398085afcb1f7c68e26b76480678c123c1c14b6965e898f736b306da,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Shoplifting,Investigation complete; no suspect identified,
2b7d81f966b28eb7bb3ae6357ac849f858fb4b927a323e419e7f06c76137f0ab,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
82ebe549b6dd9bb80be8dc497fd6f3f00bd1e5f278b8e6b32ba0c4d7027436d2,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.533983,50.821781,On or near Catherine Close,E01018937,Cornwall 001B,Violence and sexual offences,Unable to prosecute suspect,
1d2434052c3be9ed2e92290036f5a987372295e6254c9bbf42f71e834df7036b,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528756,50.827804,On or near Stucley Road,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a17a4f99441a5836633bb2e1637d0cace55d0f3fad8d089c2e5fcea38b694772,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.551738,50.815125,On or near County Road,E01018938,Cornwall 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546174,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
50f9fb30e0843784bcfb0e15b9772ac4be7e0ced40d9fdb8c89ac00400951585,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.534269,50.820525,On or near A3073,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
fe82b53a5ac1fe3cde2ae2932b6ec2dad9ae73e67fb7edff4b79e5a64b409401,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.546174,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
92e898f369d06a4c7c1800de3e07664dc0879eb53ff350037cf2a260b3ba7c8f,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.541132,50.824791,On or near Petrol Station,E01018938,Cornwall 001C,Other theft,Unable to prosecute suspect,
990dcaf997cee07ca63eea96a23f3f39c6dc1bc5c2563db6b16a934849b56b81,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.535188,50.834077,On or near Meadow Drive,E01018959,Cornwall 001D,Violence and sexual offences,Awaiting court outcome,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.526529,50.841784,On or near Church Street,E01018959,Cornwall 001D,Anti-social behaviour,,
a93ba1d2e3463bb3eb5b52a0f2c100ca69439116f0c0e1831f4c589143d50ef4,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Violence and sexual offences,Status update unavailable,
9ab9922a00c200eee58cf1eb8fe44943e3fdcb68a24788b5ae78357bdea4d4d5,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Vehicle crime,Investigation complete; no suspect identified,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.528133,50.829940,On or near Hobbacott Close,E01018960,Cornwall 001E,Anti-social behaviour,,
05496f8e7d35dbcc8aaf7674d0b41c85081595cc63142a761de0f70c77185ccc,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.520847,50.828344,On or near Berkeley Close,E01018960,Cornwall 001E,Vehicle crime,Investigation complete; no suspect identified,
b2ca3b5afcd1397dd5c412416bd73d5d6b4a79a23c06d7858086dacab2c77df9,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.525446,50.826994,On or near Stratton Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
f8176d4665991b901bb2652a7dd3c6fbee70d5beb60ac1a172cb3cc60898468a,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.517487,50.829244,On or near Union Hill,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
9b1e410c30c475c710de6079a4f1dd529a0a03f4798c05b3b8b895bb7a6aa243,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.517487,50.829244,On or near Union Hill,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.543452,50.835597,On or near Flexbury Avenue,E01018961,Cornwall 001F,Anti-social behaviour,,
,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.539298,50.835472,On or near West Fairholme Road,E01018961,Cornwall 001F,Anti-social behaviour,,
5ff921e4aa39ea7b322fbdb38cf4cc3d5d4c2738b0d08f2e5f08fe976b478896,2023-06,Devon & Cornwall Police,Devon & Cornwall Police,-4.537982,50.836346,On or near Woodfield Road,E01018961,Cornwall 001F,Vehicle crime,Court result unavailable,
