Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3d413b884cd8c82a9c54e0975416f22276eee85373355783572571b526065f9,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.220389,51.589997,On or near Glebe Crescent,E01000243,Barnet 032C,Violence and sexual offences,Status update unavailable,
8dbfb834187970e08658daedc771b4012528bfff21ee806ddb043a56238dfe78,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.347641,51.357454,On or near Beechwood Road,E01014389,Bath and North East Somerset 018C,Violence and sexual offences,Investigation complete; no suspect identified,
29d2169da151b3c12466ab2fe203907f883d6fa0d3a620766a5ffc911aea0898,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.377714,52.244713,On or near Moor Road,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Anti-social behaviour,,
be6d255fb3af26d3d8386df4916889f16a0cb13edc90fe28259dc3083045bff7,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130114,52.230535,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Court result unavailable,
cb809eb7f0a437e9eb13ee1fcf1a0f59d28f17990c262c71a917259951345cbb,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
cbd02a497137333000dc101c7a104a545c2f32d40cdbef8d3df2a51918673419,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a9a530b808c342d543eaec9047f25af512fc6a31c5993d045ca7683cc22cf29b,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
14e872b9d4606402dc42f17e55bfa5b5d43f02c328112e546c6d0c87a6a2d1af,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
725e0754f391647f2b6d1889764f859baced25866a695774e9ac9e747a2ebbf7,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c3dd5438120d1da45ee03d3a8243c8fd3804aa2bf6e9aff574e87a14350d93f4,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133816,52.226808,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
0848f7601406fed2d43624158ce1553803b7a726edd50f1e0bd511f895aa0f86,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
9256f3828701398c8cec2c9fa3f0e87d418c824c52d60458352919ec1140369f,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bb05b54e9362a5c297261057780b02719cf9a75773cf941a21de8ed7e4bd3ea8,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
f06c2d6ee03005d5871068ae020a9a3feed046abffb6e812ec1b2b81c78330ed,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Anti-social behaviour,,
4e9e4d385ad1973613c82abae73685833cd428ddc01ae6f8b904f66ae2c609df,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
fdcb82ca26cd95cfafc20a2722c41f91ab2a8401fbc7f4a2bee40ceea4a4b3fa,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143646,52.229939,On or near Lovell Road,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
d96087d47dda859b2e2275b2d443a4266ee4fa41bb7f3831730f80d22d99ac12,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
901db844e30c2510e2ccff0ff1a5a06e46b3a4fe1c6bdf1eb6bea87d455ce4dd,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
1fdb4122a380ee93d7301f502d3ae652ad577077f7c5d33c6854ba6c91a33cc3,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
376a1672016df9ea447ff25e042fc4d4d0e01bee6eb802dfe12381cec6b25ed2,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
d72bef464b5c83ead80b9e1616869fe779a55aa292844cd5081aae87fe67decb,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
dcb011bb0429efc726dc3f49e4c0feffcaf807d2811d867b1ddadd8e35a1b7c4,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
bfdd4075395f7661166b8c9f3d5c54e2bde50270b67f105818d266414d8e84f0,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Suspect charged as part of another case,
77d15290a0b928a6c8daf05e1a11ce008c532f928447c4191612ad6d0f2307ff,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
2477c64357d1ef882e46d260c2b638c3147f4cbee95cf3b7ea875308003014ef,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
dd4f1ba2f1092e271105a8b24de474bcbb2ac9eb91fa804682ee6927d2d319a0,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
8c2bdc9facd3518d9a1d04a0d9c6d5c741c94622d935fcd19f2a2e3352470882,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
17dbac277577a918eb117f961eb6d76dd4ecbacdaa2de68daeb744f65e50c21d,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Offender given a caution,
53714391f466ee89d86df595aabb4d409296f573310fab7ca35b4b7088fb9725,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
08f55db00fcaaa1ae9e870787b9dab91d9346412bdf11c1d88844578e0d03629,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
2468bca488adbb058c43d2198f4551b5f09e6358bd2157adbacc441037e56ca4,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
9101d6100a026d0f82804158f2e6f6f5689f2de831303ec14e7152dec513558f,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Court result unavailable,
f913f2ea47a9282dc7a69b76eef4a3b3ce068d93db6ad6b9cc835fb57d1d783a,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
53f02ecf08974a5b031ed03a351abbb9d09363e9acf40dcdc9be2a2e7ed782d5,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
191912801472f4707a2689121da292791370efbfde71b1d4574030c47aefaa80,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
bc179871b6e5d16ea44806bf92fdbb59539e9f189c04a6088a72965debba8a01,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
77f59bf34fae8e12274231a19fbcd880367a71cd00c9458ae2b4da68e68f3993,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
0dd77f5c28428a91d0a16d2230f63133eed9ed216a651b3948580c19603a79b8,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
2f487a664f5df3edf3c97e743b90ba42720d212236021879d9c9d21887ca8eb0,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Unable to prosecute suspect,
8cc703ef2c8ab2de2041a3e620821c07ca958696f155071d0d772254e9bdee59,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
0b2964235163937f100eac15dc66f1c747e2c536085afe145537ebe22ed5987e,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Shoplifting,Investigation complete; no suspect identified,
0a2b1894a29b485d340339b16ed00a560bb9628b40c3d7c124cb1bba4f7efebf,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Offender given a caution,
f77bdfd414d5d6e9bd1e9113d19e5d7bbce88d6e902c115cd50adb33622fb13a,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
a872aa14cae236a989fd3b94b58703e80c63f12ac619d3f1e54e4c4bc8baab9e,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d69f2e7167e49c6884841740809f88bc1c5307a52c50d1bef7d7fb25fc2ff364,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144237,52.226709,On or near Cook Close,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
aad045440b7ba4a690057f74611c3fba9a08b8b643839e8a75e8ba73dce1aee7,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Violence and sexual offences,Offender given a caution,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
e55ded3d01196668ccf5561cb5ec0ed585b977c2da9f55f022a91a5b2fe1a04f,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
a7043ec18aef545f11b6cedd3fea5940d63aed7a80ddebba5361be354f37b5a9,2023-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139675,52.229588,On or near Apthorpe Way,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
