Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5eedb84609b5938ac19c08149d70cc0ddd1ae743bf5dd0715f6dea7f01575dc7,2023-06,Northamptonshire Police,Northamptonshire Police,-0.602444,52.273760,On or near Rushden Road,E01017503,Bedford 002C,Violence and sexual offences,Action to be taken by another organisation,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.606076,52.221035,On or near White Lane,E01017504,Bedford 002D,Anti-social behaviour,,
31f9074bc0d7d19018fa727a1b541a9c94fbdcd7e6638907a940ba3c2eb6bc4e,2023-06,Northamptonshire Police,Northamptonshire Police,-0.497230,52.165995,On or near Bents Close,E01017481,Bedford 003D,Criminal damage and arson,Status update unavailable,
5f2f6578e5f218762d1285d0f157da601301b72bc0961029de897b6595521c8a,2023-06,Northamptonshire Police,Northamptonshire Police,-1.944055,52.393573,On or near Forde Way Gardens,E01009114,Birmingham 128D,Violence and sexual offences,Status update unavailable,
f22f7f96b4e7ff8002a4239b7f8d2615195df687d543dadf66b6b4bc3369ea64,2023-06,Northamptonshire Police,Northamptonshire Police,-0.931023,52.036578,On or near Long Row,E01033952,Buckinghamshire 001D,Violence and sexual offences,Unable to prosecute suspect,
f0629181a43b8ddb9dac22695432d02378228b571a5ab9d9334941fae681af24,2023-06,Northamptonshire Police,Northamptonshire Police,-4.156113,51.671164,On or near Stafford Street,W01000659,Carmarthenshire 026A,Violence and sexual offences,Status update unavailable,
4d1ed42f8027b0c2bd6d2af4b50f341aae27eb19443dc72a1dcd02b8a32ffa2b,2023-06,Northamptonshire Police,Northamptonshire Police,-1.324974,52.039565,On or near Broad End,E01035728,Cherwell 008F,Violence and sexual offences,Action to be taken by another organisation,
49d90da559ecd36e2541f5305c52c9ba521a8e92e17195ea4e0bdee053e94bb7,2023-06,Northamptonshire Police,Northamptonshire Police,-1.766808,52.897129,On or near Sports/Recreation Area,E01019612,Derbyshire Dales 010C,Violence and sexual offences,Status update unavailable,
dafaebaaf99ab5e185e728087350ed59a56d05fef55f7d2966f4985034dcb60e,2023-06,Northamptonshire Police,Northamptonshire Police,0.222087,52.347892,On or near Brook Lane,E01018054,East Cambridgeshire 005F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.996835,52.536908,On or near High Street,E01025787,Harborough 003F,Anti-social behaviour,,
a1fadd4a5b31d81edee12b9279dedcf26e359f2a4b0507add622d06fee92fbac,2023-06,Northamptonshire Police,Northamptonshire Police,-0.900833,52.494008,On or near Lime Tree Place,E01025797,Harborough 007C,Public order,Investigation complete; no suspect identified,
a2700646d5d5c9eeebce1894b3a619546f702cb7c3a6fc5d20aa241a6fe60441,2023-06,Northamptonshire Police,Northamptonshire Police,-0.900833,52.494008,On or near Lime Tree Place,E01025797,Harborough 007C,Vehicle crime,Investigation complete; no suspect identified,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.346006,52.483310,On or near Bullock Road,E01018127,Huntingdonshire 002A,Anti-social behaviour,,
c02d82e729b9e6d20fd46e2fbf89219c51c434a96b7ea3c8a734fde9fc86c3f5,2023-06,Northamptonshire Police,Northamptonshire Police,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Violence and sexual offences,Status update unavailable,
57a41583786e2e4bb2aa738772a3de895bbb237bfa8ac6925f876b37fcc4c93b,2023-06,Northamptonshire Police,Northamptonshire Police,-0.099199,51.426158,On or near B232,E01003086,Lambeth 031D,Violence and sexual offences,Status update unavailable,
4b9c5badd5c2b2ac97172db4aa5513992fc2a6f522b733b8442e5a96059898ed,2023-06,Northamptonshire Police,Northamptonshire Police,-1.112341,52.623686,On or near Ripon Street,E01013765,Leicester 027F,Violence and sexual offences,Status update unavailable,
eee7a5bcdaaad86b56aa575c4c3a297157f3ee61935baa0f972e59045b0c9d4d,2023-06,Northamptonshire Police,Northamptonshire Police,-1.112341,52.623686,On or near Ripon Street,E01013765,Leicester 027F,Other crime,Status update unavailable,
6f3245cb8ee312c57709b700ac2a1ff8fd107dd47fe7ba7a60425fccd8860537,2023-06,Northamptonshire Police,Northamptonshire Police,-0.407455,51.886108,On or near Kite Way,E01015743,Luton 022E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.830671,52.140146,On or near Forest Road,E01016761,Milton Keynes 002C,Anti-social behaviour,,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.830671,52.140146,On or near Forest Road,E01016761,Milton Keynes 002C,Anti-social behaviour,,
82b0a1e3a6663061359ec4cdfcdfd0d0575c17cbc91e40a4285b197ee75d1661,2023-06,Northamptonshire Police,Northamptonshire Police,-0.834132,52.090981,On or near Maltings Field,E01034447,Milton Keynes 002H,Possession of weapons,Offender given a caution,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.530647,52.612308,On or near Field Close,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.530647,52.612308,On or near Field Close,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
e33f5ba54679b73d1807c0115070c8bd935f8affdcc6964d63d52d5c20f0ecdb,2023-06,Northamptonshire Police,Northamptonshire Police,-0.509787,52.628976,On or near Orchard Way,E01027033,North Northamptonshire 001A,Other theft,Investigation complete; no suspect identified,
d68f0828616314385e117dc518935315a7974d23b7f409c86d7e976dde70b7e4,2023-06,Northamptonshire Police,Northamptonshire Police,-0.530647,52.612308,On or near Field Close,E01027033,North Northamptonshire 001A,Violence and sexual offences,Unable to prosecute suspect,
04f78c07e651ddb2416f9c27889f3991e3efb543a8ac0dc00457e601c229fd6c,2023-06,Northamptonshire Police,Northamptonshire Police,-0.540410,52.598098,On or near Highfield,E01027033,North Northamptonshire 001A,Violence and sexual offences,Action to be taken by another organisation,
7ea2e5386a1f8e75a47098d7eda7dc0cff10081c4820dca9679890b7a3fdcb37,2023-06,Northamptonshire Police,Northamptonshire Police,-0.523925,52.562704,On or near Orchard Lane,E01027043,North Northamptonshire 001B,Burglary,Unable to prosecute suspect,
637036e9ce8a66c27bce8e1c3ff45b98bcc90640bc7a3b339fc0fc65f5dc2368,2023-06,Northamptonshire Police,Northamptonshire Police,-0.515586,52.562366,On or near Hall Yard,E01027043,North Northamptonshire 001B,Other theft,Investigation complete; no suspect identified,
db9868be2478e2d5c9a1aea2b44458f662cd76d275ecb6ed6ce1c9520928141b,2023-06,Northamptonshire Police,Northamptonshire Police,-0.512224,52.565372,On or near Park Street,E01027043,North Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
c2f1d71f22a7238bf67a24c4ae61942941574323ab11bbd9384351a9c51ff205,2023-06,Northamptonshire Police,Northamptonshire Police,-0.514086,52.565296,On or near Royce'S Lane,E01027043,North Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
b1cfabf8eb4d458f7f91885d9d0d546b07e3cbdfbe60ca32b00e4d034b68d939,2023-06,Northamptonshire Police,Northamptonshire Police,-0.515586,52.562366,On or near Hall Yard,E01027043,North Northamptonshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5c8187ae6c88efd012d63619d65b8ee32518243003d279ee588791d2f2062658,2023-06,Northamptonshire Police,Northamptonshire Police,-0.489343,52.550715,On or near Bridge Street,E01027050,North Northamptonshire 001C,Violence and sexual offences,Awaiting court outcome,
ec806d62753d7ae8eedaa360102b00b906d399daa7f1c4af76a6bd2a63201f10,2023-06,Northamptonshire Police,Northamptonshire Police,-0.438607,52.552349,On or near Homefield,E01027050,North Northamptonshire 001C,Other theft,Investigation complete; no suspect identified,
4c1cc60b2ceb4b35316be428f449af4ca7a568e1367c4f4696ede7a05794471c,2023-06,Northamptonshire Police,Northamptonshire Police,-0.426496,52.568462,On or near Wansford Road,E01027050,North Northamptonshire 001C,Vehicle crime,Investigation complete; no suspect identified,
2d75519b3178b0f4f50d9566a55e00a27de71b3549d89d24889b08ae5cb7f9a0,2023-06,Northamptonshire Police,Northamptonshire Police,-0.472721,52.537528,On or near Lindsey Close,E01027050,North Northamptonshire 001C,Vehicle crime,Unable to prosecute suspect,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.689405,52.502401,On or near Crick Close,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.698918,52.498056,On or near Tanfields Grove,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
1708568b090017f906817f1ebb22639fe0eddcdf24b07ca91ca6b50b925246ec,2023-06,Northamptonshire Police,Northamptonshire Police,-0.696001,52.496594,On or near Netherfield Grove,E01026971,North Northamptonshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4fbe7b652190c4ee23ab3971b1d81f5dbc58ea8d31548b18a4dc8cf91c9d8be7,2023-06,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Drugs,Court result unavailable,
dd0148085c881492547756c1eebfea506ead99d0a027ba544b2cd927f579403d,2023-06,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Drugs,Court result unavailable,
bd335c207b1e8d3c7cf7f161245edfd93544c128412146ff53a577c78a47a369,2023-06,Northamptonshire Police,Northamptonshire Police,-0.693758,52.500687,On or near Woodlands Avenue,E01026971,North Northamptonshire 002A,Vehicle crime,Investigation complete; no suspect identified,
6333411c02f5bf4f7785feaa12ac74f8a11ec2ba0e5bd53ce6302416c6a15807,2023-06,Northamptonshire Police,Northamptonshire Police,-0.691461,52.501156,On or near Stockwood Drive,E01026971,North Northamptonshire 002A,Vehicle crime,Status update unavailable,
5725ed36c76a5f2ce5c00079c229efea08322e3bf74ca386c397392a8a1a3214,2023-06,Northamptonshire Police,Northamptonshire Police,-0.693758,52.500687,On or near Woodlands Avenue,E01026971,North Northamptonshire 002A,Violence and sexual offences,Unable to prosecute suspect,
6039147b942f8df4c4ef73007b6afbf8a78e25e3a85cf4d4f242026c359e4094,2023-06,Northamptonshire Police,Northamptonshire Police,-0.694168,52.498291,On or near Cannock Road,E01026971,North Northamptonshire 002A,Other crime,Court result unavailable,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.670451,52.539285,On or near Latimer Close,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.674635,52.535978,On or near Kirby Road,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
,2023-06,Northamptonshire Police,Northamptonshire Police,-0.673445,52.538788,On or near Wootton Forge,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
82ac2d94d8672b6ba36d84410fb8dbe73ebc2bd8add9fe35ee2301fde2949974,2023-06,Northamptonshire Police,Northamptonshire Police,-0.724103,52.516041,On or near Main Street,E01026979,North Northamptonshire 002B,Burglary,Investigation complete; no suspect identified,
10c5559699b2a2bde32d55374e28e09e2847e1a7bb642741ed5730498d0f836e,2023-06,Northamptonshire Police,Northamptonshire Police,-0.670790,52.535872,On or near Stafford Road,E01026979,North Northamptonshire 002B,Drugs,Local resolution,
2122e27f1934e800893a52c079d79a283509e9c4500cc7ce45228a30af95bb87,2023-06,Northamptonshire Police,Northamptonshire Police,-0.670451,52.539285,On or near Latimer Close,E01026979,North Northamptonshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
669dcbe6e4dedb3da2ebbd8fb0984c519ecbb09cb24b1a945da5ffbcda91c9e0,2023-06,Northamptonshire Police,Northamptonshire Police,-0.674522,52.536795,On or near School Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Unable to prosecute suspect,
8f08b3a7b0b72e041a4fccd6b5ea4b1f0141184ca7e7f5d2b078d7ee9d545abb,2023-06,Northamptonshire Police,Northamptonshire Police,-0.670790,52.535872,On or near Stafford Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Unable to prosecute suspect,
