Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near Park/Open Space,E01027617,Hambleton 003D,Anti-social behaviour,,
95ab2c00e057a52633dd41ac23e56f0911707d0306f079b479ada2ed6fe648ce,2023-06,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Public order,Awaiting court outcome,
60079dee3d581c3eba1f977d2185663a7c5ad1f614ba75d7e33c6363b1c651fc,2023-06,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2ae42fb90eb84a23552c1a9cef2c66e39610a212ece81672670f995edd2abea6,2023-06,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
,2023-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-06,Cleveland Police,Cleveland Police,-1.239173,54.711061,On or near Butterwick Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-06,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
83bf89e8761398d49900ff7b67dfce70e60ba2f47b7860605b92a2b7cba6e997,2023-06,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6869fb775e843c600960571f5a752a62911eb140c8c218c323277cac583241ff,2023-06,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
9dda43385e1fdb5ab57305022f3c8eccbd1cd92a2ecc4aa8bd7e101c3dbc5aea,2023-06,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e2fd16c1c2bc50d3de41223bd66fa4daf7aead684e8f2498593c4050878eb02a,2023-06,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a871d78b8a56475809b7444b250ea1cea231efb11fcd580df89106f3a072da3c,2023-06,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
7535de5d7e6a0c5eee4c9912b466665a4a802764a6216077ff22b5687253d921,2023-06,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
6ce6614a9a4af46b58b9ad37a64c3c005b3dc5f28f33269166a9e3b81e2431f1,2023-06,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
af979f7cc66fb6c656d0e73f42c136b21658fce77a89ad6f390934db12e01b83,2023-06,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
b7b5eccd0b7dc48151f1c40435c228841d04f992f47e43867c7e44572ecf6a09,2023-06,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
338f91b5a2d6eba62e0c72514982a476f5a99902aa3a85e6962f835988638c6c,2023-06,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
e1f0b6564f52cb64e4bee3df163a8aa357d42fe4758473e2a6e8b7e302fb0a67,2023-06,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
f3bf9866f2ad912f3dbd388a4a1bfeb8b7a0bf26771e2b117a40fd7d96b67707,2023-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
20cfbcdff8818aa056b4a15ed3e2968cc0eeadf2dda55502052dfcec29309680,2023-06,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
3b4d0dfbc4f38315e6a88bb1dcc6c387cdf2a5d57c4bd072fe4e7433bae4a5df,2023-06,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
