Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e5275ec36ec80f0ccefc5da7af20b6f469d20b9816df601670653a10ebe069e,2023-06,Warwickshire Police,Warwickshire Police,-1.844270,52.528145,On or near Marsh Close,E01009407,Birmingham 020E,Violence and sexual offences,Status update unavailable,
5dd8651231b8fde5281b1473c96776508d06e40fa6efe76e35e28ca0b7a8705c,2023-06,Warwickshire Police,Warwickshire Police,-1.857385,52.470203,On or near Wright Street,E01009332,Birmingham 139E,Violence and sexual offences,Unable to prosecute suspect,
99fd0a1ca5a3ebe841000cca309ebaa0f3e24a07ff747288dab822b4694b858f,2023-06,Warwickshire Police,Warwickshire Police,-1.859151,52.387978,On or near Shopping Area,E01032177,Bromsgrove 005C,Violence and sexual offences,Status update unavailable,
f90d1707677e739c439ecfde0f627818c35bfe384780ef41819a76c8ff089753,2023-06,Warwickshire Police,Warwickshire Police,-2.027825,52.681780,On or near Laburnum Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Status update unavailable,
d444dc096aad56c533952d113d6ff45ee125e987f7d1fec941a2f61f45321122,2023-06,Warwickshire Police,Warwickshire Police,-2.027825,52.681780,On or near Laburnum Close,E01029362,Cannock Chase 012D,Violence and sexual offences,Status update unavailable,
95affe98aea9f7e9f5b482a2a124a8f97da9115dd63932f7797854759bf6e1d9,2023-06,Warwickshire Police,Warwickshire Police,-1.350192,52.062957,On or near Hilton Road,E01028447,Cherwell 003C,Violence and sexual offences,Status update unavailable,
a50aab4f45211c43f111f957ec4c1a68f997572a62008d990fe0655a9742cd2b,2023-06,Warwickshire Police,Warwickshire Police,-1.475277,52.451416,On or near Haydock Close,E01032536,Coventry 001F,Violence and sexual offences,Status update unavailable,
c5121a773070a60381297478bd6b462fa131b1d58f44409f9abc9fae752f84b7,2023-06,Warwickshire Police,Warwickshire Police,-1.485564,52.452522,On or near Longford Road,E01032538,Coventry 001H,Violence and sexual offences,Unable to prosecute suspect,
f25a4d9cf8522226286763033da316da91f991c67dfceecd1aba123f6ff97da1,2023-06,Warwickshire Police,Warwickshire Police,-1.486105,52.447832,On or near Longford Road,E01032538,Coventry 001H,Violence and sexual offences,Unable to prosecute suspect,
8dab72af55253389827c1ef4a7a7d376b917d7f31c5f43ba96f570b167496b88,2023-06,Warwickshire Police,Warwickshire Police,-1.444764,52.431076,On or near Anson Way,E01009582,Coventry 008C,Violence and sexual offences,Unable to prosecute suspect,
250594dd8d81a3fc428762193001ccd0a09141ddbd13425ab86b7f127efd8655,2023-06,Warwickshire Police,Warwickshire Police,-1.437387,52.428299,On or near Manfield Avenue,E01009583,Coventry 008D,Violence and sexual offences,Unable to prosecute suspect,
9a4b8b095ce45318e04c3e7a315b4e578fe55c964dac4c973e83755894b1fcc6,2023-06,Warwickshire Police,Warwickshire Police,-1.437387,52.428299,On or near Manfield Avenue,E01009583,Coventry 008D,Other crime,Unable to prosecute suspect,
,2023-06,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Anti-social behaviour,,
9713e943d0477b57b1a8f1daa68f101406c8a84df5fb8496cd50c10dbf66c2c4,2023-06,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Other theft,Investigation complete; no suspect identified,
5fb3dd85ac1624bd11b08ffb606f81d1108b2c06455bcb242f83c45063478498,2023-06,Warwickshire Police,Warwickshire Police,-1.558617,52.423842,On or near Rectory Lane,E01009526,Coventry 010B,Violence and sexual offences,Unable to prosecute suspect,
e676cfaabf184b4bc861524326f3217711282dd76f4add89ad7ef514191d52bb,2023-06,Warwickshire Police,Warwickshire Police,-1.505931,52.437946,On or near Jackson Road,E01009587,Coventry 011A,Public order,Status update unavailable,
b51f58c01ac4b9073bcdf0c3eb0c10bfbe2281d3ef17b261c5042dd1cab9a7aa,2023-06,Warwickshire Police,Warwickshire Police,-1.490602,52.430392,On or near Supermarket,E01009569,Coventry 015A,Shoplifting,Status update unavailable,
72d35bc705e5fb97fb1ef927344317d0b9270b80268b01b2e7918264cd59f573,2023-06,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Drugs,Unable to prosecute suspect,
89949b8e9ac8d8f0cec606c23e95f17a3227779d9a741894c33be1b87ea31b46,2023-06,Warwickshire Police,Warwickshire Police,-1.510055,52.414894,On or near Parking Area,E01009632,Coventry 020D,Violence and sexual offences,Status update unavailable,
6f6fcbdc4930fbabb26204f0179aa28db95a3d3b58f78653e109aa81e1cfa0c7,2023-06,Warwickshire Police,Warwickshire Police,-1.482272,52.404437,On or near Stoke Green,E01009620,Coventry 027E,Drugs,Status update unavailable,
4b6c166b778f68a6feac37c0ea7d20e2b069ebfa6ec6a3f602d5bb8f22cbfd5b,2023-06,Warwickshire Police,Warwickshire Police,-1.583072,52.403595,On or near Falstaff Road,E01009701,Coventry 029D,Violence and sexual offences,Status update unavailable,
d83b479a06c51f89b0c20874111bb923487d59b4f15b18e6dbdb703585bbfba9,2023-06,Warwickshire Police,Warwickshire Police,-1.506889,52.404866,On or near St John'S Street,E01034744,Coventry 031F,Public order,Status update unavailable,
e55fa71d4330878186ac86cf0917b77ac12b6d10831b150c239fe886a400fa40,2023-06,Warwickshire Police,Warwickshire Police,-1.560542,52.395854,On or near Queen Margaret'S Road,E01009683,Coventry 032D,Violence and sexual offences,Status update unavailable,
55ea0cb288cf89ab3cce6b325b65814eb4de7134108204dd92c114c15800e492,2023-06,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other theft,Unable to prosecute suspect,
006a309c4054c25465121b7907a62e78deb3ed2ea64d0d843814d00cdabbaad1,2023-06,Warwickshire Police,Warwickshire Police,-1.448606,52.384858,On or near Hastingscroft Close,E01009539,Coventry 039A,Other crime,Investigation complete; no suspect identified,
,2023-06,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Anti-social behaviour,,
693ae9bb4596e94c9ed6ee9a5712f5657cf7dd3fece930f6ef09d9f18f587f9e,2023-06,Warwickshire Police,Warwickshire Police,-1.465711,52.379731,On or near Montgomery Close,E01009541,Coventry 039C,Public order,Status update unavailable,
13fe3612a5f0d89c606485489a5f1863a1bfad66eb6aa1555ba85b10203f3a47,2023-06,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Investigation complete; no suspect identified,
af623569c3898e00e3501c465b2d54258e196d11e2d0c5f885fedb50c248718a,2023-06,Warwickshire Police,Warwickshire Police,-1.467327,52.382120,On or near Tybalt Close,E01009541,Coventry 039C,Violence and sexual offences,Status update unavailable,
ca2c8c3232f3f5c3ff8262414bd4b6b32a0c6ff20817fadc097b35567fc06556,2023-06,Warwickshire Police,Warwickshire Police,-1.555257,52.368936,On or near Cryfield Grange Road,E01009671,Coventry 042C,Other theft,Investigation complete; no suspect identified,
49e9f3d8f613fcc2d62a7cc2458f7752774cbf3d8dcd8453aea0b4091ff712e8,2023-06,Warwickshire Police,Warwickshire Police,-1.501410,52.440966,On or near John Brooks Gardens,E01009596,Coventry 043C,Public order,Status update unavailable,
a060c92c4acd4d4391e49bd69aa37ba88b0d0bf7d3366abd400bae45aa90fc63,2023-06,Warwickshire Police,Warwickshire Police,-1.514649,52.451791,On or near Fallowfields,E01032587,Coventry 043E,Violence and sexual offences,Investigation complete; no suspect identified,
e94aa7ccf1e6a339f671e1be3315726c3dacbbba13f30570eb7283333287e528,2023-06,Warwickshire Police,Warwickshire Police,-0.513694,51.284700,On or near Boughton Hall Avenue,E01030475,Guildford 001D,Violence and sexual offences,Status update unavailable,
ae11551ea47b110b59959023e8d3ec3596059f1a5cc9f292601773f91d2515fb,2023-06,Warwickshire Police,Warwickshire Police,-0.513694,51.284700,On or near Boughton Hall Avenue,E01030475,Guildford 001D,Violence and sexual offences,Unable to prosecute suspect,
26615803c4baac19c326ddbaaccc8a587e4115b0ef71ec09dec36849601ef2e7,2023-06,Warwickshire Police,Warwickshire Police,-1.201614,52.461007,On or near Crescent Road,E01035091,Harborough 010F,Violence and sexual offences,Status update unavailable,
562a5ae621611211b250f6207f9b6dc96bd8b5d9f10d6990f381eb66d68dad9b,2023-06,Warwickshire Police,Warwickshire Police,-1.201614,52.461007,On or near Crescent Road,E01035091,Harborough 010F,Violence and sexual offences,Status update unavailable,
eeab09ffafe27670aa2aaf1b456a6d2b6a880d301736f6bec501dcb5e6555f4c,2023-06,Warwickshire Police,Warwickshire Police,-1.260331,52.638726,On or near Desford Lane,E01025877,Hinckley and Bosworth 003B,Violence and sexual offences,Status update unavailable,
f0d247441a9cd81d251c0daa18a23c9836cce09389aa0d9e4418a06bdf22f43f,2023-06,Warwickshire Police,Warwickshire Police,-1.462328,52.554123,On or near Mira Drive,E01025818,Hinckley and Bosworth 008B,Violence and sexual offences,Investigation complete; no suspect identified,
337b35e1b6111104237a4eb68611433d16f79d1f200f0705698b90ed663042af,2023-06,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Vehicle crime,Investigation complete; no suspect identified,
7467782f0cde3215fc7935b130d87e98e69923acd6acbbf63e8aad9a229470c4,2023-06,Warwickshire Police,Warwickshire Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Violence and sexual offences,Unable to prosecute suspect,
4be02e386a6e831482b76881795e6ee0472ac77d99e0682f690ea6e599e30bd7,2023-06,Warwickshire Police,Warwickshire Police,-1.161399,52.658601,On or near Little Barley Close,E01013622,Leicester 004D,Vehicle crime,Court result unavailable,
5275a9e99de324f0c80d8bdcaadd22ac41d3bb4b74219d847e59c63fee53ebe6,2023-06,Warwickshire Police,Warwickshire Police,-1.159204,52.641981,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
2af01baaa15686e4e8142eccb70a0a279142ba3aa221af5892405b4dbfc7f3e8,2023-06,Warwickshire Police,Warwickshire Police,-1.136380,52.614469,On or near Hawkins Road,E01013688,Leicester 031D,Violence and sexual offences,Status update unavailable,
29779634e82a7a12b39dc59129ba20a8e2b237e821e69ca1f832e163e14a9d88,2023-06,Warwickshire Police,Warwickshire Police,-3.861449,51.628330,On or near Ashleigh Terrace,W01001989,Neath Port Talbot 010I,Vehicle crime,Status update unavailable,
,2023-06,Warwickshire Police,Warwickshire Police,-1.584052,52.630514,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2023-06,Warwickshire Police,Warwickshire Police,-1.583068,52.629854,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
