Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4dca820a3ffe6d57e429e95cb7f966a5631771689484d0169f6df61334b0bbc2,2023-06,Durham Constabulary,Durham Constabulary,-1.261674,53.128880,On or near Edwin Street,E01027965,Ashfield 005B,Violence and sexual offences,Unable to prosecute suspect,
f226b946de2d315613130783838113178287cc6497611162f0fa8907c61d0715,2023-06,Durham Constabulary,Durham Constabulary,-1.261674,53.128880,On or near Edwin Street,E01027965,Ashfield 005B,Violence and sexual offences,Unable to prosecute suspect,
eb4e09624b72de2b72dd0e975619dd3addc7db4b4477375ec9a43093dc967f95,2023-06,Durham Constabulary,Durham Constabulary,-1.788435,52.518916,On or near Long Close Walk,E01009099,Birmingham 029C,Violence and sexual offences,Unable to prosecute suspect,
e1e67245cd9a9a9e3769f8deca7de57aada30ffee1ec8b73b354ae4ad3ebf2b9,2023-06,Durham Constabulary,Durham Constabulary,0.848348,52.572138,On or near Horse Shoe Close,E01026487,Breckland 009B,Vehicle crime,Status update unavailable,
ed16b461591a50a55064d5e9058b9d5c5c6bf8f55cdaaf50ab29e5367a12014b,2023-06,Durham Constabulary,Durham Constabulary,-0.849793,51.882927,On or near Green Acres Close,E01032958,Buckinghamshire 009E,Violence and sexual offences,Status update unavailable,
1ccfb6a58ff5ef8be8eed3b79f2440d4f3fbe1b7f73ba7e399383fdaedee323a,2023-06,Durham Constabulary,Durham Constabulary,-0.849793,51.882927,On or near Green Acres Close,E01032958,Buckinghamshire 009E,Violence and sexual offences,Status update unavailable,
3b1f2212d1467009e6b8341d1eefb9b0dc27a0a86a3dcb9a1a9e080508775c1c,2023-06,Durham Constabulary,Durham Constabulary,-1.740042,54.907096,On or near The Copse,E01020634,County Durham 001A,Violence and sexual offences,Court result unavailable,
0cec11b3d85852726e62f7f902927f64d07426d8001184c7ecfe6dffe7dd28a2,2023-06,Durham Constabulary,Durham Constabulary,-1.740042,54.907096,On or near The Copse,E01020634,County Durham 001A,Other crime,Court result unavailable,
0d289854767732657cf9a7a2f6e68e99f49497a38de1a21e07db7776ffdfd518,2023-06,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
02b2322f6e04c1253b817abc78a3c66e984aea6c898b7b56cedc51b991fa34f1,2023-06,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
