Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
612a5410e7b845292aa7b8c89a5ec1995cc741321ac6d69244edafedaf4ff0c3,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Possession of weapons,Investigation complete; no suspect identified,
b191bff367b3f22b22f5a97aed2b74919aaadf7e21a4524d11b98cf2c3a59687,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.141714,51.350900,On or near Swains Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
3bfba270a33566c07a5483340c23095c755b81dcfd2d1e84f9e0694aa7ec5bcc,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.157797,51.354829,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Possession of weapons,Investigation complete; no suspect identified,
bf59fc6a5de2ca0c213b179d815678937533324da36b4846f9c5c3046c343b7f,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.164155,51.356619,On or near Hepplewhite Close,E01022554,Basingstoke and Deane 001B,Possession of weapons,Unable to prosecute suspect,
1a854a17168bb60992d0767f9a4150fe8fd23652fb7bfde2128d2b3e99bc4358,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.161991,51.357125,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
ab8ad5b4c759ac5a576a018c31622e5fe295b63ee37d833afe4000f503363889,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Unable to prosecute suspect,
23bb793046896e1d4b88c10f39748c43796924c394581337c3f6f2cc5a5d79ab,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.152112,51.357063,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cfecf4989253d99a6bb5d09e6443cf3be43e14dc8fa07628820ea8a4086b5ccc,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.150605,51.355451,On or near Benham Place,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
3859f68f92bcdeee05da02112697dee22657336ad82af96efdf124b17b3c64b9,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
2f807e7cfd2bb72c579c9cac26fb3dfe0d3a25fa1c5bd5b2ea30d60c66915e57,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
a5279b4b9163c710f2ec1ae8518b3dd23d87aa9300ea26faa99987aaa478f257,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
93efbd94a820409d8c6682ebe6f964d579ce7924e90f8a2308e98a3f1d621c8b,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
ae20dd7252a5627c3536fff07a95d4ada67586f272792aaf5ef28d29078e9fd0,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.143913,51.354665,On or near Honeybottom Road,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
35b7e076d49e557f2dbbe0bdca006d6b5b4de714e7e5d52ed48987b20c3d3476,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.139496,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
fe30c82f8bc1dc7cc3f2799f7f01884b303cfc0f1b14eda34486a7f0908a1b2b,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.140493,51.351682,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
6e2b0aa93e958bcd68ca4e944bd8c306835d046463f8eda4491c8871d4ec98a8,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.140474,51.355027,On or near Hillcrest,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
d1f9369df7e48d5e9c4d6badf2fdb8f64793c13446f37727deda04a000d79d8b,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.140493,51.351682,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Formal action is not in the public interest,
8be6a799d019890d1aa12635b8cd417bb54e01f4376fa75e35a7f25828d7e1e0,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.142124,51.352027,On or near Millers Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
46c74d7659c9e194ea42ef4e455cfd0baa4b2521d5318bdac371895f275ddd21,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other crime,Investigation complete; no suspect identified,
82adad934425c6db46e66bab95d6c2874e6005a8179f54453065a72d2c4a30ac,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.140493,51.351682,On or near Saunders Garden,E01022555,Basingstoke and Deane 001C,Other crime,Formal action is not in the public interest,
285e646665c2833424a59f8a357d0d4f51ea16115bd9ec9942799bd1ec70c930,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.143511,51.350805,On or near Willow Road,E01022555,Basingstoke and Deane 001C,Other crime,Investigation complete; no suspect identified,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
eba15151d2c2d51179d08ed1a834a40f2d2a545418f3f6111a5ce502527e1705,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f449efb5599e5db1d5d87a7c9c38b5e2ca78d2b8671b6cb3ffcf6f124854916d,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Unable to prosecute suspect,
5b2e749a9f1c34877df5e629e83431e26365ba44463b55c6f5e5001de3cc10e0,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Drugs,Unable to prosecute suspect,
5a50399ab9e0bdf9f79c939a0384446b79087591d4d1325b5ce658b0882c0144,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.161410,51.358263,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Drugs,Local resolution,
42ed5defe5e1cb24331d7965d2930f15585026a1c802c0617499b21a7ecf6eb6,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
829478a6d857769e95d005e97b697546e3002eb2b052e6bec93e31400ee7daee,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Robbery,Unable to prosecute suspect,
96dfd5deba1460cf3a134c27356475c1b200f1aa1f25a3bf44ecf2dd63f32049,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
a0182223c74723ac33399e38cfb58364893ef317a63e190259bfbebdab6111b1,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
561e288fc31a21e4f3894bc7468e5e1755f92c773cfb676b31201b25ac83ea0a,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.148144,51.357277,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
c527386e35a5e10711373dfb0e6421b841ea45dfb4f93a819bf824818c48925b,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.146937,51.348024,On or near Cheriton Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Unable to prosecute suspect,
938668fbdff0bcb96e5351a30926ca88a5c9400a52e5be3dd6c1a02695b6e383,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
73c5c37537c1f49c2cd577300ed9e83602fb0a855354a6012a02c94397038f3e,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
7adc2a649f1423ef05a0ff05ed530f8559fc09f1906562d526745b6ffbc244f7,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.146489,51.348201,On or near Burnley Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
b069ace3dd0409682e901e5b3a167444a6428df4e09090677577af847524393f,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.145128,51.347265,On or near Pinehurst,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.099265,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
84a67d76b887dc7cde20cf5ce581c99514207e3061aea3674d85346289a64272,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.099265,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Burglary,Investigation complete; no suspect identified,
6e695fb3add1f5103ee9e89d5c62bd3db1c17c6b35181389d04bf98932a9cd25,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Unable to prosecute suspect,
6aacb52ceb60fb752408e15104375ef2eebc62fd84495ef3d1ffcdb3e4e13f68,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
b305aa6d17d377d36c7b5655d2f64d2cc4102bc27cd9d5327e0e1177a91b79f5,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.092110,51.372277,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
b64cfc40b861fdf1a093c534198b8e80cccdf132484d9eaea0a59892ee4d98a6,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.092110,51.372277,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
f2dfada9a0b27cdbb4b2290807fa522d5a868f16d87d2895860ebcf98eed5433,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.092110,51.372277,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
6bca5100bbdf44a01659ab39f61a04866a6a9bf29db6eeac24dbdfd0a8e51ec5,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
4498a295945ace8e3000f62300012cb0e304e3bd11c2e67693c76fd1ecc5ba18,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.101549,51.343594,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.125434,51.352964,On or near Georgina Gardens,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
2e6cae970b6bd7af0cf8daa319de038284dc556cd69c737d45aaf519891514f6,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.123771,51.355083,On or near Westlyn Road,E01022536,Basingstoke and Deane 002B,Other theft,Unable to prosecute suspect,
07510a6b728ecb8865ee232cc6556f1eca78e8cde38d5286ba137ff85220b09a,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.108829,51.333929,On or near Silchester Road,E01022536,Basingstoke and Deane 002B,Public order,Investigation complete; no suspect identified,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.116936,51.355787,On or near Romans Gate,E01022537,Basingstoke and Deane 002C,Anti-social behaviour,,
53467cfb4157f1f3b3ee06d803df28c4d6fa3ee49b5a5bbb72b35c2ec97a81db,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.118350,51.355411,On or near The Glen,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fb1d27d366f32b06753ec09ebaf4cb91f7d5e42b95e600f648670bbcd034170a,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.124705,51.357320,On or near Spencer Close,E01022537,Basingstoke and Deane 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7c151b440f35efa94510ffcf3042e7cf24d13f7682907be714e8943ef963e1db,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.132991,51.352805,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Drugs,Unable to prosecute suspect,
4defc3ec263d3c78b3278d304c325d478ed0b479a63e7f30003dc3246c6e75e3,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
aa9e62d070691ccd8ab65e4e83216775497fc6e82f128443024a29084728ed18,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.136249,51.351354,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
a19dbc32f5512241212ee8f153001a8febb27ad3bf520688e973e0f82f6d8fee,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.138825,51.344135,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Other crime,Further investigation is not in the public interest,
712dab63515b2cc3986192c1e2aeae54c8a628bfd90e6c3eb2dbc7abb3af5e98,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.133680,51.345940,On or near Glebe Close,E01022559,Basingstoke and Deane 002F,Criminal damage and arson,Investigation complete; no suspect identified,
24f7ef6056d91783b17bcb519c2e9b405eed8444e070350177a567e94e4d594d,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.131055,51.344284,On or near Malthouse Lane,E01022559,Basingstoke and Deane 002F,Vehicle crime,Investigation complete; no suspect identified,
fbd48543d809b88eb9ee45838899c8799eca5fbb73ce86830e945e9ac643135f,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.129035,51.347821,On or near Vine Tree Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Investigation complete; no suspect identified,
79a545387b4e22b01b246ffc8ee86a684532b75bab01d18eb244df4825aaf1f6,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.129035,51.347821,On or near Vine Tree Close,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
9c6c186c1ce94cba106042ed00b148dd5ab2d5d3f48bc988dbb816c1b2fccd44,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.129035,51.347821,On or near Vine Tree Close,E01022559,Basingstoke and Deane 002F,Other crime,Investigation complete; no suspect identified,
,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.283516,51.364693,On or near Goshawk Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
6231c3d083e314392790a454d947914688573bd5411f8ea894d2a4db118b8973,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364024,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
31018efc6a4454e3fad08629259883335dd628be406a037083b0eed8191a15f6,2023-06,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364024,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Possession of weapons,Status update unavailable,
