Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
474cfc93256903f68cd5b1ac6dd3bef0885c1bc5b1406e6a88b4a541755ae68c,2023-06,Wiltshire Police,Wiltshire Police,-1.778589,52.486930,On or near Mill View,E01009300,Birmingham 057C,Violence and sexual offences,Investigation complete; no suspect identified,
2d1c508e1444108b3710cfb41c1e21c2d431e99760ebd91c37425fb878315621,2023-06,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Violence and sexual offences,Unable to prosecute suspect,
560fecf6d3197a782404d1cf2f0c8ec4bbcca4502a292dcb9aed98365c89314f,2023-06,Wiltshire Police,Wiltshire Police,-1.214744,50.731569,On or near The Poplars,E01017286,Isle of Wight 005A,Violence and sexual offences,Status update unavailable,
,2023-06,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Anti-social behaviour,,
fa70a86aceeab5ed3d4fb00195845924d38b1c7f63f428e4ad3057937bde7d43,2023-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
87784be047ad8d3df49296a7c8a23de597729783a64b14d4c3eb9f837634e86d,2023-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Status update unavailable,
42bd4ea5c47829ecc684f42d5e2909b93e8e54d43ccf4cc11b2b3d6ffc915a6b,2023-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
53f12a7898e65948abb9e86f1c43c315e2171408d26caf9072069046cda8db0d,2023-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Action to be taken by another organisation,
12509683c6a3bbdfadf7d5080740c93e294122affaf86340aaecd6c4dc963d69,2023-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
c8f059783e88307c51fbd610ce88c88f8d0cc7eaf9caa7ed05661382d20f94a2,2023-06,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Further action is not in the public interest,
