Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.031512,53.356072,On or near Hanley Close,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
5b011a2c0bf32d7cc0f0e2ddcc2c93c9b4460071a3d27f2687427dcabdc590b6,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f8e52a210c5e7e1358cb6909ae765b1d509b195aada9186f0a73d861ea0f056a,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
8dfc135976a254c51be67281c5269422cc80843edca923928517d4299a739065,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Unable to prosecute suspect,
0e8e6e97781d120f6cef579ed427894e3960da09fab5f74baf6fe3bf80fa737f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
7219f3b8d933129bfb1cc62ed86d509ae9de9d42493a6c4e789dff7197add9a9,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
1863d37468b896df4dcc0a1d4111c45c9eb954e43e366e41cf50d7d3a72bc973,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Anti-social behaviour,,
c57edacb865fbafd873fd36b7240f21bf8558a8026e4d04e4fae1bc5caf74681,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.036999,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bc00e3373571a304f94197f0dff77905d7411bdd01b5d417acad10eaf3823f2f,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
2338c76594c786751ac160802c0953598d4e0406a2fac118ba888609352a9f26,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
502f21758b195bdd3a78528bd49862fd9be6d7c4ba7b96f466246a391be80a98,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
4c7cd83466b7be9924d628d47e3b45c0adb800dc0cc6982e4be4056db322a021,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.033393,53.360611,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
821d6d901478bf78dfb6cb5db13b52f74af3b88c086b18c868ce2df8dacbc34b,2023-06,Cheshire Constabulary,Cheshire Constabulary,-2.037195,53.360601,On or near Hagg Bank Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
