Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5016e233459631849f6bdc7cb0e7f88a312bc3f9cb548315b2729fc617fa71e,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
ce4d6b458ce5b9eaa2488f6be417fb2645a6ade977988c0584c5f08ea95a6b48,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
28f9cf29919bfb350eb375bcb643d36d068ef63f5c40cd383a6f6eebcf6b7d1b,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9e7476020682eaf6fbba23e231fec97875e8b1c9a36e41cbe630df9176d5fde1,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
8f80f87f58de6e728d769e852b4911f06319fafdd612160d73caeed68af6b654,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
914e794109b57308e22f75696413809f221b18eabc46a574525205254c8b003c,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Public order,Action to be taken by another organisation,
3af1dd3f1d725b818b2c186c17df21bc990d9fbc4e8099ef2935656c7a16a0eb,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
74fb61311b7f8ee83641c6c19688fbdae963c47a26108039e443f2488b0c9bf8,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.381937,54.870367,On or near Pennine Close,E01019126,Allerdale 001A,Theft from the person,Court result unavailable,
3dc6a6a766e97ca5d05720acd7143115af8322bd5802809f576fc4c92cc4103f,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.387651,54.869763,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
8e9e183e7027f24e7d43b471cb794cba724f29d353265eb986f46e786632717e,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.387237,54.864968,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
b3deb262255d8e8baa21a824a29c27c8c88cd2ace282e8c3af989a5ccae84c97,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
1656fbe590b8e4bea3b5655e7d73aca0790586916c0ec67fd6582270dacf9a08,2023-06,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Further action is not in the public interest,
