Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f034aa5bf2c335e5a7737fd75274345b0d9a6f7325f91a8415c9820f5822b793,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,0.155116,52.183754,On or near Gunhild Court,E01017994,Cambridge 013C,Other crime,Status update unavailable,
5af58437eb4d077b0b7140ec2a82716d6456ca05e75fed2d4db92f9c9f2d0ad3,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088759,51.916905,On or near Seneca Way,E01022163,Cheltenham 001A,Bicycle theft,Investigation complete; no suspect identified,
7e7c5835519caba4e900eb11c01072d06281325cafe0fdc1a21250c48503a51e,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Burglary,Status update unavailable,
250ca651b2f412c2057b7afd1d41b4f7e130a1ccb728c51aa5277330bccbc524,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Unable to prosecute suspect,
9ba293d7263cf69048a70cda1f90f4710609ba821507d73bf8fe9abaad04f96b,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
d67eeb6cea7e17cb78058c2a86033d2661af764663b79ec3db567e57f31f2c93,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
16a38e9ea6765d8b6eda05ffb12d91392550d3b662185720db69f7abff65189b,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090352,51.913632,On or near Stanwick Gardens,E01022163,Cheltenham 001A,Public order,Court result unavailable,
b289e655a5e25d66d2ac3d55c92114e6ffaa37db0f974102d343c5f1461ec6f4,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
94207c2f06323ba8ea37f1d6f1cb78161bd2f1fbb8c6453bf2222c4f9bfe2f62,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
b6c542c54778b710677e7f3da891627ddb2b8de7797ef119edb112c2593b559a,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091540,51.918989,On or near Drayton Close,E01022163,Cheltenham 001A,Vehicle crime,Unable to prosecute suspect,
f31197623a95e69a27a0583262e493bd14452f2990081217ddd5ac853f5813d0,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3b08a4298e8778ea876c851044697feba92f8a8e3934ba5e423648ce164557d6,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085425,51.914651,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3b32cfbc13353dafd300d61aeaded247f7f5cb33b28a611fb17974a958396b88,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
b08a0b64dfad9185585051ecb8bdac9e7b776a035acf3a7efba1b1cff57edabd,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Violence and sexual offences,Local resolution,
9800784e47f77a6fd9141bf3de17274cf1ed99f0e986994ee6ff3d9c6e2b1497,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
79b2d71e36f56303569bbe8baaaec9659749286f6c349378b782323940575ac5,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
0c996eb358c1eb9ff0a99a26507b6452abc5c55a669c7ae132a31f6fae43cd4a,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
2cc663881dae4e2dcc2e4460d77b314fdbf46a40fc57bb9e4f7a0635eaa1db3b,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091973,51.910475,On or near Malvern Street,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
059934d8dec07949040c40445319a8534da2780f793061e5eff836dd4cf29ba5,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
21a83021afc4613b49bee1f800384308e1aae10d1c54892d3765533d1cca95d0,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2f40c2650e0f5161ba8b63f7aa06ccb8288a7d8005e25a9184092711f1ef76bd,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2238b0ad2c7d5aafea8d5ff41aac46344dede64274ef368f327dbf72d35458d5,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40e88af47d003cd6e4341ec672fb655e32e15861dfb0cf715bd3f1748319717e,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
57443439a1864197511b8e89fe8646a11268bd7e94675ddf1ceb18572cfd7006,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
e2201588bbb367e73b5d8f18dadfe5253743786f0dd90750844dda01c8dc2f3c,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093293,51.915850,On or near Chosen View Road,E01022164,Cheltenham 001B,Other theft,Local resolution,
9b7f155f38b410733905067bf6d855e04f48ceb6781c0640674b673f0b797b87,2023-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.095901,51.911595,On or near A4019,E01022164,Cheltenham 001B,Vehicle crime,Investigation complete; no suspect identified,
