Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6bdc1d6d6d919c6c815ca82eff77bc0d553d0d343b0d96530c69c7e99e2a4e29,2023-06,Lancashire Constabulary,Lancashire Constabulary,-1.868778,52.411071,On or near Greenford Road,E01008945,Birmingham 122A,Violence and sexual offences,Status update unavailable,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
9ff5c2211df5973cc2882b927ee0c83ec0403d5c6fdab513c2c368d40c9e6a87,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Drugs,Investigation complete; no suspect identified,
735bd76e33c3ef5022dd5ced9869c4196631107426d7663b1eb52675266b6d1b,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.463993,53.766159,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
0dd23670e08543f6d71d586f7ab4ccecef9cb355c2fb536fd3b2293bcaba6fdc,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
942c0fbe446568188269713d6991ccf9c5ffa5b47c5f1e0e02ad513bbf6b85e4,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
0710f1d4d4b230896ea50d927f17f061ffba51feea7c68dad59ab042966d9665,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
1c7fbd2b0aa46f191ff4ff97fe42b48b899bfeac1c05a6ff1da553c48c6103a4,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Other crime,Action to be taken by another organisation,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
a4cacee6c4ff27a91fd18a7ecb5daa8ab2b0a2c745b7ea0cf02517f0470512dc,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
b9ef343bcab1f91eef28bafc699b4203269e66d4331bb9d671f5d35ca9a5c0c2,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Local resolution,
46b7a0112f7720387c17c639048500342aecfa6a02c2607cff95adf849a26104,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Drugs,Local resolution,
f4039c38a67e97b5f90e0d3c31f7de30e16b5cf03f062b36221849fe98591861,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Other theft,Court result unavailable,
209c784ab67dbc19cbb9fa6e2e9b5c6414f1fde1e4b6ec6806e6f82fbd477286,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
8404a2bc3d7987d97661fe90073ffabe7b223dde3f9068b06263f8ede8e439a2,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Court result unavailable,
74ddc143cb9d518815cee088a1b6b255f760e1241d7e1ba42a48bb381297c47d,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
6019e378323cfc41f73d7340317fb06b91f62089106ba527dd4dfe4a13fdccf2,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Vehicle crime,Unable to prosecute suspect,
839c1131d50fcf952dae474ad260f3842318949b045e76efbeb0f92543e97216,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
170b28dda5f7b54953aa2fec9ea26be7e187264a6dd38b6bc114d05fc252433f,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
18566a76677170e4e4b98d425962572948d68dd62cfb5660f44a437b658e5c33,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
af2bb1c3016928fe98ff85adc43e9041cd617ccddf40673de7b4b0a4e664c540,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
ef72d6129038460618cacb1f307dfe0ab58d72c8ec50824dce3859c8eb87e6bf,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
7a31f72a1e7f179c10fd6307180b815d402981a4459606a7c5cde81b680431b9,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
5e237bd3430ff914078449755138777e1a3186e40fb08a067f23e3ce81305cd4,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
3c21737286ead1224834be29821156bf829b50f5a01ee57560cc52950f3617c2,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6dc1bb49a4dc8c6f977b9525ef0e9bd8f8a3b94a895621c14be9d3445cbe12ac,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near Shopping Area,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
3faf97be07a939c981b8e576abf17b3eca8e7e7e125f026e5a5bd90f190abc82,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
8b7e0d1ab572f8e2f7c82ed03aa21228689f9310a612b6c6e90060900535836c,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
15088ce9d481292c1435df1af383379e7b56107d690a4f035001eb566e842996,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Court result unavailable,
51563e9505c4865b0963f83ce351a755f62b491f4f59fada486d52fe1f7e8ba5,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
c73fe281781d32f5cf5e47d50d473b682f86f05fa9cce68da781dd233828877f,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
eefb0643d0e3e2e5a3d9abbdf4c7f6b835d27acda86c0c997c6dc99dc3fe5730,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.482640,53.772925,On or near Broadway,E01012633,Blackburn with Darwen 001C,Burglary,Investigation complete; no suspect identified,
0a30a501e423feba2baa8c9f403cc7abbbf13b58da932a949d8f4aa0c2550e13,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.487565,53.769850,On or near Ramsgreave Avenue,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Local resolution,
bee75f42303ebbbca9bf406ae45cbb4fb6ddb4825af5e6ca680fe881469a06ff,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Action to be taken by another organisation,
02b9c9eada8af1a6a8805588f066d50960a015cbb1f4dba46e7a7beaf824af45,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.475644,53.771479,On or near Roe Lee Park,E01012633,Blackburn with Darwen 001C,Drugs,Court result unavailable,
32bb128d0dcd3ff470cbfc791f463334c60cd5ba8b06d0f468b668e57bcb99a2,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.484797,53.770562,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Other theft,Unable to prosecute suspect,
38d85032baf26455ca9fe1458b147db917b82df4b04c2695912f6ffecc36fd3a,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5401b61c473d0449f120129ebc8bc81bda3228ef28acc0307fed29ef1f7f41a5,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
6280f1e8143f16a261d9154df77cc2dcb312c5b515d412edc8ec10014cd7e720,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
1d75641a0af887186511849b33febe3f14e5ee7a6b620518b9b0d10e0feed34d,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
fa01a35959b224e397b3b0325bba335e4924b58cce05d1b2dea253c1eadce985,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
5cf3f6024810cb440c66f7852cf5a69898e89c960ccb0724e03405b6d419886b,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
68ac7e518b9954d026e9f46ec12e6bf09125128745e245cd587ce74d7f42920d,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.478456,53.770632,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
50ba2d6f3aeab52d6131fcd57ad12a0a92fc7c638bd166a8dd356f0034ea5344,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
2db512451af4da91533d8394ac0e73ca335618579ff65317bb5b0c177f41dd02,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Investigation complete; no suspect identified,
17f359bb264947b49bf42f91cd16091b6d6b8ca5b389803891ad3dfcf7762670,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.477750,53.771237,On or near Cornelian Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
d75b07de4e8549c86cbe3f3e01f453c22c87d169f319088dbaac2e1a1a080a3d,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479276,53.773334,On or near Opal Street,E01012633,Blackburn with Darwen 001C,Other crime,Further investigation is not in the public interest,
,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.483993,53.766601,On or near North Bank Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
7565d3b7b2f90383b5cddcb7d584eb15b041680a7f40ce0bf7965741e8f6d73b,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Burglary,Unable to prosecute suspect,
a8f0a7a3b4c19678c0fb492ea795228a8d1fa13bba8cac22aad411cc4a531572,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.479363,53.767707,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Investigation complete; no suspect identified,
48face7c3cc8b16a6f6e4f54e268d3dd9fba374aaf4768f9ddf1a60e3f5a02ac,2023-06,Lancashire Constabulary,Lancashire Constabulary,-2.481750,53.768111,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Vehicle crime,Investigation complete; no suspect identified,
