Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df83079d1caf58f015d2a2263fdc44e803830c86a96ebe0dc0207eb22d360ee9,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.731689,52.043324,On or near Humphry Road,E01029915,Babergh 007D,Violence and sexual offences,Unable to prosecute suspect,
795cd4507544b14b1eec20bc636bc9cf20de5a3e380b0b3c2d7a996f885c4a4e,2023-06,Norfolk Constabulary,Norfolk Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
8613f524dad38fff42b02b3375f0b8989e8209fb2c1f7350389284da9314238e,2023-06,Norfolk Constabulary,Norfolk Constabulary,-0.017957,52.986503,On or near Burleigh Gardens,E01026021,Boston 003B,Violence and sexual offences,Status update unavailable,
80e619844c6528c8a5193511309ad96bd5bc0913bf60a09ee2ec32a8b439b2f3,2023-06,Norfolk Constabulary,Norfolk Constabulary,1.031810,52.746990,On or near Old Reepham Road,E01026436,Breckland 001A,Robbery,Unable to prosecute suspect,
b0f4bb13efb4762fcb77164651b43277a10b75f17520fa7443859bfc8e56996d,2023-06,Norfolk Constabulary,Norfolk Constabulary,1.024861,52.743166,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
f2bd4df48f38809fe2a492cd8bbd899a954cf2c63c48ae4b27afe2780eabb93c,2023-06,Norfolk Constabulary,Norfolk Constabulary,1.014524,52.753555,On or near Old Fakenham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
53b54a45fab3fe500dca2c5f700d8291565606b6bbbf51bad4da4b1cacf9b192,2023-06,Norfolk Constabulary,Norfolk Constabulary,1.085040,52.715094,On or near Easthaugh Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b32f3b68be34c17241aa384626bacb8b723631a8232ef09c8b1da4c85f83b245,2023-06,Norfolk Constabulary,Norfolk Constabulary,1.030117,52.744812,On or near Beehive Way,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
d1267944934077ad3cc3d3c2028736fdef1554a82b6019e8048f337604d24d1d,2023-06,Norfolk Constabulary,Norfolk Constabulary,1.063043,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.978761,52.717310,On or near Middleton Avenue,E01026461,Breckland 001C,Anti-social behaviour,,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.979059,52.707554,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.979258,52.706560,On or near Ainsworth Close,E01026461,Breckland 001C,Anti-social behaviour,,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Anti-social behaviour,,
6aca99109027a56db030d3b20816893081170dcf2370365082d2334e59dd70f4,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.971912,52.713057,On or near Green Lane,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
d7b55d5b0e24570b84fdf280dcdf926654f6feba6060b5f277e1bf46581ee7b9,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.978761,52.717310,On or near Middleton Avenue,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0603b386b490f2d93c6003d060f8022c4dbc4af633852c399474616d8c35757a,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.979258,52.706560,On or near Ainsworth Close,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fa3b159a109293dc37864d172acd8487d96841ddd4f1cbe1c69fe0fcbf07eb36,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.980385,52.707674,On or near Loombe Close,E01026461,Breckland 001C,Violence and sexual offences,Status update unavailable,
2a990c5ee2fe10a20526fba3c3f6395b5896fcc67971d2e3c0589139dbdc7cfa,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.982393,52.711067,On or near Mann'S Lane,E01026461,Breckland 001C,Other crime,Further investigation is not in the public interest,
4f9d91996169d34bc2b02a51c1ee1314a70ab51973967e0bef9e3286a9e3f852,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.953876,52.777968,On or near Park/Open Space,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.980545,52.735421,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
a4fb92e472d3ddd01146313f35847b0e1b6363274e14ca19869da06179407347,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.993505,52.736237,On or near Slad Lane,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8bff6e3e0ba729f9a276d2ec4d8ea2932fdac58b380eff5aa185efe394b5aef6,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
20e6bd326862d5f819b1432a6116f5b4b89bafca1ce6b5f0df0327ded170b055,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Criminal damage and arson,Unable to prosecute suspect,
fcbc3a26b0e51139ff2fd807e3a59c7717c1934fcae70bb8befa6e0f9b8a831f,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.942067,52.750555,On or near Cathedral Drive,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
cede53baca82f1c066f1484ecc783d7c07101fdc23a1282edc8311a23fe12fbc,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.980545,52.735421,On or near Park/Open Space,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
cc74bf37edc69ff8eca15ba81003991bf5fdab000372f52755bff4049d9660ff,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.977051,52.729160,On or near North Avenue,E01033042,Breckland 001F,Public order,Court result unavailable,
06582f6fa7f8061013d2307820aeb60af1556bcfa1ed207120332a71a17d2694,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Vehicle crime,Unable to prosecute suspect,
750aa51c5959b0312a2701373d572197baea236076e72ea57b154f757b2e360e,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
dcc13b0d5d06fffe55bdee94a330ad336f03408af2af1d514eaf848a9831e2d2,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
8b4c20ae7b73188c9b1326d15fcd3b5054d4138d810fc0e461e26c2f679f5d73,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.990759,52.730749,On or near Park/Open Space,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
26c6ac5b0db99837393a909faec32484cd8a3da0f80d5249469ed75f4544a7fe,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.981644,52.718748,On or near Primrose Square,E01033042,Breckland 001F,Violence and sexual offences,Court result unavailable,
32bbc13467ea7789176bf6870daa87088bb0247db3d557f103d636f4a7d8154a,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
43ffab15739431e8aca7bf94f0544e2456bf6b4a7dad705ad9b7ab1472974a93,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.850435,52.802963,On or near Fakenham View,E01026442,Breckland 002A,Public order,Unable to prosecute suspect,
9af78f67a43655f710d9c4c98b0dc7d4b11b282a699399f357320e7f24205fa6,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.803975,52.753579,On or near Folly Yard,E01026442,Breckland 002A,Violence and sexual offences,Local resolution,
248b8b5b718b1c5df08e7fcec04a1e26b51c87d96633b0ef5825382d82b47f1c,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.767840,52.694404,On or near Brocks Yard,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
93fefa1ad26e5ba042d78932305482810028ca6bc7fe54ffed66c05d888a7c9b,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.793282,52.722897,On or near Church Street,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
c0cc740c3b1e31dd9eca566cd40946c78a4fe8f294c19c976dc43b7487144281,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.817714,52.707193,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
8eadf1f1208b1476abd0ad0ac50f62b3507f90c2aabac76b850a41077ce5d3d3,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.830280,52.698225,On or near Beeston Road,E01026443,Breckland 002B,Violence and sexual offences,Action to be taken by another organisation,
d00cf2d7dbe07d1ab4337d89d247402092ac8467ac349e5cc4bc4f024cd059cf,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.817714,52.707193,On or near Mill Drift,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.585805,52.684057,On or near Blacksmiths Way,E01026445,Breckland 002C,Anti-social behaviour,,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.582947,52.682276,On or near Mitchells Way,E01026445,Breckland 002C,Anti-social behaviour,,
d70f03148717171d44c87d33790a3457ab00c59af2440da59b5349d28f0d3a99,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.589237,52.681806,On or near Eastfields,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1c071442c50253febd67726cdba49ee1f42391c5f3027833db37c1f9be98e87c,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.731085,52.677731,On or near Sporle Road,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
17e7d22bac2d94b5e12f6c3e767d7993051de30e4e7dc3a4ed9fc0d7dc57040d,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
07e3bb66f24af006309e0044bc82f6e1ce8f2b4ecfbb8b3b781c104daba1a6cd,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
a237a2f81eb53a09613c8a5137d1473768d833dec7f9740cb04c300fe8b3d475,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.582059,52.684516,On or near Old Vicarage Park,E01026445,Breckland 002C,Public order,Unable to prosecute suspect,
701311fd78b59ef9cb20dec14356fbeaa687d78f81dd6680a00a96062bd8bb91,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.738979,52.647604,On or near Park/Open Space,E01026445,Breckland 002C,Shoplifting,Court result unavailable,
1a829fc69eb32945b8c0d231801d629d615ec52297cf1e13afa79f058523d850,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.733791,52.665160,On or near Hill'S Close,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
84d97d3561aafb710eaabcb9e32bc7fd16db85e741f128a28f580e2e04a1d365,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
c4a4b94899f26e62f2efe45298c47580dc8d4c255ba8a930168af7385e2811ce,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.584109,52.683411,On or near Denny'S Walk,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
36fcf1321f9ef9638f002a4a5c1cfd18efa56477e385a597e79efcf3dc855605,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.734235,52.661616,On or near Highview,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.924531,52.715999,On or near Wood Drive,E01026462,Breckland 002D,Anti-social behaviour,,
1d542081ffdbe3df46b95c9853a6238fbc7816698de04d864c5161c6204785f5,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Criminal damage and arson,Unable to prosecute suspect,
2dcc55afe0676f7e2d9b9c18a16756961d8e036bc86986be12235a8cd72bbd22,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.916749,52.717656,On or near Beetley Grange,E01026462,Breckland 002D,Other theft,Investigation complete; no suspect identified,
89b14092e135f21c530fb9207ac528e173e6e5268b2c8ef8607977d739ef09ef,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.828599,52.737895,On or near Back Lane,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
23e1e9201de31c9c2b73353f0f36bf25aadf2f95c4eba11fb81c2228126072bd,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.829869,52.737613,On or near Burghwood Drive,E01026462,Breckland 002D,Other crime,Unable to prosecute suspect,
8516da8f258b03854377c7ae335604b086c570fb85eaab4a5a97b038c35dd5db,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Burglary,Unable to prosecute suspect,
247314810335445a919c23014e96aa61209f8349b35bfb6575ede2abcd3cce40,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.929213,52.688410,On or near Masefield Mews,E01026428,Breckland 003A,Drugs,Court result unavailable,
43923fcea7469a59231aa7537d8f94b73fdb46d0d670c4111ace647c811b0fa0,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.929213,52.688410,On or near Masefield Mews,E01026428,Breckland 003A,Other theft,Court result unavailable,
e074ad9cfba6859e4d7244171cd0e45faadf184cc874fd132680f30470922d77,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.929213,52.688410,On or near Masefield Mews,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a2cb3ca119b954ddab30d1303d3f6722082b9cd15bc5aefd25434426ece32ba7,2023-06,Norfolk Constabulary,Norfolk Constabulary,0.931557,52.684521,On or near Valley View,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
