Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9e0e9a9b561c89cdfd2949d2516516c7f4622c3e531e931700ef548aca30d7d3,2023-06,Bedfordshire Police,Bedfordshire Police,-0.162752,51.613082,On or near Petworth Road,E01000324,Barnet 015F,Other theft,Investigation complete; no suspect identified,
a5f6ccc49d612c2a627f2caa26fa7dd2f9f71a06e7c0c20ce58418dd5538e1e1,2023-06,Bedfordshire Police,Bedfordshire Police,-0.425199,52.254458,On or near Parking Area,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
570c020f57a19cb0b5ac02d54cf9ff571c5a0c0ffb93c0031de3e91d41806593,2023-06,Bedfordshire Police,Bedfordshire Police,-0.479944,52.254417,On or near Church Lane,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
2e2d5796f2e04c6bde22f545726fa3ab9fd480a028d2893aea633d2d257d6cf1,2023-06,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Vehicle crime,Investigation complete; no suspect identified,
0f8f4c642dc36275e48e14bb4d04b5203d2f05734f14cd37edcd1e96ac00acc7,2023-06,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3308144a1d0e04e4b192d36ac97eb1c1b85dcea81b8f94c0662241240a99628a,2023-06,Bedfordshire Police,Bedfordshire Police,-0.547842,52.223677,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
d2f2c40aeef652eef876fdc8b05696d21fb7b19b8f188a3b714e12cf1892e5da,2023-06,Bedfordshire Police,Bedfordshire Police,-0.552833,52.226885,On or near Cox'S Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
6f3ea2af7eca7122522e9dc64b5e459c3c35dd1aba6f99f57bb04dd2fbb9cd30,2023-06,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
8b27a11a064ffda96f6b1c26c155428f48b8b9f46017989644effb231c788bd0,2023-06,Bedfordshire Police,Bedfordshire Police,-0.554809,52.222828,On or near Wood End Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
ec20316341c3de428b4e85693943b6381ca2134a6e530920674dd120adfc6c65,2023-06,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
e5f6b82df7d9ccb60c7696919ae1ef376e67958559056b8b53495035ebc59f34,2023-06,Bedfordshire Police,Bedfordshire Police,-0.528508,52.231485,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Formal action is not in the public interest,
319f6215b847fc114dba540e88071b7631913b3bb4fd3ce0f61ca22788653d71,2023-06,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Action to be taken by another organisation,
4e91285e54b8acdea45549db2ce5d2cccfaf44cb9cacc379ac5dd080050cdbed,2023-06,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
dc24903a4ffd8be57a6658070b0021f9331f71958b1c896fd89d39a2e3819778,2023-06,Bedfordshire Police,Bedfordshire Police,-0.537097,52.229901,On or near Park Lane,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
