Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,North Yorkshire Police,North Yorkshire Police,-1.937651,53.915252,On or near Bell Square,E01010639,Bradford 063C,Anti-social behaviour,,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Anti-social behaviour,,
7c441f24036adf0384a8a81ff2e690dacb395662725a8b31b1674c954545c874,2023-06,North Yorkshire Police,North Yorkshire Police,-2.537480,54.119264,On or near Main Street,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
dee28c39cc52e11475afd46081fed828c2ca8c43da549be701cb21e4e05b8617,2023-06,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
2e63383579e13913d555cd14181749487a279b052e1b0e8361887934ffce2a20,2023-06,North Yorkshire Police,North Yorkshire Police,-2.507315,54.123412,On or near Links Drive,E01027558,Craven 001A,Shoplifting,Investigation complete; no suspect identified,
ca4a145f02d34b07e6f612d6bffec250dd4bfe4e8dd35d846e8e535a0c63478d,2023-06,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.510762,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.511106,54.118111,On or near B6480,E01027559,Craven 001B,Anti-social behaviour,,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2023-06,North Yorkshire Police,North Yorkshire Police,-2.510762,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
7882073b62ae4abd097b3bb833d8b14a8545a862f39b1a64c8be1c429ad0fdcc,2023-06,North Yorkshire Police,North Yorkshire Police,-2.517595,54.119567,On or near Low Bentham Road,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
b8d308fb44221af24681e83922c5c70014968ba9375befa10d1851237c362f15,2023-06,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Drugs,Offender given a drugs possession warning,
d6fe3cdd01eb5cf7ab52bc41957fb47f8cf377e042b8a385a927cd8b4fbe2004,2023-06,North Yorkshire Police,North Yorkshire Police,-2.511106,54.118111,On or near B6480,E01027559,Craven 001B,Public order,Status update unavailable,
b7e69e32cd67d0be43fd7478b6f1c0d4d065d82bd17ad62e2a35c7e68a991408,2023-06,North Yorkshire Police,North Yorkshire Police,-2.510907,54.120575,On or near Banks Way,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
2ccca0e29f4214ed7815d3a69d870082ffe0b1b8f5f52d65cb80fad3e0614aa7,2023-06,North Yorkshire Police,North Yorkshire Police,-2.511471,54.119170,On or near Grasmere Drive,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
