Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd35afa30f953c304b1bee007581fe8a5c3ecd611da5e86d29438761f5078b53,2023-06,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Bicycle theft,Investigation complete; no suspect identified,
af1031d86f4a0feb23e1bd9875d5f9db88ac1257f6f3b35692e90ea8a59e8f9f,2023-06,Dorset Police,Dorset Police,-1.957650,50.781802,On or near Queen Anne Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Burglary,Court result unavailable,
b2d9864e51f810ab0ca480e2bb848cd73df54441675e274abcd6903a03a6803e,2023-06,Dorset Police,Dorset Police,-1.958100,50.786469,On or near Floral Farm,E01015431,"Bournemouth, Christchurch and Poole 001A",Criminal damage and arson,Investigation complete; no suspect identified,
e61edf6d1cf717670f04f80aa264e914410360766836c22231ebe0688241e934,2023-06,Dorset Police,Dorset Police,-1.965765,50.780797,On or near Lynwood Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
8b2713b1e7d8650fbdbca3e885d4c55470ed9dcec4cf83df1a259f80642a329d,2023-06,Dorset Police,Dorset Police,-1.967292,50.787506,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Investigation complete; no suspect identified,
c0fd588e045131561518be3a316731b1eba003994efb49624cdbcd22b6146fbd,2023-06,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Public order,Investigation complete; no suspect identified,
c6ef2ff5d4261648a7b559df5785bf1e168b666892d7e6952b1d7fe499cfb00b,2023-06,Dorset Police,Dorset Police,-1.961093,50.786956,On or near De Haviland Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Vehicle crime,Investigation complete; no suspect identified,
271fad7651a85d4bd6d4d7b8d48c686da71a42d30a2a7765e9c9381f781c12aa,2023-06,Dorset Police,Dorset Police,-1.976540,50.789864,On or near Whitehouse Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Status update unavailable,
5966911a12bc7c508bffb141f39962b78a61416ecd8c4dca02d55376ae70895a,2023-06,Dorset Police,Dorset Police,-1.971724,50.777912,On or near Montacute Way,E01015434,"Bournemouth, Christchurch and Poole 001D",Violence and sexual offences,Unable to prosecute suspect,
