Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f371f0965330aa26fac1cab8901be1c20cad97d827984b4f7f3fcafa394286e,2023-06,North Wales Police,North Wales Police,-2.927163,53.193843,On or near Chantry Court,E01018330,Cheshire West and Chester 034D,Burglary,Unable to prosecute suspect,
4d007333f3f6bcb6780062dbcba3d1c8b5c4f990082de49bf35fe48c3ba9296d,2023-06,North Wales Police,North Wales Police,-2.927163,53.193843,On or near Chantry Court,E01018330,Cheshire West and Chester 034D,Violence and sexual offences,Status update unavailable,
2b5c0525a364cb4eb5e89c58952da7588f63961f749b503035358f29060d35d6,2023-06,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
a387ba0b544ccb6f7d61966de6c7c47cefd24c417c4e03eeff08a1978e2e7aaf,2023-06,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
,2023-06,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
a524561876ff866add9b8cf0c576119019639497ce23dfd28865d93f09f2a409,2023-06,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Bicycle theft,Investigation complete; no suspect identified,
2f71c7e16b313f72a107077255307c463e77a41dc2912b0bfd4cfc62b8d77e50,2023-06,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
21bbe9b67e80e9a750d0006d73cef4465bb626e8d6bb9d2797c185639b62a91d,2023-06,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
9e773c315b5c83d4c672ded8bdbb437a42d2c3ac16fd9d648c4e0fcb4251fc10,2023-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Investigation complete; no suspect identified,
91d972e23627889feabc3f1db650406a1f044ebc48b03e8573130702034a5fba,2023-06,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
da7866edf2883d9d8e457091f3f59fe2f0d9126d6e5e5b5685d3d74be555eeae,2023-06,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e9248bec1e7c5d81c1d5bb87f59ade6477485699d876ecf0530ee202a43ba25d,2023-06,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bfb0d52442b395b9f3ca8594c941fd4c24b1cabb83201375a14f97ec35998cd8,2023-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
366936ca5523558eb03bbdf01e4dcbe64290cae45c7fa3fdbe49b4a802f164fb,2023-06,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Further investigation is not in the public interest,
a0642f132e655429e0b191bd3ac4dbf11e236f91aab856ca8a9167e419d84544,2023-06,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4811ce37f871764c5d4481029f993ab9e8741d6a66d1b289bbf346892bcbdf87,2023-06,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2023-06,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Anti-social behaviour,,
