Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.283202,53.580398,On or near Harrington Close,E01005059,Bury 013C,Anti-social behaviour,,
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.257910,53.549338,On or near John Street,E01004969,Bury 022A,Anti-social behaviour,,
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Anti-social behaviour,,
5c31c72145e80c671c5a0d6c1465148129d644b1edcb90d62d1a8637f02500d7,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.033857,53.357995,On or near Dystelegh Road,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
44005e0740d4f0154d7a718b33f220b8ac25a57a77eafbe0da87dce9bf258948,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.013108,53.359015,On or near Maple Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
532bd7ba6d0b2e9decc783e5808a7e85cf86467c1db6effa1562897e62eac3de,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
ce704e992f2ad993cc3f0cfb5056ff855e348d88f3c10c9c1756a2c07f53818e,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Criminal damage and arson,Under investigation,
f5a5f7283f60bb05e6a8da123b00f30888d772ab56821633e0eca83820d0e650,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
a500988e537dbc3f2e36b0b89f3bdcee76678bd6a388b84820c0d34d2464db28,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.014805,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
38ac342996d813a4470880878f54e5fd494aaea48e60a49dee4d11905d64443a,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
7ff354839c9ba4f5de1aade517429ead160aaa9ae85633abddd4cb97da03577e,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.043790,53.359430,On or near Homestead Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
767496d0542b5de8727900543e974e5b34e91f676a3835b97953325589b6653b,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.054385,53.360702,On or near Light Alders Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
a589fb5ce6e82809f10c57fbaef8481a83c206cb605145429a7ef3ee3bb0b98b,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.029472,53.361025,On or near Hawthorn Close,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
07ed78d34ddfa14a754867e94a577307f330a2128fd482ab6b46cf4af9f79d5f,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.121860,53.342810,On or near Copperfield Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
a06ceaaefe5bbfb9cb4cd7107a8a7ed1c1b3248da9fbe624d0273fb1638e2777,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
574d22dc7a63cf183ffcf9c2f91d130b559e4b4f9ad012f0b564a2d1ec602d67,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
ee01ee3390b3243b3ff16acdc037a470619e1ed3e9ebd7d57e1331bb05aac7f7,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
934bf2fafa1de4315d3e2bc998bcd43bfde7c44932801ee30022798339f07907,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
61650011ef13126063d045a8a181ffee4e7e444ed5387c536769483c3292bcda,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Anti-social behaviour,,
d471ae0d57b404c8e4ad766fb0a3e92f28c678ce6869b7f0ede160d8abd29c00,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
c8738ad1ca810279f97f8a9256712d608c8f1eab38bee1747aed00570b834856,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
04005ccf6565b68cb41208d669c7f0cd841d169005454d852b913d9d280d0014,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.146781,53.348301,On or near Bittern Close,E01018662,Cheshire East 002B,Violence and sexual offences,Under investigation,
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.130399,53.350396,On or near Hazelbadge Close,E01018663,Cheshire East 002C,Anti-social behaviour,,
05937d7ab04bbd44d819ec3fe8836d262db10d0927ba317db370c3b6f3283eca,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.133273,53.340201,On or near Sports/Recreation Area,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
f9a3afba5e4afcdbfc08e3a9576b42e730ed975a883e61b9947d1c17b233fd31,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
28b7e0a73e9278b113c280fcd3a41d3d364dc96308ff3c74fd2d3e266c344102,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Awaiting court outcome,
570dbd9d7f0438d6047b47f34d3c75446c251cb7ebfce2197b5d8f4f7325e171,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.128074,53.341545,On or near Worth Court,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
768fabe1807949bc1e2e3ca264679b897741b903e50213ff2603b1409a824f79,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Offender given a caution,
b0176894a60e2754989e0983bcacb69dd6ac8820e5b8fb0b797caf53c5095387,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
62e4b1962d990230a948e4d5978a92b88858b7e494a110307687384757264687,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
a67835963f813e8cf7fb81ab0da90a16d16601999c535a1ee6354c700bbc52ea,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.135642,53.359783,On or near Lower Park Crescent,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
d06ee2b0f5084e8dd8fb909aa8598a50f7179678cf298012b927d2008f745e30,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.144422,53.352609,On or near Woodford Road,E01018665,Cheshire East 002E,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.117773,53.347874,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Anti-social behaviour,,
e1586d53764b652b7cc9cb0fa84d541fa9f2e37b2c3d2cbec9929ae1c7701e71,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.122425,53.346108,On or near Pickwick Road,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
1b60b59c97629b8335a93a6c78498e2b63079f5bf3c236b9300118c5d717dea0,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
fd8cf955445de3574ae91d9939d563b86770e4ee9a5d763ed5e7375ac9a8debd,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.118115,53.346571,On or near Clumber Road,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
cf2b8c4ac51f27771247c7f6fba99a6260b0c81896c7d3146b67b97063259f47,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.118115,53.346571,On or near Clumber Road,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
e46f0492aca2a759b70aeef3fab5993cf3a4b3d30158858110f6360c369472e9,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.118115,53.346571,On or near Clumber Road,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
84735ad1cd4249302dbc786a41ff3d40e7beb0534326d624866620e68a526b33,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Unable to prosecute suspect,
b81edb1ca92b73fdffde0786b764cc5f2856a213efe06843a853992bd735c12e,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
97cb4e5ea7cfaf33feedf1af8fe72180bda1e0f0f84b7013daf70113f6317b06,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
c7a7a729f0e55ed72fead8cda47da678c5359dac3576c1b568a9c99ab0bcd58d,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.119097,53.348286,On or near Legh Close,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e76700a5159e2c5cfb18abf0b2f9e763f951834ee5f10cebae5c356a09b9dcde,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.122425,53.346108,On or near Pickwick Road,E01018655,Cheshire East 003A,Violence and sexual offences,Local resolution,
f2b7ba0852e2969e28edc447adcba61f8a7fdf0c91f68e537fc4a44677c4fb08,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
19e3ffd1c4ec16b2abab2aeea31ff8cffc01b177d8159f45e68d61721fc8e162,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.117274,53.351938,On or near Woodside Lane,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
08c49f03b948a1d39b803aad38aa44b1e8f1cf414605a531ad2a28d5a72690a8,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.120318,53.349948,On or near Park Avenue,E01018655,Cheshire East 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.109091,53.353824,On or near Millstone Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
4fb3c12326d6e92879fad74dcd4b834097b65ff26ff3825b2389c9bd0f962c78,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.109549,53.356574,On or near Towers Close,E01018659,Cheshire East 003D,Public order,Investigation complete; no suspect identified,
83973aff9de0e2cbc2a5ff01baf7997ef61cb8dd13db67cf8d5e2956ae71343e,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.113301,53.360669,On or near Redacre,E01018659,Cheshire East 003D,Violence and sexual offences,Unable to prosecute suspect,
6eee1ad75b890b9a3b8d0d5bc621bcf50a06f8017cd3bf1a6f6f505e03e81fd4,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.106851,53.347309,On or near Venture Way,E01034658,Cheshire East 003F,Criminal damage and arson,Investigation complete; no suspect identified,
a5b3d7a0b45b39ea8365462156a84725f27a2c0886abffd925b6c6f183af13ff,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.113889,53.344678,On or near Fir Close,E01034658,Cheshire East 003F,Vehicle crime,Investigation complete; no suspect identified,
074c01b0257a95baa8a2b73c0b325cb7e4a9cd7f36c9075af1afb3e284ec376c,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.102852,53.345893,On or near Trafalgar Close,E01034658,Cheshire East 003F,Vehicle crime,Investigation complete; no suspect identified,
71d07408e0328167b9605501844e46142f78d3757e022c1ac753f321859f2bcf,2024-08,Cheshire Constabulary,Cheshire Constabulary,-2.114449,53.345936,On or near Brookside Avenue,E01034658,Cheshire East 003F,Violence and sexual offences,Investigation complete; no suspect identified,
