Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4653049cb9d79b2ac4cb095fc7aff5ec4935dc5890fe1a52d3a03d4aee613f95,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.147163,51.535448,On or near Arnold Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Under investigation,
97b1786b58eab1f5d19d237a1f9f5653a136792cb02de71870c0f9afaf4998b0,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.111445,51.522967,On or near Marine Drive,E01034477,Barking and Dagenham 019H,Violence and sexual offences,Investigation complete; no suspect identified,
dfbc6ec5baa5f29bd153834c6a2d1bae62bd66f5e7b844a5788964e4d6aa2587,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Violence and sexual offences,Under investigation,
d07b48b6f2504777f42f083ea296636c8570a95037aeac284ecbee38bf6670f4,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.214148,51.650727,On or near Hospital,E01000294,Barnet 004F,Violence and sexual offences,Investigation complete; no suspect identified,
cd64c42f6be39825c9bb348f876fcb40e0609d4c3c48d3b4c65102caa9221a60,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.188918,51.646958,On or near Petrol Station,E01000268,Barnet 005B,Violence and sexual offences,Under investigation,
ffa03ee015fa981f10bb27e34d256dbd958da9e01ee46be720b9108ddab2e1ca,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250352,51.651019,On or near Parking Area,E01000253,Barnet 007B,Other crime,Awaiting court outcome,
203fbc79788ccf4659c8177034936b15157cb6c8cd36198c410ddd892b81c3bb,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.157611,51.635186,On or near St Mary'S Road,E01000117,Barnet 010A,Vehicle crime,Investigation complete; no suspect identified,
da2a3007e2230a6ca707c2943412ee483329552cd62820ac9e4af1d0bf65c243,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.184932,51.618643,On or near Parking Area,E01000277,Barnet 012B,Bicycle theft,Under investigation,
de9fb0bc12ce9eecaf61f6239ca7191712da2b15a7370d54911ee983bc81d2e6,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.184932,51.618643,On or near Parking Area,E01000277,Barnet 012B,Violence and sexual offences,Investigation complete; no suspect identified,
79458e8bf10fa54819862a772b9369ee2bee08b9dc7ab6247ece13d99a10d945,2024-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.184932,51.618643,On or near Parking Area,E01000277,Barnet 012B,Violence and sexual offences,Under investigation,
