Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5bf22323d4829e7739682fb3b631344518aad0f86dfa216a0562f766c510400,2024-08,Lancashire Constabulary,Lancashire Constabulary,-3.230540,54.115826,On or near Vernon Street,E01019158,Barrow-in-Furness 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
4fed50f6b9809f0276e7f8e6750444948c6fb1d044fc6b09e3a35c00065d14dd,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.466276,53.768155,On or near Bank Hey Close,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
c65cccd47fcaf0cbae5f8360447ce693fd39a1275132341af63b4abdbc29be25,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
6f61929bd367e0c3c556ad26cd5930eee2b91154e384ad9d104ad98b15ebe5df,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Drugs,Offender given penalty notice,
87395bec882f5c5c0a69cd456cb2d8632cd5cd526f2b48a2f69a3e75b32a782b,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
3ed0311351b0737b5e546a1654de39e7d1d6acd71753f0d2e088cb28dcb9ecd0,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
a719b263cf32ff4fde218e385cdee8fc061e3d82775f07a14f769a607101dc80,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.464258,53.765448,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Unable to prosecute suspect,
ebacc0fe409441a56257e9c2fe64f133eb8f957a4757fc499cddd550ab571d7b,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
3a5f4d18cbd04bd385a8a0239d2a472daecd791777aa805d3e400d76c1e041af,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
e3e8be6173ecfad9985b39615c9d5292960fa2d2fdd74e5fdec6a55fea66fdf2,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Under investigation,
9c0b415d441f3d8f276102233d456e143bf61d248762df08078462dccac09dc0,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Other crime,Investigation complete; no suspect identified,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
a0029a2bb80b332028008da6d9de27072c72c38cbaba61821f2924b99c7be2e1,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
d1a8da27cc516039522c2202118dfde0943bb7d836db98970a680ed496d60888,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bf51259ec428669abdd1d0a32dcef237eda940b1c5ec9defe76c084752da3c0d,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8854052ebaae3fd0ec518bdb8fcc07f8f2f1b9dfa57cecac6f69c7b06024a103,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Drugs,Offender given a caution,
928729e6f65fd88adff88bdf0bfd7be1bcb4c6a7ed14e5768183b2e2ed230df9,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475919,53.767613,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
e1b73068713bac106461a9706ee2ca062032b751b69f24557d751de537cca735,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Public order,Awaiting court outcome,
370354148a5215fb0180788e5424c44976f67a69690b0455b934da8449102022,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Shoplifting,Investigation complete; no suspect identified,
b2127b6bb350fe616af1b6cdc8b4ddde0fe056668e9bfc3e3b575d9e7c3cdeb3,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
aac56abe4fe63820a63c95e7e293e9564e2d12760434a6f37a24d8c8254b8b11,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.469933,53.762783,On or near Bridgewater Drive,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
7ec80021240010e64ea6e57de82033ba2ab9637fd512e09fa88acbe8687190c8,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
da92ea376b3a39aa11bba1847941f3a8b627f6c8b47b405da1fb96fa3110d029,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
0684642997c0f48e59bf634f4ef17e1c31c9b5e6d05810828743e2fb4dd599dc,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d106d5f9960a30240b09aba6b776ded31090d49a1e28ef57c55f5462daa164e7,2024-08,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
