Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07ba8c99e7f780c5376beafd7c33cc778411d0c0dd563d2aace8e451eda95b64,2024-08,Thames Valley Police,Thames Valley Police,-0.670578,51.446594,On or near Bus/Coach Station,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
15475a3e202a38134efcdf16c852b1274b6fa1f9b115485dc56ff2fb606a1274,2024-08,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
b7152147142eae9dc9440e2cf5f32d1896664e91661f17889e2f1fb8f8d9c226,2024-08,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
afa2a007e7848bee66f608bbf1ca34ef7bf38d20a2102632fad352de9d851d18,2024-08,Thames Valley Police,Thames Valley Police,-0.709729,51.426888,On or near Mushroom Castle,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
5d7975ece39b0b0b5b218499f65d723a28da2380d7609f7ab90837c869221931,2024-08,Thames Valley Police,Thames Valley Police,-0.710970,51.443132,On or near Parker'S Lane,E01035234,Bracknell Forest 001F,Violence and sexual offences,Local resolution,
,2024-08,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
,2024-08,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
,2024-08,Thames Valley Police,Thames Valley Police,-0.724409,51.427633,On or near Bedfordshire Down,E01035235,Bracknell Forest 001G,Anti-social behaviour,,
1e1762f6c764a8faa349d16c730ff00defc350429b9d45a0e2ec61343691c034,2024-08,Thames Valley Police,Thames Valley Police,-0.724831,51.425920,On or near Oxfordshire Place,E01035235,Bracknell Forest 001G,Vehicle crime,Investigation complete; no suspect identified,
0dac184d09bf13492473be838d14a117879a9c5b530fdf1f914ae24f982a65c7,2024-08,Thames Valley Police,Thames Valley Police,-0.723595,51.424828,On or near Derbyshire Green,E01035235,Bracknell Forest 001G,Violence and sexual offences,Investigation complete; no suspect identified,
7d1ba165e0f75b4c1cf65d78f4c8c1766c8a2ee49ab202621c045d623def57d3,2024-08,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
c799bdeec3b198c90992aa02b0353dca1db5807fd2e0d8eaafaa7181e7189a37,2024-08,Thames Valley Police,Thames Valley Police,-0.723595,51.424828,On or near Derbyshire Green,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
e3549c31a018dcd6c84ddfbc99810e34a37e07d5ef8a735264503c009e0e11a3,2024-08,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
8ebb031161313de19ca1c2aaf342e2acac9097ccbd436cd5c4b24c514cfa4bdc,2024-08,Thames Valley Police,Thames Valley Police,-0.724409,51.427633,On or near Bedfordshire Down,E01035235,Bracknell Forest 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Thames Valley Police,Thames Valley Police,-0.772817,51.415624,On or near Cookham Road,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
