Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6234e5da24da5fc70b37bf3880545165d11e5cb75f032f161a28bbedcd3d81d9,2024-08,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Public order,Investigation complete; no suspect identified,
e38706006357413c756c46bc806a3c124e59140fa9ab05de52523fb04c17e6c8,2024-08,Merseyside Police,Merseyside Police,-2.870117,53.489452,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
71314475a396fa58847617640d6e1c19b52525a2d0a4d1569c937e4a05257bca,2024-08,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c155c540ec55810e3e132d84e779791471ae84c37cf1ae680611a6616b8d500a,2024-08,Merseyside Police,Merseyside Police,-2.871229,53.489300,On or near Watts Close,E01006448,Knowsley 001A,Drugs,Local resolution,
caedcbd61ac6c8f4988f7dbb7db754de61357d4151d17db3a2740cb765f2cee0,2024-08,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Drugs,Further investigation is not in the public interest,
0236fe5cab05de1f76215f534e07253f35a370cb0191fb56b275d37781fc663c,2024-08,Merseyside Police,Merseyside Police,-2.874541,53.485420,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
d27e42cfe5a24727b8e31508f32bbe74bbccfad04e9902adf721717fb264d867,2024-08,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
833928303e44172175ea9e54fe96fc4190eb5f7d73ad188f099eb9eb9b0ef2d2,2024-08,Merseyside Police,Merseyside Police,-2.871906,53.484801,On or near Quarryside Drive,E01006448,Knowsley 001A,Shoplifting,Investigation complete; no suspect identified,
5e48ea9e6785c8ed9ae27b64759675670d8843e54857660b4a989ebd064859a3,2024-08,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
cc35c4b59bfe95ab3acad12bcfa8ac33da9a5339d5cff1a0f70f00030850816c,2024-08,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a997008fce33986c5ec9ca2464bdb282f68f44d06a270594dba6361dea799284,2024-08,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
76ad725c380889711600b1032db9a1ff691fff98c5035dfe7d43a22a966fa92f,2024-08,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
dc68c692d9abccfc1a8d619df5f57d035befde61d5a27ab34753001a652e105c,2024-08,Merseyside Police,Merseyside Police,-2.871928,53.488073,On or near Quernmore Walk,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
975bf0ff5115871e1447ec11b2902d4d55d7c0791275a0ef7623dbca9f0f2773,2024-08,Merseyside Police,Merseyside Police,-2.877849,53.499661,On or near Eden Close,E01006492,Knowsley 001B,Drugs,Local resolution,
e95887e355a23cf1dd8953c588483583edb2bed93edfe3fb7ea9b2614605ea29,2024-08,Merseyside Police,Merseyside Police,-2.874812,53.499359,On or near Windfield Close,E01006492,Knowsley 001B,Drugs,Awaiting court outcome,
