Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e808950781f49b679129d08c80ff1d4e581311c694481dac092ae3c7044b64c,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.491731,50.814544,On or near Sheep Fold Avenue,E01031459,Arun 005E,Criminal damage and arson,Under investigation,
0ded7db2a100ff316cde38c08dddbbeefd822d8eee17dabcc6204b75f7bfb925,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.299628,51.561416,On or near Hutchinson Terrace,E01000570,Brent 012A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136243,52.228248,On or near Jolley Way,E01017975,Cambridge 001A,Anti-social behaviour,,
cece7f44041bd623214107ffca46627b7ebf67ff8fe030e935663008d216d912,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136618,52.228430,On or near Jackson Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
7d978639863e797bc3b719486dc863cf0aa6055ebe660d11e7337b100358b6b9,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Bicycle theft,Unable to prosecute suspect,
a2520e2787fe63b80e49d3218f458060079e4763f985a72c53a445414ae8bab7,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
bb445ec39575dfc53be28d1b42ce70f3cb5d9ff899ed1e4d8fa37b299cd6b176,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Awaiting court outcome,
db00617f564e7dc805aac513461292b0817897a11cbbec737a7b61c8ca50688a,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,
7fef05a76a2a285cc7cc3f7779c660191ecb1eaf284091b58bd3a7dfade53ad9,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133124,52.228862,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
f061e049381b23d49cc903046a55e3d1d433e867f07de5c043b954c6d8343463,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133437,52.228065,On or near Peter Cowell Close,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
d702c1e3b40c3f8e2839857221ca0a7af17ea65f98d9bd4c8a91f005d6682eec,2024-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132834,52.231891,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
