Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2256ee434dae8fd1e5b91155c15ef224fa1f0d67e603a1aa1dd0cfeb35afa19,2024-08,Warwickshire Police,Warwickshire Police,-0.672811,50.792751,On or near Gordon Avenue,E01031434,Arun 014C,Violence and sexual offences,Under investigation,
24f7529351b3f41ed863c4356ca3558ae7d38c23fb941628f68fc484b8c4e94c,2024-08,Warwickshire Police,Warwickshire Police,-1.767380,52.559816,On or near Holly Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
095b63a9a62451e8af0c1ddf38cc0f5b7d605542e3495e2abaa7d9adf9179011,2024-08,Warwickshire Police,Warwickshire Police,-1.848957,52.537015,On or near Court Lane,E01009001,Birmingham 018A,Violence and sexual offences,Unable to prosecute suspect,
f840933b23d6658801319a0646996b44c462777bc18b628c9640f026eb90d540,2024-08,Warwickshire Police,Warwickshire Police,-1.810631,52.494366,On or near Southbourne Avenue,E01009090,Birmingham 042E,Other crime,Under investigation,
9677ce756e80d7b1fd1ff7f9b5b0b57fc0da9c089d95be4631b771b9673d8294,2024-08,Warwickshire Police,Warwickshire Police,-1.818024,52.487455,On or near Cottsmeadow Drive,E01009490,Birmingham 055D,Violence and sexual offences,Unable to prosecute suspect,
33d5cf2287992d6dde055be3390a54449b2f65e461c549d82ae5edec0431844e,2024-08,Warwickshire Police,Warwickshire Police,-1.952004,52.476420,On or near Stanmore Road,E01009145,Birmingham 060D,Violence and sexual offences,Under investigation,
9a8f08ab7a909f702e4d2f04542f5208ad34176e5bb38acfb6e9902a2bd87f72,2024-08,Warwickshire Police,Warwickshire Police,-1.890705,52.360182,On or near Ash Crescent,E01032123,Bromsgrove 009B,Burglary,Investigation complete; no suspect identified,
34d500f7b8228366a6c465592f53ca38e767b06bfcaa77988e256ee09744ce40,2024-08,Warwickshire Police,Warwickshire Police,-1.337621,52.055829,On or near Paxmans Place,E01028427,Cherwell 007B,Other theft,Unable to prosecute suspect,
61408090bb5befe98ada088970afa04d555ee6bda7dff75738db91b1eccf7521,2024-08,Warwickshire Police,Warwickshire Police,-1.487832,52.060798,On or near Sports/Recreation Area,E01028504,Cherwell 009E,Burglary,Investigation complete; no suspect identified,
3cc75209586022bae6a4f2eb7c39b03657b218a12dadd9f07a051dd491812d5b,2024-08,Warwickshire Police,Warwickshire Police,-5.031059,50.455935,On or near Trevarrian Hill,E01019060,Cornwall 019A,Violence and sexual offences,Unable to prosecute suspect,
f9e94d7c73f990a878875e46efd1cd3f8fd27eb669d78a0565cb22d94242ab72,2024-08,Warwickshire Police,Warwickshire Police,-5.255307,50.227429,On or near A3047,E01018895,Cornwall 051B,Vehicle crime,Under investigation,
,2024-08,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
22a751efb875e7e4d814d4bf7a15f1ac66b2681a0585d9e9f1b619e46e3a320a,2024-08,Warwickshire Police,Warwickshire Police,-1.522432,52.456039,On or near Central Boulevard,E01009590,Coventry 002A,Other theft,Under investigation,
23acc7abf33f77ed6a8b343ddc7412f71c019fe1fff74f18293f9e8d89a14688,2024-08,Warwickshire Police,Warwickshire Police,-1.534571,52.459027,On or near Herders Way,E01009590,Coventry 002A,Public order,Investigation complete; no suspect identified,
296c6255ce9839a1504fa89b24dfc7af10da0ee1f2d66f00e5e34fcdb8acf267,2024-08,Warwickshire Police,Warwickshire Police,-1.522432,52.456039,On or near Central Boulevard,E01009590,Coventry 002A,Vehicle crime,Under investigation,
d62d552a76a3812e6a697d71e5737872e85e2049dc7534403b037215420887be,2024-08,Warwickshire Police,Warwickshire Police,-1.478649,52.438755,On or near Baldwin Croft,E01009608,Coventry 004D,Other crime,Under investigation,
42715a391a34339ca0f6cc0bfdb678bd650ed222acdb93f30b52bb6b89aec123,2024-08,Warwickshire Police,Warwickshire Police,-1.458088,52.439633,On or near Bourton Walk,E01009586,Coventry 008E,Violence and sexual offences,Under investigation,
2b23dedc3a1b64c6fbe0a4af53f1c780621056c9ae00dd095cc824724b3c614f,2024-08,Warwickshire Police,Warwickshire Police,-1.595002,52.460373,On or near Windmill Lane,E01009523,Coventry 010A,Other theft,Unable to prosecute suspect,
c0dae2a4d56dd106a93c44ead1b58900a0bd19f575ce0bf1966e6a2724f4a955,2024-08,Warwickshire Police,Warwickshire Police,-1.492573,52.430410,On or near Cross Road,E01009569,Coventry 015A,Violence and sexual offences,Under investigation,
7c1e694a1562257e0c50f7e7894ccfdddd011983b078bd8401f68fd6bd37c9bb,2024-08,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Drugs,Under investigation,
92b9e78b3abf1cc9884678292e65dfbcd56a85d282770336344e1ffba15be1b0,2024-08,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Violence and sexual offences,Under investigation,
6f5b0c8db594b46a0cd797ad8447d765e62a0155a2e4038acaf7f1ab1f3453f1,2024-08,Warwickshire Police,Warwickshire Police,-1.524260,52.403760,On or near Bedford Street,E01009553,Coventry 031B,Violence and sexual offences,Under investigation,
549070ddf918eb7cb9499d0f289679c27cdc9abed74caaaa4cb4b9e821633347,2024-08,Warwickshire Police,Warwickshire Police,-1.515507,52.408489,On or near Fleet Street,E01034743,Coventry 031E,Violence and sexual offences,Under investigation,
76a86f98b5bdefe6e0a5017004994e8645ed3ce2d991b50770b54324b4700cf1,2024-08,Warwickshire Police,Warwickshire Police,-1.509207,52.407843,On or near Pepper Lane,E01034744,Coventry 031F,Violence and sexual offences,Under investigation,
97615661c6ce1a44d9397fe04a981c920dbd90c86f59c377844175feb0ba1238,2024-08,Warwickshire Police,Warwickshire Police,-1.444155,52.395319,On or near Jim Forrest Close,E01009532,Coventry 033A,Public order,Under investigation,
e1d7b3f4725a8b7c38c46a3b8133cbca4518020cb330ba64fdc1ff7c16a2416f,2024-08,Warwickshire Police,Warwickshire Police,-1.460986,52.385301,On or near Upper Park,E01009539,Coventry 039A,Violence and sexual offences,Under investigation,
078ab0fe49184da8317cf2b29b3316cbf8e9157eeb6885c57e472f623fa4701b,2024-08,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Awaiting court outcome,
bf4439329215a7ab4058a65a7da3117b543ada885ddf2449209fac057c3cbbc0,2024-08,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Under investigation,
e1c94d75285ee59a9145c7b525f1bb011a065ec565b96957f59e626f92013646,2024-08,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Awaiting court outcome,
6b1b14e46c445205c2759add328c0ede20a38bc726c37552efb8388be98ce0a4,2024-08,Warwickshire Police,Warwickshire Police,-1.513014,52.383900,On or near Baginton Road,E01009563,Coventry 040D,Violence and sexual offences,Under investigation,
5eea0f23afd24e3e75187e0f5540107840e791d634e2ef1ba4a3d0cea3adf47c,2024-08,Warwickshire Police,Warwickshire Police,-1.555257,52.368936,On or near Cryfield Grange Road,E01009671,Coventry 042C,Possession of weapons,Awaiting court outcome,
440c58c9451ff80d1ad1112e0df7b0a01ab73b5e1532c8f1dd4dc0d2b38c05a3,2024-08,Warwickshire Police,Warwickshire Police,-1.564181,52.382966,On or near Parking Area,E01009671,Coventry 042C,Violence and sexual offences,Under investigation,
20fabdc6a7c0770c14d7929a3c179907a5fed0e5275a61fb281e269773c4766f,2024-08,Warwickshire Police,Warwickshire Police,-1.564181,52.382966,On or near Parking Area,E01009671,Coventry 042C,Other crime,Under investigation,
0fc0c5b6e510e7d2f437189802db72d9227955bc995e14ee93271ec3c0c0f360,2024-08,Warwickshire Police,Warwickshire Police,-2.081957,52.544670,On or near The Paddock,E01009764,Dudley 001B,Other crime,Under investigation,
420f610e2296432005798692f7e08fd2b9540c818ad1166b0d4afdd26835a74b,2024-08,Warwickshire Police,Warwickshire Police,0.558217,50.862412,On or near Tower Road,E01020990,Hastings 008C,Violence and sexual offences,Local resolution,
5f802396f73a50634d926bc78b16c619251948a263db247a0e8a14a5b076a543,2024-08,Warwickshire Police,Warwickshire Police,0.225410,51.600852,On or near Leyburn Crescent,E01002297,Havering 004D,Violence and sexual offences,Awaiting court outcome,
4ef78bfd7a5a39bf4b4c2961a7ca1b896088e31845cf046efae440badd99734c,2024-08,Warwickshire Police,Warwickshire Police,-1.462328,52.554123,On or near Mira Drive,E01025818,Hinckley and Bosworth 008B,Criminal damage and arson,Unable to prosecute suspect,
57c6da630ffc54ad96779b60e05084acb9c6ab8a09ba59fb35a9088ef26e7d11,2024-08,Warwickshire Police,Warwickshire Police,-1.413049,52.534399,On or near Watling Street,E01035096,Hinckley and Bosworth 011F,Burglary,Investigation complete; no suspect identified,
a5c45b90fc647a8eae058080a8e03caa9d73774aec462048e908511078cb2b26,2024-08,Warwickshire Police,Warwickshire Police,-1.360715,52.528158,On or near Goosehills Road,E01025831,Hinckley and Bosworth 014A,Other crime,Awaiting court outcome,
d4644ab27879698bf9f6c7a3911c02e4c651a49294ad849285b15004245608cc,2024-08,Warwickshire Police,Warwickshire Police,-1.522005,53.780928,On or near Bowcliffe Road,E01011468,Leeds 112B,Violence and sexual offences,Unable to prosecute suspect,
f15da8d2066b5bb3f618161dfa9844e64aa1c5ce27d98c45e85bfa7902f67f1f,2024-08,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
66905ba52b396d3d4fe30cb729ae06a5561ff1ae83977005d514afa9e8a9423d,2024-08,Warwickshire Police,Warwickshire Police,-2.973527,53.446065,On or near Brimstage Road,E01006698,Liverpool 012D,Violence and sexual offences,Under investigation,
d6b07206694e73df060535c3849c6fad73ba3c6b52c8f4bce943376dcbc81efb,2024-08,Warwickshire Police,Warwickshire Police,-0.705352,52.469096,On or near Farnborough Close,E01032967,North Northamptonshire 008F,Violence and sexual offences,Under investigation,
8cdf166842c9d0ba104d2cda5f1ada08e2b03a383a7e384b8b5b3dae0e352cf5,2024-08,Warwickshire Police,Warwickshire Police,-0.705352,52.469096,On or near Farnborough Close,E01032967,North Northamptonshire 008F,Violence and sexual offences,Under investigation,
7f796bdee73a1c1694d70d1e834ff78ee81dff448b9140a99ee0da00add70fef,2024-08,Warwickshire Police,Warwickshire Police,-0.800870,52.419028,On or near Jubilee Street,E01027126,North Northamptonshire 014C,Violence and sexual offences,Under investigation,
