Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28513d0b78c6eec27c30e149fec42ee0529392f685f1026b98a0e6c8bcc6198b,2024-08,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
712e19bdcb596743ee2fb8001cba99aa73c629951601e364a003192154f029c4,2024-08,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
4cfc351110584b34be324565355ee3339a0542a88e4d49f0491c289c9d6e348a,2024-08,Durham Constabulary,Durham Constabulary,-3.363793,54.891441,On or near Dick Trod Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
1ef3d42525c0303807207a523c48e7cbaf2761db64fc669ae2742bf7c447db3f,2024-08,Durham Constabulary,Durham Constabulary,-1.808724,52.506050,On or near Folkestone Croft,E01009081,Birmingham 141H,Violence and sexual offences,Under investigation,
eefdc7499d789f6f08079ab8e7b8f140b0cdf45c248b22b7bc192c58dcdc8377,2024-08,Durham Constabulary,Durham Constabulary,-0.253146,51.544026,On or near Norfolk Road,E01000528,Brent 025F,Violence and sexual offences,Under investigation,
,2024-08,Durham Constabulary,Durham Constabulary,-1.740963,54.907044,On or near The Rookery,E01020634,County Durham 001A,Anti-social behaviour,,
18fa194748be1db4c7d5e1b995ad0851bc2ae5c774ab5652bafb8f3079147711,2024-08,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Criminal damage and arson,Unable to prosecute suspect,
dc2663c341c3927c062fcce7472da6be1bb6430c551ef9fca4c2d4e4613a8a79,2024-08,Durham Constabulary,Durham Constabulary,-1.730614,54.905989,On or near Eden Avenue,E01020634,County Durham 001A,Public order,Local resolution,
5ee9f0634c3a089675ecc95f346b981fe7883c087e0662e0d807eb3cab14dd20,2024-08,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
ac7c767398e1cac6ec3bd20b490daca937ae5f9d5b1eab363253773dd51d0328,2024-08,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Unable to prosecute suspect,
de3fa07fe3624288f97d956d236abdf5610c912085ba61e93de692882b8ea7d9,2024-08,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
1b17b542dfa452895104e75812b51134f13f83c021348740a5931ab793c875bb,2024-08,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
8881e08a77d22d642f6409491c345311e60f80bb25a2664ef45185b1201cb66a,2024-08,Durham Constabulary,Durham Constabulary,-1.729198,54.905572,On or near Lilac Crescent,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
d066af2e1f87a791335d39bd8a685f44b2cfc3df50e761f5c2516c5b0c3b1d52,2024-08,Durham Constabulary,Durham Constabulary,-1.727092,54.905639,On or near Rowan Court,E01020634,County Durham 001A,Violence and sexual offences,Under investigation,
3b8cc8eebfb2dd64464db03d42d2639987076b32a5a22c1b9bfa04ddd61b70dd,2024-08,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Public order,Investigation complete; no suspect identified,
e97b2db06bbaef16fc9429c641018798f0ec6a9d934b2312054e2d2b2a620b36,2024-08,Durham Constabulary,Durham Constabulary,-1.717628,54.902985,On or near Barcusclose Lane,E01020635,County Durham 001B,Violence and sexual offences,Unable to prosecute suspect,
fa9bc5fb63f520642c2a1aeb5be2f58aa034b18b85be56a9a8d67ca909826b41,2024-08,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Other theft,Unable to prosecute suspect,
630900d987bd8d64744c72f5f06a9ed30c0a750032cf9963f412fa819984a915,2024-08,Durham Constabulary,Durham Constabulary,-1.742660,54.902690,On or near Albion Gardens,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
4be4f5bd552a4fa8a26e52d3d81aa407cfc07412a7f3f9d22067d77642a9127b,2024-08,Durham Constabulary,Durham Constabulary,-1.733903,54.906337,On or near East View,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
a0460271b182ca4b045ecf00ce26a2c52fb21be8e560b8b2b6e23ca09ef92a1c,2024-08,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Shoplifting,Investigation complete; no suspect identified,
16d080ce1a75a7647202624608d8d188734eccef3b072ef0e2c5edd75bbb8bcb,2024-08,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Shoplifting,Investigation complete; no suspect identified,
181ca6e2ccbccd44cfa23a96e7d91d1569ecd6af4c6867291108c40cd08cc37a,2024-08,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
ef290e9d7b453eec9db1b889d99df008b3d48b17ba1a271622cb64d44c367479,2024-08,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Awaiting court outcome,
dd46b9fae2a6baceea65156c04ba27bb185fd75725e7ea94ac112ab9bd42b355,2024-08,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Other theft,Investigation complete; no suspect identified,
62b099ad5086c0035b711b989048883d9e15c50dcbb76c5dca05a7a4e6c4c1bb,2024-08,Durham Constabulary,Durham Constabulary,-1.750172,54.883124,On or near Palmer Road,E01020654,County Durham 001D,Public order,Local resolution,
a405e56cc931ab85bccce41719e3c051462717bb3255ba019effff75739166e2,2024-08,Durham Constabulary,Durham Constabulary,-1.732131,54.895963,On or near Mulberry Grove,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
770ca44c5ffb7c554c4567f61c958acf31016e7880b2f7894482ac92c247b7e2,2024-08,Durham Constabulary,Durham Constabulary,-1.750172,54.883124,On or near Palmer Road,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
0325bed68e16f3867f3dcdb5f751e61448fe65cd7b09d7615847cd6541afa9e9,2024-08,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Other theft,Investigation complete; no suspect identified,
,2024-08,Durham Constabulary,Durham Constabulary,-1.597063,54.881320,On or near Milbanke Close,E01020613,County Durham 002A,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
1b7202d761700818718b7ba2300a84f9ae5189d279cdb926262ca4fdf6791201,2024-08,Durham Constabulary,Durham Constabulary,-1.600884,54.887417,On or near Angus,E01020613,County Durham 002A,Public order,Unable to prosecute suspect,
,2024-08,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.594363,54.883234,On or near Byron Close,E01020614,County Durham 002B,Anti-social behaviour,,
2aa6cfd0079510a2fd5c3eea77488d7490fbcd30887697c7f2c1c711ed503e0f,2024-08,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Burglary,Investigation complete; no suspect identified,
3279798320a796f2343956cd29192094f1cc729b2dc496f6b9912cc8eef8fa6f,2024-08,Durham Constabulary,Durham Constabulary,-1.601286,54.878324,On or near Institute Terrace West,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7974f4d4be6e3983190ccf28e821e6fb0e6ccfb5ce6635e68f59d8ff153bf530,2024-08,Durham Constabulary,Durham Constabulary,-1.599440,54.882155,On or near Rothesay,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
363462f149792c3d02c88eaf2f3750ed5bb8cc21823d59a5133f7b1cf1bf4a33,2024-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
24a8be3a339f05b55c148afc6c82f533ef33ffa68cd4e0f3e626cd7854120275,2024-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Public order,Awaiting court outcome,
e7cc850af4873282194344ccad84891710ff9893ce36db09e756de3ae88e92b3,2024-08,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Shoplifting,Formal action is not in the public interest,
c8927a11d003c227273d85063327a6dfbf73ddc0eb0e159938316cd0a3e9207a,2024-08,Durham Constabulary,Durham Constabulary,-1.601195,54.884362,On or near Arisaig,E01020614,County Durham 002B,Violence and sexual offences,Offender given a caution,
5c3c2f8d7514d85e299f06a4b43a0baee1333d5da4fd63425ca79057be885569,2024-08,Durham Constabulary,Durham Constabulary,-1.599440,54.882155,On or near Rothesay,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
287a44691377e3c8b4c6e8bc3fb269422fe7d2989e1a306deb92459510a40a65,2024-08,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Other crime,Investigation complete; no suspect identified,
,2024-08,Durham Constabulary,Durham Constabulary,-1.629913,54.873526,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.630178,54.873464,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
60f558b7a63df6c6a3992babd34d95651d8c96f09e1e1f6020c5abb3060e09bf,2024-08,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Bicycle theft,Under investigation,
,2024-08,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Anti-social behaviour,,
0562c13d99b328536d1a4339282f9ebcce4ebac222ae1579166f1a7ab4df6293,2024-08,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Drugs,Formal action is not in the public interest,
1adbd6f5d436e1b7f5805c825677b4081ecae1c3651e7fcf5dc1a1e4986abb6e,2024-08,Durham Constabulary,Durham Constabulary,-1.608991,54.887380,On or near Carlton Close,E01020623,County Durham 002D,Vehicle crime,Unable to prosecute suspect,
,2024-08,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Anti-social behaviour,,
860bb3344d5bf44ef2961e0569ecc5f1e72e9f29e02dd4d7987760599d2f6779,2024-08,Durham Constabulary,Durham Constabulary,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
fc09b53c7066f5ee1297635c718b108668702e2cc8322cf785cc3d3d03dbb52b,2024-08,Durham Constabulary,Durham Constabulary,-1.848875,54.869043,On or near The Drive,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.852883,54.867907,On or near Benfield Close,E01020629,County Durham 003C,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
e345ede3e9b2572e62e658056b8667c128eb22e536361fe5298819e427d0b7c3,2024-08,Durham Constabulary,Durham Constabulary,-1.850763,54.863950,On or near Princess Avenue,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
b165f9832bb38ce051b5bebe12e7848e87b97744f55663e632ebc83ff6c96e21,2024-08,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
,2024-08,Durham Constabulary,Durham Constabulary,-1.821268,54.896351,On or near West Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.821268,54.896351,On or near West Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
3305f1475d4a076cbd1728ff7100d5459a73e8bfd06914a28a171615de915ed4,2024-08,Durham Constabulary,Durham Constabulary,-1.813048,54.883578,On or near Hunters Close,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
1de808b9e8c7768d73af2684e8caa13413777f44759942b9a4d04e1472920be6,2024-08,Durham Constabulary,Durham Constabulary,-1.809299,54.885253,On or near Handley Cross,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
94823c9a8a18ec9aeaea83e5093823aeaca2bd6cf32ebeade01c2a59ecad4e1e,2024-08,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
d962f13d17a914af2e10ebc7c53c0c69ccf74803c62c74438ce548b7e7bed164,2024-08,Durham Constabulary,Durham Constabulary,-1.818086,54.903545,On or near Dene Court,E01020655,County Durham 003D,Other crime,Investigation complete; no suspect identified,
,2024-08,Durham Constabulary,Durham Constabulary,-1.841385,54.891787,On or near Cohort Close,E01020656,County Durham 003E,Anti-social behaviour,,
a403b057cf9f47b58b17d9b18ebd8133d2345a9ad3a2c3079d4df0dbbf063e30,2024-08,Durham Constabulary,Durham Constabulary,-1.830084,54.880162,On or near Ebchester Hill,E01020656,County Durham 003E,Other theft,Investigation complete; no suspect identified,
24e58d2eca4dcdbfd54fc27a8a199533516b551eb603af4c7e2b9b5f3c22a18f,2024-08,Durham Constabulary,Durham Constabulary,-1.830084,54.880162,On or near Ebchester Hill,E01020656,County Durham 003E,Other crime,Investigation complete; no suspect identified,
dfbee14220e762b5437240b9313c58e193f9ba4ff94dbc8620a26797a486868c,2024-08,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Other theft,Investigation complete; no suspect identified,
275ff1b20a59ba795cce4ba902cfd7def487add858f88d3ef94c93f30b72a9d3,2024-08,Durham Constabulary,Durham Constabulary,-1.817409,54.880907,On or near Fines Road,E01020657,County Durham 003F,Public order,Unable to prosecute suspect,
ad47b9ec43fef04ca2f627c80519c92a31127b16499c5cf4acf572524110750b,2024-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
508b1814459ef97b0913cd970a3994f4f3cb07836c5955ba6aacfe02a9929568,2024-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
ce070a9cc09f48944687d67033eb2cbd8202cb4913b5a55a8217db7f4fc00ff9,2024-08,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
f34658c35786c61dc5076d22a9e215e0a5c252a5d84ec3dc9251adf3ad5293a1,2024-08,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Investigation complete; no suspect identified,
b0625915034ae3304a639fa68fa2b1b0388a03753d5b8ad76a2872724bd99fe4,2024-08,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
33647acc93ef4366f21141fdfa4f03ba4908aa124e69e87d5b17c3274d34e3e2,2024-08,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
f5b084aff847eb877099f213f25215bea7649d58b55e0c330e2eff54f6c3a64a,2024-08,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
a243ff999146271f5d328cc22989d7b17c6549329266f9c3cf215c386592c21f,2024-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
9ff6f967578bf0913e0a17fb9307b31658165ee00aebfc58290008d5ed041aea,2024-08,Durham Constabulary,Durham Constabulary,-1.816364,54.881076,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
a8734410d49b61d23e1d02a96f28b2a5c5b5a1555be25568b280975ddcc178e0,2024-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
31e1c00ab5a42ff2543b2449c98453dcbe1d70f98135650c88d761e698302d46,2024-08,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
,2024-08,Durham Constabulary,Durham Constabulary,-1.704881,54.869759,On or near Sports/Recreation Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2024-08,Durham Constabulary,Durham Constabulary,-1.697818,54.876535,On or near Charnwood,E01020661,County Durham 004A,Anti-social behaviour,,
e8e61a392158c1b4dd98eff89d6e35fe9c208c9e681e57abca208aefcacda497,2024-08,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Burglary,Under investigation,
619010d54ef63dbcd116bd571154984c655fccbfc03a8ae588159b16075cf88c,2024-08,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
dc9de7580ee2f784c78615bc4609d6ab1e4ea5cd4b1931531b19ecb8c121cbd0,2024-08,Durham Constabulary,Durham Constabulary,-1.693821,54.873362,On or near Joicey Gardens,E01020661,County Durham 004A,Burglary,Under investigation,
b9412e5b82ec58ed4645d128d07b8f698a27264dc81ee7d662d5a02a1e0c0574,2024-08,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9ac0beaa54159a33ab4d9fd75edba88a8a42e2e0d2aafda275f900acc3761fc9,2024-08,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
7eea16043c49f025f16af6edeb7c816165f29a32f32ddc9b6b1f4622b32708ec,2024-08,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Criminal damage and arson,Unable to prosecute suspect,
f87b28653d832e4134b1e4b723688108d56fdff50ef407bb1850c8a058bdff87,2024-08,Durham Constabulary,Durham Constabulary,-1.699538,54.871606,On or near Woodland View,E01020661,County Durham 004A,Criminal damage and arson,Formal action is not in the public interest,
f0901b03f2f072dee2ceec1e291595eb36986b16324c4a2902ff379dc1d75241,2024-08,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Drugs,Local resolution,
6c39264607ffe3062e5c1611d0a5005401726308eb29cd791e608139307543bc,2024-08,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Drugs,Local resolution,
a2725e63f5e8631678a418f539827144ac64acb685c4f5da9276923362615d5f,2024-08,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
193d06d5b2b90d4408977e02fca477357869a8da9c9ae2699c2308c4e6c98029,2024-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
42485a8424d3e6ecfdd63f7efc0b5ccf52aded8eb75d02c0632630b969fcaae1,2024-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
bef1a7a5891a56073b9c3f883ef320827df6351cc7ba93d8fa7d9306fb65736f,2024-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Further investigation is not in the public interest,
c5528c3a12f4d1d2f413bcf37f49c4237101edcb70c4eed7a2054a6f5957f211,2024-08,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
