Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b1ad2e48753c20d2577509b592eabd5797a8e7ac4e4a5924a633ea0f3eb3066,2024-08,Northamptonshire Police,Northamptonshire Police,-0.530402,52.227319,On or near Templars Way,E01017545,Bedford 001D,Violence and sexual offences,Under investigation,
7ecef19477fe6d7894be24278ecfa2f90f1b6d4beb531e884b6c7bc5ddee7b9f,2024-08,Northamptonshire Police,Northamptonshire Police,-0.602887,52.275509,On or near Oxford Street,E01017503,Bedford 002C,Drugs,Unable to prosecute suspect,
f6aaef2c0dca7b07dad22acc61c1449cb9d86b4b2a6a5bba9eaaa108e5af8f34,2024-08,Northamptonshire Police,Northamptonshire Police,-0.035187,52.976476,On or near Frampton Place,E01026030,Boston 002C,Violence and sexual offences,Under investigation,
cbc96c7b0ee737cebbb3a95f1f1689816c46149dc1984ed1563e3bfbe9e19ef0,2024-08,Northamptonshire Police,Northamptonshire Police,-0.026692,52.977900,On or near Police Station,E01034681,Boston 003E,Vehicle crime,Under investigation,
a4c2cf5682dae6355b32b3731dc013a9544738b2294db526917769374201a12c,2024-08,Northamptonshire Police,Northamptonshire Police,-1.855857,50.723925,On or near Derby Road,E01015291,"Bournemouth, Christchurch and Poole 041D",Violence and sexual offences,Under investigation,
7e986a210f0a1d53e52e5153189701f994c26b0f415eda4d9eadea03d4b74557,2024-08,Northamptonshire Police,Northamptonshire Police,-0.519797,51.901826,On or near Manor Park,E01017581,Central Bedfordshire 026D,Violence and sexual offences,Under investigation,
,2024-08,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Anti-social behaviour,,
,2024-08,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068936,On or near Banbury Lane,E01028437,Cherwell 004C,Anti-social behaviour,,
095b69dcc17a1067c3cc6285caf1b145da4e468596eae75f9d0ad31d5c9a2aea,2024-08,Northamptonshire Police,Northamptonshire Police,-1.883435,50.788559,On or near Mag'S Barrow,E01020401,Dorset 024C,Violence and sexual offences,Under investigation,
e24a80ab5fe98728102922f5ae1abe339acf8256cb39cfaf5cfae8c72b66f558,2024-08,Northamptonshire Police,Northamptonshire Police,-0.901518,52.480700,On or near Rockingham Road,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
822b31b0ab0fd6565e9cf6094f1b140ba0db5f306848f0955e8b16ff9a081337,2024-08,Northamptonshire Police,Northamptonshire Police,-0.901518,52.480700,On or near Rockingham Road,E01025796,Harborough 008B,Violence and sexual offences,Unable to prosecute suspect,
0a49174d2c87f43624415f6cdf3232978a0000633e0411a2ba6053db5404c2bb,2024-08,Northamptonshire Police,Northamptonshire Police,0.122473,51.760948,On or near Manor Hatch Close,E01021821,Harlow 008A,Violence and sexual offences,Under investigation,
6cc37e9ee8a789181ce3a3ea13e8aa728bc1dca359f30473d1387feaeb6b0359,2024-08,Northamptonshire Police,Northamptonshire Police,-0.476809,52.379612,On or near Parking Area,E01018126,Huntingdonshire 015B,Vehicle crime,Investigation complete; no suspect identified,
,2024-08,Northamptonshire Police,Northamptonshire Police,-0.418616,52.308386,On or near High Street,E01018153,Huntingdonshire 015D,Anti-social behaviour,,
4844c3d990a8359f2294f5d3d593794ee46ddc7674b5f93f5f4a704db25d81d1,2024-08,Northamptonshire Police,Northamptonshire Police,-1.150041,50.659802,On or near Fort Mews,E01017347,Isle of Wight 014B,Violence and sexual offences,Under investigation,
635bc6156b20eaa41fcb1d3f8bd09cbeccd16a2cdfcc8144f6280ee23e9cde59,2024-08,Northamptonshire Police,Northamptonshire Police,-0.104804,51.555841,On or near Elfort Road,E01033494,Islington 006G,Violence and sexual offences,Under investigation,
e43f7ac73df49a0a3d702865ab2525c1367a6ad1595c09017793d834c7707dd7,2024-08,Northamptonshire Police,Northamptonshire Police,-0.224642,51.520487,On or near St Quintin Gardens,E01002908,Kensington and Chelsea 003D,Other theft,Investigation complete; no suspect identified,
73a243043e8421bc6a35372cf234bb9a131a5dc16937c6b1faf435022bbb4652,2024-08,Northamptonshire Police,Northamptonshire Police,-1.833714,53.634239,On or near Sports/Recreation Area,E01011153,Kirklees 045C,Violence and sexual offences,Under investigation,
66ec0c47aa35425745390d3b83cfa12e28e31cd5e23ca56df8035bd99885f624,2024-08,Northamptonshire Police,Northamptonshire Police,-1.124015,52.615385,On or near Fleetwood Road,E01013643,Leicester 030B,Violence and sexual offences,Unable to prosecute suspect,
7ea57a3df064296fb71d8e76e49396115afb001ce831e501cadb452819b92dbd,2024-08,Northamptonshire Police,Northamptonshire Police,-1.192231,52.635764,On or near Piccaver Rise,E01013730,Leicester 039C,Violence and sexual offences,Under investigation,
74c02103cc034a189121ea8d7fe2b6d49a353da661f0cde40b3097d5059eafa2,2024-08,Northamptonshire Police,Northamptonshire Police,-0.032096,51.475662,On or near New Cross,E01003215,Lewisham 005E,Violence and sexual offences,Unable to prosecute suspect,
7dc961647fc29e04f01dd3778ccb7a38eff3a3375629658cf77e2c7985f05f7f,2024-08,Northamptonshire Police,Northamptonshire Police,-0.379146,51.882970,On or near Frank Lester Way,E01015811,Luton 014G,Violence and sexual offences,Under investigation,
6badffe46923796e0e24ee84e9031115f72600557292942e21f5542d0a912329,2024-08,Northamptonshire Police,Northamptonshire Police,-0.877527,52.756950,On or near Field Close,E01025893,Melton 005A,Violence and sexual offences,Unable to prosecute suspect,
3b25c97cb24d14751e0c7fde9e2ec40aea3a0f2c9e8137b880449321182b2b7e,2024-08,Northamptonshire Police,Northamptonshire Police,-0.877527,52.756950,On or near Field Close,E01025893,Melton 005A,Violence and sexual offences,Under investigation,
