Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Anti-social behaviour,,
ab1ab16bb029ae2cf39618cf4afdfa69e97840fd24a5ca9177a586d10790d97f,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Burglary,Awaiting court outcome,
18018cccc9a001715940729a9fe23feaf4253a4e7d2ee93794c8b4a85ea63948,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.382903,54.871255,On or near Fell Close,E01019126,Allerdale 001A,Drugs,Awaiting court outcome,
ac11a5a24499d935aec8c67d34bf05cb9154513481a8ec38db660e36e7eaeeac,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
56c53e978ed0cd2f5348aff65bc9277ac7fb10e788f443a733098734fa6d6e22,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
9d6c4f3cf174bd431b53c906960a25fb57bf9df54f93c3f6211a23e86a8f2da7,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
e71ce9812eeeaadc5b40d2d0b6cfbc269482e11605748cf0c2269bad22d47fdb,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d14756517d817e022a5dc70ee66f529ef157704caafe9ebcdb11f86716ebaa52,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
91e63b3fa7cb8b0485dee11a283b225be1c82cc4e119d32afb58e84c57d9c499,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.388373,54.863553,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
f5dec708ad05064701480df60e44b4c5dc906b6aa627605ba5a121d2387f1145,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.384917,54.861382,On or near Greenrow Meadows,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
e504da0ff29f3b212f8230675dbe3153f6a3892feae2d46161e3c3ad6f22f915,2024-08,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
